run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,0,0.058232500043231994,0.036453249980695546,479494144,0.09375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,1,0.006635166995692998,0.00907645799452439,495566848,0.0859375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,2,0.007946958008687943,0.01088845799677074,499924992,0.1640625
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,3,0.005170999967958778,0.006268666998948902,502448128,0.1484375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,4,0.00448962498921901,0.005743917019572109,504528896,0.09375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,5,0.006022000045049936,0.01024058397160843,508641280,0.140625
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,6,0.003875542024616152,0.006335874961223453,510476288,0.2109375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,7,0.0025068329996429384,0.00167479197261855,510853120,0.3046875
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,8,0.0025017919833771884,0.0019187089637853205,511229952,0.25
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,9,0.004477999988012016,0.004842458991333842,513081344,0.2734375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,10,0.0019753749947994947,0.0012233330053277314,513359872,0.3359375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,11,0.0038782089832238853,0.00590837502386421,514850816,0.2265625
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,12,0.003827792010270059,0.005671833001542836,516620288,0.140625
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,13,0.003461332991719246,0.006079041981138289,518668288,0.078125
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,14,0.003903832985088229,0.006110624992288649,520945664,0.125
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,15,0.003913791966624558,0.0062119580106809735,522960896,0.390625
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,16,0.0035908750141970813,0.004116999974939972,524206080,0.0859375
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,17,0.003404207993298769,0.0057054999633692205,526319616,0.0546875
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,18,0.003603166958782822,0.00567204097751528,528433152,0.125
7037e5045582413e,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,19,0.001889707986265421,0.001256417017430067,528613376,0.34375
