run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.01095795800210908,0.034596582991071045,491683840,0.09375,1,2,37afd7db359d,effb7614c474
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0010601250105537474,0.0029790000116918236,506511360,0.109375,1,3,effb7614c474,bf1c840ef222
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0010342919849790633,0.0021699170174542814,507445248,0.2734375,1,4,bf1c840ef222,815fb0ebe855
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0009995420114137232,0.0020411660079844296,507445248,0.0859375,1,5,815fb0ebe855,adb2e473d81b
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0009980830072890967,0.0020827090193051845,507445248,0.2421875,1,6,adb2e473d81b,5fe3bdaa69db
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0008982910076156259,0.0019308339979033917,507854848,0.28125,1,7,5fe3bdaa69db,d8d5ad2d3920
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.001051915984135121,0.0020577080140355974,507871232,0.2734375,1,8,d8d5ad2d3920,694831ed7a11
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0009309170127380639,0.001974541984964162,507904000,0.25,1,9,694831ed7a11,bdde410b172d
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.000985582999419421,0.001975249993847683,507904000,0.1484375,1,10,bdde410b172d,087fd8c23e07
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0009368329774588346,0.001981667010113597,508329984,0.140625,1,11,087fd8c23e07,2271e77ea05f
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0010022080095950514,0.0020732079865410924,508329984,0.171875,1,12,2271e77ea05f,8d443e8679fd
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0009373750071972609,0.0019712500215973705,508346368,0.3125,1,13,8d443e8679fd,e939ff861bf3
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0010274579981341958,0.0020372500002849847,508428288,0.34375,1,14,e939ff861bf3,4535c8e05e3d
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0009570830152370036,0.0020561660057865083,508444672,0.265625,1,15,4535c8e05e3d,40dad80cef3f
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0009072919783648103,0.0019174999906681478,508461056,0.3671875,1,16,40dad80cef3f,f111023573b7
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.000962791993515566,0.002080584003124386,508461056,0.34375,1,17,f111023573b7,69e475fc8660
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0009355840156786144,0.002046084002358839,508461056,0.2265625,1,18,69e475fc8660,a6e745bad89b
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0008656250138301402,0.0018937920103780925,508461056,0.25,1,19,a6e745bad89b,033890083b26
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0010057080071419477,0.0020072909828741103,508461056,0.234375,1,20,033890083b26,ad121d682991
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0009883329912554473,0.0020152909855823964,508461056,0.2421875,1,21,ad121d682991,f68ea245dcd9
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0010097079793922603,0.002003417001105845,508461056,0.171875,1,22,f68ea245dcd9,fcbf40ce6504
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0009664579993113875,0.0019509170087985694,508461056,0.234375,1,23,fcbf40ce6504,d208bd933ba6
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0009067089995369315,0.001920957991387695,508461056,0.203125,1,24,d208bd933ba6,c56444548e26
7c232c37b9e8e8a7,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.000973291986156255,0.002000165986828506,508461056,0.3125,1,25,c56444548e26,b64bc5f0119c
