dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,9,1,0,0.029378458013525233,464699392,0.09375
kmnist,pruning,1.0,9,1,1,0.0014629170182161033,478789632,0.3125
kmnist,pruning,1.0,9,1,2,0.0014798330084886402,479330304,0.1640625
kmnist,pruning,1.0,9,1,3,0.001265708007849753,479756288,0.4140625
kmnist,pruning,1.0,9,1,4,0.0012164580111857504,479821824,0.4609375
kmnist,pruning,1.0,9,1,5,0.001214458025060594,479854592,0.4296875
kmnist,pruning,1.0,9,1,6,0.0012200830096844584,479854592,0.3671875
kmnist,pruning,1.0,9,1,7,0.000795959000242874,479870976,0.5390625
kmnist,pruning,1.0,9,1,8,0.0007819159945938736,479870976,0.4296875
kmnist,pruning,1.0,9,1,9,0.0007970829901751131,479887360,0.546875
kmnist,pruning,1.0,9,1,10,0.0007789999945089221,479887360,0.640625
kmnist,pruning,1.0,9,1,11,0.0007722079753875732,479903744,0.515625
kmnist,pruning,1.0,9,1,12,0.000795959000242874,479903744,0.5390625
kmnist,pruning,1.0,9,1,13,0.0007794999983161688,479920128,0.671875
kmnist,pruning,1.0,9,1,14,0.0007781250169500709,479920128,0.7109375
kmnist,pruning,1.0,9,1,15,0.0007827499939594418,479936512,0.71875
kmnist,pruning,1.0,9,1,16,0.0007816660217940807,479936512,0.71875
kmnist,pruning,1.0,9,1,17,0.0009017919946927577,479936512,0.6796875
kmnist,pruning,1.0,9,1,18,0.0007534159813076258,479936512,0.671875
kmnist,pruning,1.0,9,1,19,0.0007950839935801923,479936512,0.671875
kmnist,pruning,1.0,9,1,20,0.0007704999879933894,479936512,0.7578125
kmnist,pruning,1.0,9,1,21,0.0007735420076642185,479936512,0.6171875
kmnist,pruning,1.0,9,1,22,0.000808625016361475,479936512,0.765625
kmnist,pruning,1.0,9,1,23,0.0007855829899199307,479936512,0.7421875
kmnist,pruning,1.0,9,1,24,0.0007781660242471844,479936512,0.65625
kmnist,pruning,1.0,9,1,25,0.0007929160201456398,479936512,0.7265625
kmnist,pruning,1.0,9,1,26,0.0007867079984862357,479936512,0.7734375
kmnist,pruning,1.0,9,1,27,0.0007866249943617731,479936512,0.765625
kmnist,pruning,1.0,9,1,28,0.0007704999879933894,479936512,0.7734375
kmnist,pruning,1.0,9,1,29,0.0007758749998174608,479936512,0.7578125
kmnist,pruning,1.0,9,1,30,0.0008167499909177423,479936512,0.7265625
kmnist,pruning,1.0,9,1,31,0.0008000840025488287,479936512,0.7890625
kmnist,pruning,1.0,9,1,32,0.0007914170273579657,479936512,0.7421875
