run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,0,0.054128415999002755,0.041850084031466395,480608256,0.0703125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,1,0.005017624993342906,0.0074877499719150364,494796800,0.390625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,2,0.003167208982631564,0.004319833009503782,495271936,0.328125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,3,0.003406041010748595,0.003998250002041459,495566848,0.421875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,4,0.0038617499521933496,0.004052709031384438,495583232,0.6328125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,5,0.0028534160228446126,0.00399075000314042,495583232,0.59375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,6,0.004003042005933821,0.004013917001429945,495616000,0.6640625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,7,0.002886125002987683,0.004298499959986657,495616000,0.65625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,8,0.0029115829966031015,0.003978958004154265,495632384,0.671875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,9,0.00282250001328066,0.004004957969300449,496074752,0.734375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,10,0.0027821669937111437,0.00399841699982062,496091136,0.71875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,11,0.002838833024725318,0.003962291986681521,496091136,0.7421875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,12,0.002847582974936813,0.00411708396859467,496107520,0.828125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,13,0.0029044579714536667,0.004002666973974556,496107520,0.7890625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,14,0.0028408329817466438,0.00396604195702821,496123904,0.796875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,15,0.0029449170106090605,0.004061459039803594,496123904,0.8203125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,16,0.002719750045798719,0.003917166031897068,496123904,0.796875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,17,0.0027630829717963934,0.004070041992235929,496123904,0.8828125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,18,0.0027929169591516256,0.003932167019229382,496123904,0.8671875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,19,0.00283912499435246,0.004047458991408348,496123904,0.8359375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,20,0.0027238750481046736,0.003984582959674299,496123904,0.84375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,21,0.0028180829831399024,0.004059957980643958,496123904,0.8359375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,22,0.0027775830239988863,0.003922416013665497,496123904,0.796875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,23,0.0028036670410074294,0.004030207986943424,496123904,0.90625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,24,0.002740000025369227,0.003924457996618003,496123904,0.859375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,25,0.0027526249759830534,0.0039818749646656215,496123904,0.8515625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,26,0.0027905000024475157,0.003949832986108959,496123904,0.8984375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,27,0.0027872079517692327,0.003979375003837049,496140288,0.90625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,28,0.0028284579748287797,0.003924541990272701,496140288,0.8828125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,29,0.0029290419770404696,0.003985874995123595,496140288,0.890625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,30,0.002800208982080221,0.004027374961879104,496140288,0.9140625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,31,0.002842582995072007,0.0040069170063361526,496140288,0.859375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,32,0.002714125032071024,0.003925208002328873,496140288,0.8984375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,33,0.002695249975658953,0.003998959029559046,496140288,0.90625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,34,0.0028866250067949295,0.004032209049910307,496156672,0.9140625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,35,0.0027705829706974328,0.004004042013548315,496156672,0.9140625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,36,0.00285574997542426,0.004048458009492606,496156672,0.890625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,37,0.0029384999652393162,0.003971250029280782,496156672,0.8984375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,38,0.0028932910063304007,0.003964833042118698,496156672,0.8828125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,39,0.0027532909880392253,0.003980375011451542,496156672,0.890625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,40,0.0028563750092871487,0.003975874977186322,496156672,0.921875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,41,0.0027957080164924264,0.00397204200271517,496631808,0.953125
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,42,0.0026900829980149865,0.00396008399548009,496631808,0.921875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,43,0.002763249969575554,0.003916541987564415,496631808,0.8984375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,44,0.002796707965899259,0.004049750044941902,496648192,0.9140625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,45,0.002698292024433613,0.003966499993111938,496648192,0.9296875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,46,0.002709624997805804,0.003935542015824467,496648192,0.9375
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,47,0.002864958019927144,0.003923917014617473,496648192,0.9296875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,48,0.0028435420244932175,0.003967416996601969,496648192,0.90625
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,49,0.0026559160323813558,0.0040730839828029275,496648192,0.921875
3d641a240fd23970,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,50,0.0027729999856092036,0.00398570898687467,496648192,0.9296875
