run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,0,0.05214283399982378,0.04626087500946596,714768384,0.1171875
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,1,0.001876041991636157,0.027901917055714875,733478912,0.1953125
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,2,0.0020497500081546605,0.025897624960634857,740147200,0.0859375
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,3,0.001455124991480261,0.022183749999385327,744833024,0.15625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,4,0.0016613330226391554,0.025753041030839086,752156672,0.1484375
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,5,0.0018408329924568534,0.02114266698481515,758333440,0.125
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,6,0.0019400420133024454,0.02031766704749316,763133952,0.0859375
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,7,0.0014812499866820872,0.01736429100856185,766279680,0.15625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,8,0.0014319580513983965,0.020269875007215887,771178496,0.15625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,9,0.0014843750395812094,0.02112216700334102,775487488,0.1015625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,10,0.001420999993570149,0.017432334017939866,779599872,0.15625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,11,0.0014950420008972287,0.02009262499632314,782680064,0.1328125
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,12,0.0014289160026237369,0.010765749961137772,785498112,0.1640625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,13,0.001392124977428466,0.020032166969031096,792281088,0.15625
1e836bee93c7a564,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,1,1,14,0.001465582987293601,0.01632912503555417,796295168,0.171875
