dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,14,1,0,0.03619712499494199,667648000,0.0078125
cifar100,pruning,0.5,14,1,1,0.006812000006902963,683130880,0.0
cifar100,pruning,0.5,14,1,2,0.004716875002486631,684834816,0.0
cifar100,pruning,0.5,14,1,3,0.004437457988387905,687603712,0.015625
cifar100,pruning,0.5,14,1,4,0.004314207995776087,687980544,0.03125
cifar100,pruning,0.5,14,1,5,0.004078915997524746,687980544,0.03125
cifar100,pruning,0.5,14,1,6,0.003495832992484793,687980544,0.03125
cifar100,pruning,0.5,14,1,7,0.003532999995513819,689553408,0.046875
cifar100,pruning,0.5,14,1,8,0.003606458005378954,689553408,0.0703125
cifar100,pruning,0.5,14,1,9,0.0034553330042399466,689569792,0.03125
cifar100,pruning,0.5,14,1,10,0.003517584002111107,689569792,0.046875
cifar100,pruning,0.5,14,1,11,0.00350550000439398,689668096,0.046875
cifar100,pruning,0.5,14,1,12,0.0034514589933678508,689668096,0.0625
cifar100,pruning,0.5,14,1,13,0.0035119160020258278,691175424,0.0390625
cifar100,pruning,0.5,14,1,14,0.0035434580058790743,691175424,0.0703125
cifar100,pruning,0.5,14,1,15,0.0035134999925503507,691175424,0.0546875
cifar100,pruning,0.5,14,1,16,0.0034911249967990443,691175424,0.046875
cifar100,pruning,0.5,14,1,17,0.0035240830038674176,691175424,0.0546875
cifar100,pruning,0.5,14,1,18,0.003611041000112891,691191808,0.0234375
cifar100,pruning,0.5,14,1,19,0.0035103749978588894,691191808,0.0546875
cifar100,pruning,0.5,14,1,20,0.0035825410013785586,691191808,0.0859375
cifar100,pruning,0.5,14,1,21,0.0035290829982841387,691191808,0.046875
cifar100,pruning,0.5,14,1,22,0.0034982919896719977,691191808,0.0703125
cifar100,pruning,0.5,14,1,23,0.0035052079911110923,691191808,0.0390625
cifar100,pruning,0.5,14,1,24,0.0035150830080965534,691191808,0.03125
cifar100,pruning,0.5,14,1,25,0.003489915994578041,691191808,0.03125
cifar100,pruning,0.5,14,1,26,0.0036333330062916502,691191808,0.0390625
cifar100,pruning,0.5,14,1,27,0.0035124999994877726,691191808,0.03125
cifar100,pruning,0.5,14,1,28,0.003515791002428159,691191808,0.015625
cifar100,pruning,0.5,14,1,29,0.0035008749982807785,691191808,0.078125
cifar100,pruning,0.5,14,1,30,0.0035092080070171505,691191808,0.0234375
cifar100,pruning,0.5,14,1,31,0.003504624997731298,691208192,0.0546875
cifar100,pruning,0.5,14,1,32,0.0036249999975552782,691208192,0.0625
