run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,0,0.04808787500951439,0.04451891704229638,480296960,0.078125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,1,0.003284708014689386,0.009242583997547626,494206976,0.2421875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,2,0.002786791999824345,0.005829792004078627,494665728,0.484375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,3,0.002089541987515986,0.0060179170104674995,494682112,0.4609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,4,0.0023298750165849924,0.004680249956436455,494780416,0.5859375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,5,0.00235016702208668,0.005385124997701496,494780416,0.671875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,6,0.0023948749876581132,0.005810041970107704,495222784,0.7265625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,7,0.0018490829970687628,0.004960416001267731,495222784,0.734375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,8,0.001714541984256357,0.004573957994580269,495239168,0.640625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,9,0.0018062499584630132,0.004510290978942066,495714304,0.8203125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,10,0.0018871250213123858,0.004737208015285432,495747072,0.78125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,11,0.001851750013884157,0.004505666962359101,495763456,0.7734375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,12,0.001709582982584834,0.004507375007960945,495779840,0.8359375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,13,0.0018545000348240137,0.004545832984149456,495779840,0.78125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,14,0.0018710410222411156,0.0045451250043697655,495796224,0.7890625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,15,0.0017839589854702353,0.004602125030942261,495943680,0.8046875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,16,0.0018482089508324862,0.004578499996569008,495943680,0.7890625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,17,0.001854292000643909,0.00458775000879541,495943680,0.8515625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,18,0.0018062079907394946,0.0045798750361427665,495943680,0.8203125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,19,0.0017832920420914888,0.004633917007595301,495943680,0.828125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,20,0.0018055829568766057,0.0045892500202171504,495943680,0.7890625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,21,0.0017358750337734818,0.004558208980597556,495960064,0.859375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,22,0.001857540977653116,0.004553415987174958,495960064,0.9140625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,23,0.0017635840340517461,0.005185207992326468,495960064,0.8984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,24,0.0017980420379899442,0.004658916033804417,495960064,0.84375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,25,0.0017564590089023113,0.004554332990664989,495960064,0.8359375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,26,0.0017809579730965197,0.004548457975033671,495960064,0.8359375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,27,0.001788041030522436,0.004590458003804088,495960064,0.828125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,28,0.0017696660361252725,0.004570708959363401,495992832,0.8984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,29,0.001709250034764409,0.004561792011372745,495992832,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,30,0.0017620419966988266,0.004530667036306113,495992832,0.84375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,31,0.0018353330087848008,0.004523459007032216,495992832,0.828125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,32,0.0018675420433282852,0.004630042007192969,496009216,0.8671875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,33,0.0018820000113919377,0.004534957988653332,496009216,0.90625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,34,0.0017836669576354325,0.0045541669824160635,496009216,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,35,0.001791333022993058,0.0045841659884899855,496009216,0.9140625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,36,0.0017912079929374158,0.004684916988480836,496025600,0.8984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,37,0.0017840000218711793,0.004604166024364531,496025600,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,38,0.0017129170009866357,0.004699958022683859,496025600,0.921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,39,0.0017298749880865216,0.004577458021230996,496025600,0.90625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,40,0.0017885830020532012,0.004539625020697713,496025600,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,41,0.001878583978395909,0.004574624996166676,496025600,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,42,0.0017088340246118605,0.004585082991980016,496025600,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,43,0.0017864590045064688,0.0046507910010404885,496025600,0.8984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,44,0.0018562499899417162,0.0045515839592553675,496025600,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,45,0.0017288749804720283,0.004593290970660746,496025600,0.921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,46,0.0017592089716345072,0.004579625034239143,496025600,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,47,0.0018124590278603137,0.0045369160361588,496025600,0.9140625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,48,0.0017919580568559468,0.0046229169820435345,496025600,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,49,0.0018062079907394946,0.004602333996444941,496041984,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,50,0.0017892499454319477,0.004540667054243386,496041984,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,51,0.001823458995204419,0.004577625019010156,496041984,0.8984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,52,0.001850707980338484,0.004535708052571863,496041984,0.96875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,53,0.0017411669832654297,0.0045233750133775175,496058368,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,54,0.001819959026761353,0.004659708996769041,496074752,0.890625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,55,0.0018411250202916563,0.00451750005595386,496074752,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,56,0.0017713329871185124,0.00454925000667572,496074752,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,57,0.0017159160342998803,0.004569708020426333,496074752,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,58,0.0017912079929374158,0.004580000007990748,496074752,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,59,0.0017985000158660114,0.0046250830055214465,496074752,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,60,0.001789499947335571,0.004548041964881122,496091136,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,61,0.0017093750066123903,0.004637582984287292,496091136,0.90625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,62,0.0017789169796742499,0.004570542019791901,496091136,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,63,0.0018062079907394946,0.004566207993775606,496091136,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,64,0.0018348339945077896,0.004575333034154028,496091136,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,65,0.001792708004359156,0.004623207962140441,496091136,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,66,0.0018014590023085475,0.00467466696863994,496091136,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,67,0.0016970839933492243,0.00455204100580886,496091136,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,68,0.0018442089785821736,0.00456516700796783,496091136,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,69,0.0018506249762140214,0.004536958993412554,496091136,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,70,0.0018169159884564579,0.004619500017724931,496091136,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,71,0.0018497079727239907,0.00453804200515151,496091136,0.921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,72,0.0017706670332700014,0.004628916969522834,496091136,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,73,0.0018364579882472754,0.004581750021316111,496091136,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,74,0.0018323749536648393,0.004582832974847406,496091136,0.921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,75,0.001822874997742474,0.004593875026330352,496107520,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,76,0.0017890000017359853,0.00455391698051244,496107520,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,77,0.0018401669804006815,0.00449187500635162,496107520,0.90625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,78,0.0017329580150544643,0.00460437498986721,496107520,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,79,0.0017787920078262687,0.004517416004091501,496123904,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,80,0.0017735830042511225,0.004526416014414281,496123904,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,81,0.0017863750108517706,0.004524500051047653,496123904,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,82,0.0018494169926270843,0.00449037499492988,496123904,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,83,0.0017067499575205147,0.0046294580097310245,496123904,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,84,0.0017413339810445905,0.004573040991090238,496123904,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,85,0.001838417025282979,0.00451991701265797,496123904,0.9375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,86,0.0018016250105574727,0.00468345801346004,496123904,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,87,0.0018444170127622783,0.004519291047472507,496123904,0.96875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,88,0.001774792035575956,0.0045480410335585475,496123904,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,89,0.0018051660154014826,0.004566707997582853,496123904,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,90,0.0017815830069594085,0.004618540988303721,496123904,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,91,0.0018596249865368009,0.004525708965957165,496140288,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,92,0.001712750003207475,0.004534375038929284,496140288,0.921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,93,0.001775749959051609,0.004549875040538609,496156672,0.984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,94,0.0017766249948181212,0.004561874957289547,496156672,0.96875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,95,0.00184208300197497,0.0045139589929021895,496156672,0.9921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,96,0.00179537502117455,0.0046612079604528844,496156672,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,97,0.0019065829692408442,0.004744417034089565,496156672,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,98,0.0018736249767243862,0.005066457961220294,496156672,0.984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,99,0.0019088329863734543,0.0048864170094020665,496156672,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,100,0.0021298329811543226,0.005444500013254583,496173056,0.96875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,101,0.0026052920147776604,0.0060381669900380075,496173056,0.90625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,102,0.0028546249959617853,0.007886915991548449,496173056,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,103,0.0032287919893860817,0.007982750015798956,496173056,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,104,0.002846249961294234,0.006937791011296213,496173056,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,105,0.002395707997493446,0.006229417049326003,496173056,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,106,0.002042874984908849,0.005209541996009648,496189440,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,107,0.002246707968879491,0.004724917002022266,496189440,0.9921875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,108,0.001843457983341068,0.004695959039963782,496189440,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,109,0.0018376249936409295,0.0046247499994933605,496189440,0.953125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,110,0.0017213340033777058,0.004565791983623058,496205824,0.984375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,111,0.001781207975000143,0.004614249977748841,496205824,0.9765625
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,112,0.0017998339608311653,0.004631790972780436,496205824,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,113,0.0017211249796673656,0.004586708033457398,496222208,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,114,0.0018042090232484043,0.004565457988064736,496222208,0.9609375
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,115,0.0017776250024326146,0.004698790959082544,496222208,0.9296875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,116,0.0017045419663190842,0.00455970800248906,496222208,0.96875
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,117,0.0017773329745978117,0.0045389580191113055,496222208,0.9453125
3e2b4e8cbfe24ecf,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,118,0.001855375012382865,0.004551249963697046,496222208,0.96875
