run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,0,0.024740332970395684,0.03164279193151742,681885696,0.0078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,1,0.0021010410273447633,0.0024565838975831866,697188352,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,2,0.0012470410438254476,0.0013353329850360751,698007552,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,3,0.0016484579537063837,0.0015315409982576966,698023936,0.0078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,4,0.0016389170195907354,0.0013021250488236547,698023936,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,5,0.0011826659319922328,0.0015399580588564277,698023936,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,6,0.0012179999612271786,0.0013231249758973718,698023936,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,7,0.0014476249925792217,0.0016614579362794757,698220544,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,8,0.0014361670473590493,0.0016860420582816005,698220544,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,9,0.001164790941402316,0.0013047090033069253,698220544,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,10,0.0011532909702509642,0.0012514999834820628,698236928,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,11,0.001104291994124651,0.0012876249384135008,698236928,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,12,0.001122749992646277,0.0012591250706464052,698236928,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,13,0.0011457500513643026,0.0012883750023320317,698236928,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,14,0.0011032079346477985,0.001275625079870224,698236928,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,15,0.0011418330250307918,0.0012463330058380961,698236928,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,16,0.0012054999824613333,0.00125195796135813,698236928,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,17,0.0011822499800473452,0.001258875010535121,698236928,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,18,0.0011355410097166896,0.0012743748957291245,698236928,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,19,0.0011685839854180813,0.0012882500886917114,698236928,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,20,0.0011425419943407178,0.001253166003152728,698236928,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,21,0.0010826248908415437,0.0012950829695910215,698236928,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,22,0.0011313329450786114,0.0012472090311348438,698236928,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,23,0.0011336669558659196,0.0012876660330221057,698236928,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,24,0.0011258330196142197,0.0013860419858247042,698236928,0.09375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,25,0.0010969999711960554,0.0013505000388249755,700235776,0.0
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,26,0.0012810000916942954,0.0012995830038562417,703348736,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,27,0.0011087500024586916,0.0013078749179840088,703643648,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,28,0.0010770000517368317,0.001287749968469143,703643648,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,29,0.0011641249293461442,0.0012957080034539104,703643648,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,30,0.0011134579544886947,0.0012876249384135008,703643648,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,31,0.0011413750471547246,0.001262167003005743,703643648,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,32,0.0011407920392230153,0.0012930840020999312,703643648,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,33,0.0010799169540405273,0.0012736670905724168,703643648,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,34,0.0011811250587925315,0.001260416000150144,703643648,0.015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,35,0.0011403339449316263,0.0012846249155700207,703643648,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,36,0.0011506670853123069,0.0012417499674484134,703643648,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,37,0.001207082998007536,0.0012762079713866115,703643648,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,38,0.0011224159970879555,0.0013579160440713167,703643648,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,39,0.0011914169881492853,0.001287874998524785,703643648,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,40,0.0011419999646022916,0.0012900829315185547,703643648,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,41,0.001240417012013495,0.00125495798420161,703758336,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,42,0.001214957912452519,0.001291416003368795,703758336,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,43,0.0011648329673334956,0.0012607499957084656,703758336,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,44,0.0011145410826429725,0.0012817090610042214,703758336,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,45,0.0011185420444235206,0.0012924170587211847,703758336,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,46,0.0010909580159932375,0.0012436250690370798,703758336,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,47,0.001193000003695488,0.0012954999692738056,703758336,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,48,0.001056208973750472,0.0012859589187428355,703774720,0.0
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,49,0.0010918329935520887,0.001273792004212737,703774720,0.09375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,50,0.001234250026755035,0.0013173329643905163,703774720,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,51,0.0011399580398574471,0.001290665939450264,705363968,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,52,0.0011499169049784541,0.0013155000051483512,705363968,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,53,0.0011399999493733048,0.0012912499951198697,705363968,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,54,0.0010967080015689135,0.0012484589824452996,705363968,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,55,0.0011902500409632921,0.0012859170092269778,705363968,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,56,0.0011357920011505485,0.0012788340682163835,705363968,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,57,0.001086957985535264,0.001249958062544465,705363968,0.03125
