run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,0,0.08305295801255852,0.05961987504269928,708476928,0.109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,1,0.007322875026147813,0.026965332974214107,730546176,0.0859375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,2,0.006356458994559944,0.025644792011007667,736067584,0.0703125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,3,0.0063403749954886734,0.013593417010270059,737574912,0.078125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,4,0.006307624978944659,0.03200712503166869,741588992,0.0859375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,5,0.006125499960035086,0.023962958017364144,744734720,0.0625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,6,0.005767166963778436,0.026219499995931983,746586112,0.09375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,7,0.00631379202241078,0.024385792028624564,750436352,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,8,0.006317583960480988,0.013380750024225563,751943680,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,9,0.006167749990709126,0.021338417020160705,753385472,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,10,0.006101666949689388,0.019343832973390818,755859456,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,11,0.006067665992304683,0.018812833004631102,758202368,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,12,0.00611379201291129,0.018744667002465576,760545280,0.15625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,13,0.006085374974645674,0.02537250000750646,763953152,0.109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,14,0.005784041015431285,0.024507750000339,766115840,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,15,0.005799083970487118,0.019656707998365164,767983616,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,16,0.005768667033407837,0.013301874976605177,769245184,0.25
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,17,0.005708208016585559,0.015442624979186803,769441792,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,18,0.0057639170554466546,0.01346887502586469,771047424,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,19,0.0057410000008530915,0.01441583299310878,771047424,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,20,0.005743500019889325,0.02083470899378881,773423104,0.09375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,21,0.0060204159817658365,0.013396958005614579,773423104,0.1953125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,22,0.006240791990421712,0.014215165982022882,773865472,0.2109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,23,0.005729165975935757,0.020379374967887998,774766592,0.234375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,24,0.0057464169804006815,0.019131166976876557,776142848,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,25,0.005744166963268071,0.013443875010125339,778059776,0.1953125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,26,0.005762541957665235,0.013368624961003661,778289152,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,27,0.005757708044257015,0.020937959023285657,779141120,0.15625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,28,0.005739665997680277,0.013364667014684528,779141120,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,29,0.005738041014410555,0.01979079097509384,780353536,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,30,0.005739041022025049,0.01949633297044784,781418496,0.1328125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,31,0.005714417027775198,0.013696249981876463,781418496,0.1171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,32,0.005790124996565282,0.014041416987311095,783056896,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,33,0.005742499954067171,0.013415499997790903,783646720,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,34,0.005717207968700677,0.022838499979116023,784826368,0.125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,35,0.005745667032897472,0.013639582961332053,785661952,0.15625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,36,0.00571508303983137,0.014968583011068404,785678336,0.109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,37,0.005707958014681935,0.01331783301429823,785678336,0.1328125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,38,0.0057207500212825835,0.01983333402313292,786497536,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,39,0.005783834028989077,0.01704599999357015,786907136,0.0625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,40,0.005749958043452352,0.013498041953425854,787496960,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,41,0.005736249964684248,0.013354375027120113,787496960,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,42,0.005731375014875084,0.013856500037945807,788267008,0.203125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,43,0.005711958045139909,0.01340695796534419,788299776,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,44,0.005698665976524353,0.013294417003635317,788316160,0.1796875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,45,0.005705250019673258,0.013270249997731298,788316160,0.203125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,46,0.005707832984626293,0.01817195798503235,788824064,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,47,0.005712041049264371,0.01343483297387138,788824064,0.2109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,48,0.005745875008869916,0.017397165996953845,789381120,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,49,0.005954082997050136,0.013407542021013796,789381120,0.2578125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,50,0.006083999993279576,0.01984641596209258,790380544,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,51,0.0060493749915622175,0.013713082997128367,790380544,0.21875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,52,0.005734332953579724,0.014984374982304871,790380544,0.1171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,53,0.00569266703678295,0.013835999998264015,790380544,0.21875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,54,0.005713000020477921,0.0140854999772273,791052288,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,55,0.00571674999082461,0.014263917051721364,791052288,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,56,0.005731332988943905,0.014067707990761846,791052288,0.21875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,57,0.00574683299055323,0.014771958987694234,791052288,0.1796875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,58,0.005709416000172496,0.013479207991622388,793657344,0.2578125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,59,0.005717166990507394,0.013496666972059757,793657344,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,60,0.005699416971765459,0.013386542035732418,793657344,0.1171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,61,0.0056823339546099305,0.013359458011109382,793657344,0.1171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,62,0.005682250019162893,0.018525167019106448,794214400,0.203125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,63,0.0057377079501748085,0.01359708298696205,794411008,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,64,0.005744374997448176,0.013370790984481573,794411008,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,65,0.0056935829925350845,0.013640333025250584,794460160,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,66,0.005725750001147389,0.01336162502411753,794460160,0.1015625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,67,0.005711124977096915,0.02072141703683883,795246592,0.15625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,68,0.005731375014875084,0.013368915999308228,795361280,0.125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,69,0.005723332986235619,0.01338829199085012,795754496,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,70,0.005704833019990474,0.013421832991298288,795754496,0.1328125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,71,0.005705624993424863,0.013313792005646974,796213248,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,72,0.005861666984856129,0.013277666992507875,796213248,0.125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,73,0.005684125004336238,0.013361957971937954,796213248,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,74,0.005696917010936886,0.013360708020627499,796229632,0.1171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,75,0.005701957968994975,0.013279583014082164,796246016,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,76,0.005697791988495737,0.013349666958674788,796246016,0.2265625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,77,0.005702542024664581,0.013353292015381157,796262400,0.2109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,78,0.005703290982637554,0.013499290973413736,796262400,0.15625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,79,0.005715959006920457,0.014928499993402511,796262400,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,80,0.00570629199501127,0.01473883300786838,796262400,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,81,0.005712000012863427,0.013314666983205825,796262400,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,82,0.005704999959561974,0.013408417056780308,796262400,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,83,0.005718166008591652,0.013447457982692868,796262400,0.21875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,84,0.005698958004359156,0.013449624995701015,796262400,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,85,0.005704249953851104,0.01319879200309515,796262400,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,86,0.00570708402665332,0.01339954196009785,796278784,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,87,0.005712459038477391,0.0133245830074884,796278784,0.203125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,88,0.005714417027775198,0.01835583394858986,796884992,0.1796875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,89,0.005708166980184615,0.013377207971643656,796884992,0.2890625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,90,0.005708000040613115,0.014858959009870887,797179904,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,91,0.0056896250462159514,0.014036790991667658,797179904,0.21875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,92,0.005697958986274898,0.014573165972251445,797360128,0.2421875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,93,0.005719832959584892,0.013836500002071261,797360128,0.1796875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,94,0.005716625018976629,0.013267458998598158,797360128,0.2890625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,95,0.005705834017135203,0.013267249974887818,797360128,0.2421875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,96,0.005714417027775198,0.013484499999321997,797360128,0.2109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,97,0.005694541963748634,0.013564750028308481,797360128,0.1875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,98,0.005695499945431948,0.013225292030256242,797360128,0.1640625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,99,0.005692416045349091,0.019059541984461248,797900800,0.1796875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,100,0.005716584040783346,0.0134152079699561,797900800,0.1328125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,101,0.005718333995901048,0.01343579200329259,798113792,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,102,0.005710542027372867,0.01355937501648441,798408704,0.1796875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,103,0.005725750001147389,0.01342120801564306,798408704,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,104,0.005696250009350479,0.013464083021972328,798408704,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,105,0.005721958004869521,0.013411291991360486,798408704,0.125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,106,0.005695708969142288,0.013306875014677644,798408704,0.2578125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,107,0.005711541045457125,0.01331279199803248,798408704,0.171875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,108,0.0056805830099619925,0.014668499992694706,798408704,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,109,0.005695375031791627,0.014513791014906019,798408704,0.21875
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,110,0.005696291977073997,0.01339408301282674,798408704,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,111,0.005725874972995371,0.014167083019856364,798408704,0.2109375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,112,0.00569708296097815,0.013309457979630679,798408704,0.15625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,113,0.005710374971386045,0.013402584008872509,798408704,0.125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,114,0.005696083011571318,0.013159124995581806,798408704,0.140625
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,115,0.005858666962012649,0.014689499977976084,798408704,0.125
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,116,0.005997833039145917,0.014560957963112742,798408704,0.1484375
6944132e18223c82,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,117,0.0061250830185599625,0.014538082992658019,798408704,0.1640625
