run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,0,0.009835875011049211,0.03842245799023658,489357312,0.0625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,1,0.0020122910500504076,0.0037960829795338213,504053760,0.25
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,2,0.0015435829991474748,0.0036189169622957706,504348672,0.40625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,3,0.0017972500063478947,0.0035793749848380685,504365056,0.375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,4,0.001352708030026406,0.0022783749736845493,504365056,0.4140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,5,0.001461832958739251,0.002153749985154718,504414208,0.3671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,6,0.000914667034521699,0.002329709008336067,504430592,0.5625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,7,0.0009775410289876163,0.0024248340050689876,504430592,0.4609375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,8,0.0009034579852595925,0.001995250000618398,504446976,0.5
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,9,0.0009740840177983046,0.0021132080000825226,504856576,0.6875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,10,0.0009730409947223961,0.0021030830102972686,504872960,0.5390625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,11,0.000861832988448441,0.002029916038736701,504872960,0.453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,12,0.0009612910216674209,0.002096833020914346,504889344,0.46875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,13,0.0009448750060983002,0.0020868339925073087,504889344,0.4609375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,14,0.0009805000154301524,0.0020650840015150607,504905728,0.5546875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,15,0.0009695420158095658,0.0020473330514505506,504905728,0.6484375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,16,0.0009241250227205455,0.002119000011589378,504905728,0.5234375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,17,0.0009691669838503003,0.0019954589661210775,504905728,0.6171875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,18,0.0009645840036682785,0.0021148749510757625,504905728,0.640625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,19,0.0009276659693568945,0.002162042015697807,504905728,0.6953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,20,0.0008502089767716825,0.0019965419778600335,504905728,0.703125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,21,0.0009560000034980476,0.002043207990936935,504905728,0.7265625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,22,0.00093962496612221,0.001973667007405311,504905728,0.7109375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,23,0.0009818749967962503,0.0021449580090120435,504905728,0.78125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,24,0.000978333002422005,0.002107999986037612,504905728,0.6953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,25,0.0008552499930374324,0.0020336249726824462,504905728,0.7265625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,26,0.0009739579982124269,0.0021096249693073332,504905728,0.6953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,27,0.0008554590167477727,0.0020543330465443432,504905728,0.6875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,28,0.0009756659856066108,0.0020934169879183173,504905728,0.6640625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,29,0.0009142080089077353,0.0020484999986365438,504905728,0.7890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,30,0.0009369999752379954,0.002096957992762327,504905728,0.7421875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,31,0.0008875830098986626,0.00198245799401775,504905728,0.7734375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,32,0.0009774580248631537,0.0020223750034347177,504905728,0.734375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,33,0.0009532499825581908,0.002119207987561822,504905728,0.734375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,34,0.000922959006857127,0.0020712080295197666,504905728,0.7421875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,35,0.0009698750218376517,0.002051624993328005,504905728,0.7734375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,36,0.0009047909989021719,0.0020742079941555858,504905728,0.7421875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,37,0.0009648340055719018,0.002030082978308201,504905728,0.78125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,38,0.0009858750272542238,0.0021274579921737313,504922112,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,39,0.000973333022557199,0.002101625024806708,504922112,0.8046875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,40,0.0009599999757483602,0.002032957971096039,504922112,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,41,0.0009733329643495381,0.002108291955664754,504922112,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,42,0.0009806670132093132,0.0021000420092605054,504922112,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,43,0.0008616659906692803,0.002050000010058284,504922112,0.7890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,44,0.0009727500146254897,0.0021019999985583127,504922112,0.8671875
