dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,1,1,0,0.05222570901969448,482115584,0.0703125
kmnist,ssb-v0,0.5,1,1,1,0.038345666020177305,505970688,0.1171875
kmnist,ssb-v0,0.5,1,1,2,0.029098624974722043,514899968,0.3203125
kmnist,ssb-v0,0.5,1,1,3,0.035828249994665384,525516800,0.2421875
kmnist,ssb-v0,0.5,1,1,4,0.02669545798562467,533807104,0.3125
kmnist,ssb-v0,0.5,1,1,5,0.027504792000399902,541638656,0.3984375
kmnist,ssb-v0,0.5,1,1,6,0.027761250006733462,548896768,0.484375
kmnist,ssb-v0,0.5,1,1,7,0.026541875005932525,556318720,0.46875
kmnist,ssb-v0,0.5,1,1,8,0.026753208017908037,564183040,0.46875
kmnist,ssb-v0,0.5,1,1,9,0.027044916001614183,572391424,0.5859375
kmnist,ssb-v0,0.5,1,1,10,0.018899167014751583,577961984,0.5859375
kmnist,ssb-v0,0.5,1,1,11,0.028326625004410744,585711616,0.5078125
kmnist,ssb-v0,0.5,1,1,12,0.02819483299390413,593723392,0.5859375
kmnist,ssb-v0,0.5,1,1,13,0.021474999986821786,598966272,0.6015625
kmnist,ssb-v0,0.5,1,1,14,0.012138791993493214,601735168,0.53125
kmnist,ssb-v0,0.5,1,1,15,0.018879666982684284,606945280,0.5546875
kmnist,ssb-v0,0.5,1,1,16,0.019623208994744346,611876864,0.640625
kmnist,ssb-v0,0.5,1,1,17,0.019895790988812223,617316352,0.6953125
kmnist,ssb-v0,0.5,1,1,18,0.019442709017312154,622280704,0.65625
kmnist,ssb-v0,0.5,1,1,19,0.012954667006852105,625491968,0.609375
kmnist,ssb-v0,0.5,1,1,20,0.03668837499571964,635961344,0.7109375
kmnist,ssb-v0,0.5,1,1,21,0.028700082999421284,643842048,0.5859375
kmnist,ssb-v0,0.5,1,1,22,0.020728625007905066,649314304,0.484375
