dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,7,1,0,0.029315499996300787,709132288,0.109375
svhn,pruning,1.0,7,1,1,0.0020334589935373515,725893120,0.125
svhn,pruning,1.0,7,1,2,0.0019242499838583171,727482368,0.1484375
svhn,pruning,1.0,7,1,3,0.0016750000067986548,727564288,0.0703125
svhn,pruning,1.0,7,1,4,0.001649374986300245,727564288,0.1484375
svhn,pruning,1.0,7,1,5,0.001673291000770405,727564288,0.171875
svhn,pruning,1.0,7,1,6,0.001542292011436075,727564288,0.171875
svhn,pruning,1.0,7,1,7,0.0016492500144522637,727564288,0.21875
svhn,pruning,1.0,7,1,8,0.0016513330047018826,727564288,0.171875
svhn,pruning,1.0,7,1,9,0.001668999990215525,727859200,0.140625
svhn,pruning,1.0,7,1,10,0.0015845420130062848,727859200,0.125
svhn,pruning,1.0,7,1,11,0.0016438750026281923,727859200,0.1953125
svhn,pruning,1.0,7,1,12,0.0015703749959357083,727859200,0.1953125
svhn,pruning,1.0,7,1,13,0.0016397910076193511,727859200,0.1796875
svhn,pruning,1.0,7,1,14,0.0016383749898523092,729432064,0.25
svhn,pruning,1.0,7,1,15,0.0015297499776352197,729432064,0.2109375
svhn,pruning,1.0,7,1,16,0.0015292500029318035,729497600,0.2109375
svhn,pruning,1.0,7,1,17,0.0015166670200414956,729513984,0.1328125
svhn,pruning,1.0,7,1,18,0.0015362089907284826,729513984,0.1484375
svhn,pruning,1.0,7,1,19,0.0016232079942710698,729513984,0.15625
svhn,pruning,1.0,7,1,20,0.0016333749808836728,731103232,0.1484375
svhn,pruning,1.0,7,1,21,0.0015923340106382966,731119616,0.1953125
svhn,pruning,1.0,7,1,22,0.001638958987314254,731119616,0.1640625
svhn,pruning,1.0,7,1,23,0.0016332080122083426,731119616,0.203125
svhn,pruning,1.0,7,1,24,0.0016394169942941517,731119616,0.2421875
svhn,pruning,1.0,7,1,25,0.0016239169926848263,731119616,0.25
svhn,pruning,1.0,7,1,26,0.0016156670171767473,731119616,0.171875
svhn,pruning,1.0,7,1,27,0.0016547499981243163,731119616,0.2265625
svhn,pruning,1.0,7,1,28,0.0016635000065434724,731119616,0.125
svhn,pruning,1.0,7,1,29,0.0015204999945126474,731119616,0.1953125
svhn,pruning,1.0,7,1,30,0.001646124990656972,731119616,0.203125
svhn,pruning,1.0,7,1,31,0.001640708011109382,731119616,0.1640625
svhn,pruning,1.0,7,1,32,0.0015784589922986925,731119616,0.1875
svhn,pruning,1.0,7,1,33,0.0016098750056698918,731119616,0.171875
svhn,pruning,1.0,7,1,34,0.0016445000073872507,731119616,0.1484375
svhn,pruning,1.0,7,1,35,0.0015300829836633056,731119616,0.1640625
svhn,pruning,1.0,7,1,36,0.0016419169842265546,731119616,0.171875
svhn,pruning,1.0,7,1,37,0.0016430830000899732,731119616,0.1875
svhn,pruning,1.0,7,1,38,0.0016133339959196746,731119616,0.203125
svhn,pruning,1.0,7,1,39,0.001632792002055794,731119616,0.1640625
svhn,pruning,1.0,7,1,40,0.0016652079939376563,731119616,0.15625
svhn,pruning,1.0,7,1,41,0.0016272500215563923,731119616,0.1796875
svhn,pruning,1.0,7,1,42,0.0015534999838564545,731119616,0.1328125
svhn,pruning,1.0,7,1,43,0.0016302079893648624,731119616,0.1171875
svhn,pruning,1.0,7,1,44,0.0017306670197285712,731119616,0.2421875
svhn,pruning,1.0,7,1,45,0.0015416670066770166,731119616,0.1953125
svhn,pruning,1.0,7,1,46,0.0015714170003775507,731119616,0.1796875
svhn,pruning,1.0,7,1,47,0.0016404580092057586,731119616,0.1953125
svhn,pruning,1.0,7,1,48,0.0015986670041456819,731136000,0.21875
svhn,pruning,1.0,7,1,49,0.0015391669876407832,731136000,0.1953125
svhn,pruning,1.0,7,1,50,0.0016359169967472553,731136000,0.1875
svhn,pruning,1.0,7,1,51,0.0016177920042537153,731136000,0.234375
svhn,pruning,1.0,7,1,52,0.0016231249901466072,731136000,0.1796875
svhn,pruning,1.0,7,1,53,0.0015447500045411289,731152384,0.171875
svhn,pruning,1.0,7,1,54,0.001616832974832505,731152384,0.1796875
svhn,pruning,1.0,7,1,55,0.001611792016774416,731152384,0.1484375
svhn,pruning,1.0,7,1,56,0.0015772499900776893,731152384,0.140625
svhn,pruning,1.0,7,1,57,0.0016214589995797724,731168768,0.234375
svhn,pruning,1.0,7,1,58,0.0016170839953701943,731185152,0.1953125
svhn,pruning,1.0,7,1,59,0.0015172080020420253,731185152,0.15625
svhn,pruning,1.0,7,1,60,0.0016362910100724548,731185152,0.203125
svhn,pruning,1.0,7,1,61,0.0016755000106059015,731185152,0.2265625
svhn,pruning,1.0,7,1,62,0.0015284999972209334,731185152,0.1484375
svhn,pruning,1.0,7,1,63,0.001656375010497868,731185152,0.2265625
svhn,pruning,1.0,7,1,64,0.0016424169880338013,731185152,0.203125
svhn,pruning,1.0,7,1,65,0.0016466249944642186,731185152,0.1796875
svhn,pruning,1.0,7,1,66,0.0015618749894201756,731185152,0.234375
svhn,pruning,1.0,7,1,67,0.00166245800210163,731185152,0.1953125
svhn,pruning,1.0,7,1,68,0.001650208025239408,731185152,0.15625
svhn,pruning,1.0,7,1,69,0.0015254169993568212,731185152,0.203125
svhn,pruning,1.0,7,1,70,0.0016667089948896319,731201536,0.1875
svhn,pruning,1.0,7,1,71,0.001635708991670981,731201536,0.109375
svhn,pruning,1.0,7,1,72,0.0015355829964391887,731201536,0.265625
svhn,pruning,1.0,7,1,73,0.001531499990960583,731201536,0.15625
svhn,pruning,1.0,7,1,74,0.001630292012123391,731201536,0.171875
svhn,pruning,1.0,7,1,75,0.001527166023151949,731201536,0.265625
svhn,pruning,1.0,7,1,76,0.0017532919882796705,731201536,0.1484375
svhn,pruning,1.0,7,1,77,0.001793167000869289,731201536,0.171875
