dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,8,1,0,0.03018599998904392,470876160,0.1015625
fashion_mnist,dropout,0.2,8,1,1,0.0011929579777643085,484163584,0.109375
fashion_mnist,dropout,0.2,8,1,2,0.0012302079994697124,484343808,0.1015625
fashion_mnist,dropout,0.2,8,1,3,0.0009427919867448509,484343808,0.0625
fashion_mnist,dropout,0.2,8,1,4,0.0009029590000864118,484360192,0.0859375
fashion_mnist,dropout,0.2,8,1,5,0.0009098750015255064,484360192,0.15625
fashion_mnist,dropout,0.2,8,1,6,0.0008897079969756305,484376576,0.1171875
fashion_mnist,dropout,0.2,8,1,7,0.0007686250028200448,484376576,0.09375
fashion_mnist,dropout,0.2,8,1,8,0.0007379169983323663,484392960,0.0703125
fashion_mnist,dropout,0.2,8,1,9,0.0007642499986104667,484638720,0.1640625
fashion_mnist,dropout,0.2,8,1,10,0.0007706670148763806,484769792,0.0859375
fashion_mnist,dropout,0.2,8,1,11,0.0007358340080827475,484786176,0.15625
fashion_mnist,dropout,0.2,8,1,12,0.0007606669969391078,484786176,0.09375
fashion_mnist,dropout,0.2,8,1,13,0.0007573329785373062,484802560,0.125
fashion_mnist,dropout,0.2,8,1,14,0.000760499999159947,484802560,0.1015625
fashion_mnist,dropout,0.2,8,1,15,0.0007542080129496753,484802560,0.1328125
fashion_mnist,dropout,0.2,8,1,16,0.0007335419941227883,484802560,0.1484375
fashion_mnist,dropout,0.2,8,1,17,0.0007767500064801425,484802560,0.1015625
fashion_mnist,dropout,0.2,8,1,18,0.0007747089839540422,484802560,0.0859375
fashion_mnist,dropout,0.2,8,1,19,0.000738792004995048,484802560,0.109375
fashion_mnist,dropout,0.2,8,1,20,0.0007574580085929483,484818944,0.1328125
fashion_mnist,dropout,0.2,8,1,21,0.0007878750038798898,484818944,0.171875
fashion_mnist,dropout,0.2,8,1,22,0.0007645000005140901,484818944,0.15625
fashion_mnist,dropout,0.2,8,1,23,0.0007667920144740492,484818944,0.1875
fashion_mnist,dropout,0.2,8,1,24,0.0007692920044064522,484835328,0.171875
fashion_mnist,dropout,0.2,8,1,25,0.0007649159815628082,484835328,0.1875
fashion_mnist,dropout,0.2,8,1,26,0.0008065000001806766,484835328,0.2109375
fashion_mnist,dropout,0.2,8,1,27,0.0007660410192329437,484835328,0.1640625
fashion_mnist,dropout,0.2,8,1,28,0.0007502090011257678,484835328,0.21875
fashion_mnist,dropout,0.2,8,1,29,0.0007269589987117797,484835328,0.1875
fashion_mnist,dropout,0.2,8,1,30,0.0007249999907799065,485097472,0.1875
fashion_mnist,dropout,0.2,8,1,31,0.0007143330003600568,485097472,0.234375
fashion_mnist,dropout,0.2,8,1,32,0.0007169580203481019,485097472,0.171875
fashion_mnist,dropout,0.2,8,1,33,0.0007595839852001518,485097472,0.21875
fashion_mnist,dropout,0.2,8,1,34,0.0007544590043835342,485097472,0.203125
fashion_mnist,dropout,0.2,8,1,35,0.00074166597914882,485097472,0.3125
fashion_mnist,dropout,0.2,8,1,36,0.000753916974645108,485097472,0.1953125
fashion_mnist,dropout,0.2,8,1,37,0.0007580410165246576,485097472,0.1875
fashion_mnist,dropout,0.2,8,1,38,0.0007452080026268959,485097472,0.2109375
