run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,0,0.06619258399587125,0.051500750007107854,680361984,0.0
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,1,0.01819029200123623,0.030815832957159728,702300160,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,2,0.014785040984861553,0.025530582992359996,710426624,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,3,0.015084000013303012,0.026422208989970386,717275136,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,4,0.014163332991302013,0.03390487504657358,723714048,0.0078125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,5,0.013450665981508791,0.021185958001296967,728285184,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,6,0.0124507499858737,0.021714125003200024,734052352,0.0234375
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,7,0.015239875006955117,0.027024750015698373,740016128,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,8,0.015573957993183285,0.0259794169687666,745029632,0.0
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,9,0.009341583994682878,0.016418625018559396,748601344,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,10,0.014217332995031029,0.028159292007330805,757055488,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,11,0.00910695898346603,0.013574832992162555,758824960,0.0390625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,12,0.011106999998446554,0.018705833004787564,763494400,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,13,0.014768583001568913,0.02753016701899469,770555904,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,14,0.009653499990236014,0.012841166986618191,773521408,0.0078125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,15,0.007959457987453789,0.011839792015962303,774619136,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,16,0.009091499960049987,0.01625220902496949,776585216,0.0
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,17,0.011181125009898096,0.017518665990792215,779517952,0.0078125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,18,0.011424667027313262,0.01772145798895508,783630336,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,19,0.007066624995786697,0.011601125006563962,785104896,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,20,0.008998417004477233,0.013437542016617954,786792448,0.0078125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,21,0.01119729201309383,0.017787749995477498,789544960,0.0234375
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,22,0.011675167013891041,0.017818291031289846,793739264,0.0
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,23,0.008212624990846962,0.011574875039514154,795344896,0.0
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,24,0.011741624970454723,0.01865904196165502,799490048,0.046875
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,25,0.00966450001578778,0.013570290990173817,801456128,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,26,0.0071909999824129045,0.011537542042788118,803192832,0.046875
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,27,0.009564625041093677,0.0164912500185892,805404672,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,28,0.007048916013445705,0.011319291952531785,805978112,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,29,0.00722612498793751,0.011469874996691942,806141952,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,30,0.00945383298676461,0.014126208028756082,807223296,0.046875
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,31,0.007364958000835031,0.011708375008311123,807337984,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,32,0.007317500014323741,0.011673083005007356,807337984,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,33,0.007409167010337114,0.01203970896312967,807337984,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,34,0.009506458998657763,0.013919999997597188,808468480,0.015625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,35,0.007305875013116747,0.011846584035083652,809156608,0.03125
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,36,0.007231333001982421,0.011843958985991776,809189376,0.0625
0ec58b5832be156f,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,37,0.007192458026111126,0.011726458964403719,810696704,0.03125
