dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,7,1,0,0.053330791008193046,480673792,0.1015625
kmnist,ssb-v0,0.6,7,1,1,0.03841970898793079,503775232,0.2109375
kmnist,ssb-v0,0.6,7,1,2,0.02944545799982734,511885312,0.265625
kmnist,ssb-v0,0.6,7,1,3,0.036059249978279695,522715136,0.4140625
kmnist,ssb-v0,0.6,7,1,4,0.034381625009700656,533479424,0.4765625
kmnist,ssb-v0,0.6,7,1,5,0.03516120798303746,543850496,0.4375
kmnist,ssb-v0,0.6,7,1,6,0.027509250008733943,551813120,0.5703125
kmnist,ssb-v0,0.6,7,1,7,0.020017583010485396,557137920,0.578125
kmnist,ssb-v0,0.6,7,1,8,0.02057891699951142,562282496,0.5390625
kmnist,ssb-v0,0.6,7,1,9,0.02939425001386553,570064896,0.578125
kmnist,ssb-v0,0.6,7,1,10,0.02109487500274554,576110592,0.640625
kmnist,ssb-v0,0.6,7,1,11,0.028126042016083375,583942144,0.6015625
kmnist,ssb-v0,0.6,7,1,12,0.030252917000325397,591167488,0.671875
kmnist,ssb-v0,0.6,7,1,13,0.031324541982030496,599015424,0.7109375
kmnist,ssb-v0,0.6,7,1,14,0.006843415991170332,599490560,0.6796875
kmnist,ssb-v0,0.6,7,1,15,0.005855249997694045,599867392,0.6328125
kmnist,ssb-v0,0.6,7,1,16,0.011704416014254093,602013696,0.6640625
kmnist,ssb-v0,0.6,7,1,17,0.03634270900511183,612450304,0.6640625
kmnist,ssb-v0,0.6,7,1,18,0.012378000013995916,615251968,0.8046875
kmnist,ssb-v0,0.6,7,1,19,0.02872558298986405,622821376,0.6640625
kmnist,ssb-v0,0.6,7,1,20,0.028267417015740648,630800384,0.6953125
kmnist,ssb-v0,0.6,7,1,21,0.020750416995724663,636141568,0.640625
kmnist,ssb-v0,0.6,7,1,22,0.012439540994819254,638779392,0.703125
kmnist,ssb-v0,0.6,7,1,23,0.019626499997684732,643874816,0.6484375
kmnist,ssb-v0,0.6,7,1,24,0.027931917022215202,651509760,0.7109375
kmnist,ssb-v0,0.6,7,1,25,0.021932665986241773,656588800,0.609375
kmnist,ssb-v0,0.6,7,1,26,0.04831812501652166,661422080,0.6796875
kmnist,ssb-v0,0.6,7,1,27,0.02995220900629647,669089792,0.7890625
kmnist,ssb-v0,0.6,7,1,28,0.02196887499303557,675053568,0.6953125
kmnist,ssb-v0,0.6,7,1,29,0.013197250023949891,677756928,0.75
kmnist,ssb-v0,0.6,7,1,30,0.020523040991974995,682573824,0.6875
kmnist,ssb-v0,0.6,7,1,31,0.028261416999157518,690536448,0.6640625
kmnist,ssb-v0,0.6,7,1,32,0.012475499999709427,693354496,0.7265625
kmnist,ssb-v0,0.6,7,1,33,0.013279958016937599,695975936,0.65625
kmnist,ssb-v0,0.6,7,1,34,0.027483583020512015,703332352,0.6640625
kmnist,ssb-v0,0.6,7,1,35,0.020591874985257164,708837376,0.7109375
kmnist,ssb-v0,0.6,7,1,36,0.005017374991439283,709181440,0.5703125
kmnist,ssb-v0,0.6,7,1,37,0.005743000016082078,709181440,0.5390625
kmnist,ssb-v0,0.6,7,1,38,0.01937499997438863,713539584,0.6796875
kmnist,ssb-v0,0.6,7,1,39,0.012034333980409428,716832768,0.8359375
kmnist,ssb-v0,0.6,7,1,40,0.011879915982717648,719814656,0.6640625
kmnist,ssb-v0,0.6,7,1,41,0.01128937501925975,722075648,0.6484375
kmnist,ssb-v0,0.6,7,1,42,0.012720708997221664,724828160,0.5703125
kmnist,ssb-v0,0.6,7,1,43,0.019709750020410866,729759744,0.609375
kmnist,ssb-v0,0.6,7,1,44,0.014124250010354444,732479488,0.7421875
kmnist,ssb-v0,0.6,7,1,45,0.004993374983314425,732872704,0.5859375
kmnist,ssb-v0,0.6,7,1,46,0.004890583019005135,732889088,0.6875
kmnist,ssb-v0,0.6,7,1,47,0.011836916994070634,735281152,0.609375
kmnist,ssb-v0,0.6,7,1,48,0.011899542005266994,737755136,0.5625
kmnist,ssb-v0,0.6,7,1,49,0.011816209007520229,740409344,0.578125
kmnist,ssb-v0,0.6,7,1,50,0.003758415987249464,740786176,0.6015625
kmnist,ssb-v0,0.6,7,1,51,0.028344916994683444,748027904,0.6484375
kmnist,ssb-v0,0.6,7,1,52,0.004931749979732558,748290048,0.6640625
kmnist,ssb-v0,0.6,7,1,53,0.004889166011707857,748650496,0.703125
kmnist,ssb-v0,0.6,7,1,54,0.012232082983246073,751206400,0.6484375
kmnist,ssb-v0,0.6,7,1,55,0.011746083007892594,753500160,0.7578125
kmnist,ssb-v0,0.6,7,1,56,0.011840166000183672,756514816,0.6328125
kmnist,ssb-v0,0.6,7,1,57,0.020383416005643085,761069568,0.6875
kmnist,ssb-v0,0.6,7,1,58,0.00490904098842293,761528320,0.6171875
kmnist,ssb-v0,0.6,7,1,59,0.005033082998124883,761544704,0.6640625
kmnist,ssb-v0,0.6,7,1,60,0.01210120800533332,763822080,0.78125
kmnist,ssb-v0,0.6,7,1,61,0.020104041992453858,769359872,0.671875
kmnist,ssb-v0,0.6,7,1,62,0.013398209004662931,771375104,0.671875
kmnist,ssb-v0,0.6,7,1,63,0.012546332989586517,774160384,0.6953125
kmnist,ssb-v0,0.6,7,1,64,0.013154707994544879,776372224,0.734375
kmnist,ssb-v0,0.6,7,1,65,0.013061125006061047,779501568,0.8125
kmnist,ssb-v0,0.6,7,1,66,0.0202669580176007,784695296,0.7265625
kmnist,ssb-v0,0.6,7,1,67,0.0034466669894754887,785055744,0.7421875
kmnist,ssb-v0,0.6,7,1,68,0.005561625002883375,785055744,0.671875
kmnist,ssb-v0,0.6,7,1,69,0.00508141700993292,785399808,0.7421875
kmnist,ssb-v0,0.6,7,1,70,0.0037738340033683926,785399808,0.6484375
kmnist,ssb-v0,0.6,7,1,71,0.014026582997757941,787251200,0.78125
