run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,0,0.015910874935798347,0.056429791962727904,611745792,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,1,0.0015247500268742442,0.003071958082728088,631930880,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,2,0.0018884590826928616,0.003001666977070272,633585664,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,3,0.0018732909811660647,0.003150041913613677,635174912,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,4,0.0014201250160112977,0.0030949170468375087,635224064,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,5,0.0013261670246720314,0.0032084579579532146,635256832,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,6,0.001298708957619965,0.0028810419607907534,635256832,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,7,0.001341833034530282,0.00299070798791945,636846080,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,8,0.001309082959778607,0.0029648750787600875,636846080,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,9,0.001365375006571412,0.0028498340398073196,636846080,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,10,0.0013842500047758222,0.002847875002771616,636846080,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,11,0.001357999979518354,0.0029421659419313073,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,12,0.0013097920455038548,0.002939417026937008,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,13,0.0012584590585902333,0.0029347080271691084,638255104,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,14,0.0013622080441564322,0.002820459078066051,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,15,0.00129875005222857,0.00284379196818918,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,16,0.0012988339876756072,0.0029540000250563025,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,17,0.0013757909182459116,0.002974791917949915,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,18,0.0012941249879077077,0.002949666930362582,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,19,0.0013143339892849326,0.002849208074621856,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,20,0.001286334008909762,0.002935333061031997,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,21,0.0013144169934093952,0.0029458749340847135,638255104,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,22,0.0013600420206785202,0.0028586670523509383,638255104,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,23,0.0013056660536676645,0.0029688330832868814,638255104,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,24,0.001360708032734692,0.0029479999793693423,638255104,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,25,0.0014050420140847564,0.002905291970819235,638255104,0.0078125
