dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,5,1,0,0.03896829200675711,479248384,0.1171875
kmnist,ssb-v2,0.6,5,1,1,0.024807500012684613,498057216,0.1875
kmnist,ssb-v2,0.6,5,1,2,0.024358000024221838,504889344,0.2421875
kmnist,ssb-v2,0.6,5,1,3,0.017221375019289553,509870080,0.296875
kmnist,ssb-v2,0.6,5,1,4,0.02310829100315459,516440064,0.4921875
kmnist,ssb-v2,0.6,5,1,5,0.01763516600476578,521027584,0.515625
kmnist,ssb-v2,0.6,5,1,6,0.022651499981293455,527826944,0.5859375
kmnist,ssb-v2,0.6,5,1,7,0.01341762498486787,530890752,0.515625
kmnist,ssb-v2,0.6,5,1,8,0.005346249992726371,531267584,0.4765625
kmnist,ssb-v2,0.6,5,1,9,0.017113959009293467,535674880,0.546875
kmnist,ssb-v2,0.6,5,1,10,0.017373083013808355,540180480,0.46875
kmnist,ssb-v2,0.6,5,1,11,0.012964541994733736,543031296,0.578125
kmnist,ssb-v2,0.6,5,1,12,0.018604999990202487,548126720,0.5859375
kmnist,ssb-v2,0.6,5,1,13,0.012840165989473462,551239680,0.6171875
kmnist,ssb-v2,0.6,5,1,14,0.012966708978638053,553992192,0.5703125
kmnist,ssb-v2,0.6,5,1,15,0.0074455420253798366,555450368,0.5546875
kmnist,ssb-v2,0.6,5,1,16,0.01701420801691711,560054272,0.65625
kmnist,ssb-v2,0.6,5,1,17,0.003791458992054686,560414720,0.6484375
kmnist,ssb-v2,0.6,5,1,18,0.002722708013607189,560775168,0.6640625
kmnist,ssb-v2,0.6,5,1,19,0.012647666997509077,563691520,0.546875
kmnist,ssb-v2,0.6,5,1,20,0.007649667008081451,565198848,0.6015625
kmnist,ssb-v2,0.6,5,1,21,0.011903332982910797,567738368,0.703125
kmnist,ssb-v2,0.6,5,1,22,0.012379208026686683,571015168,0.6640625
kmnist,ssb-v2,0.6,5,1,23,0.002510749996872619,571359232,0.75
kmnist,ssb-v2,0.6,5,1,24,0.006973958021262661,572932096,0.6484375
kmnist,ssb-v2,0.6,5,1,25,0.007749457989120856,574439424,0.734375
kmnist,ssb-v2,0.6,5,1,26,0.01705424999818206,578469888,0.71875
kmnist,ssb-v2,0.6,5,1,27,0.022296415991149843,584728576,0.703125
kmnist,ssb-v2,0.6,5,1,28,0.018541249999543652,590020608,0.640625
kmnist,ssb-v2,0.6,5,1,29,0.018053957988740876,594788352,0.6328125
kmnist,ssb-v2,0.6,5,1,30,0.008751707995543256,596525056,0.6796875
kmnist,ssb-v2,0.6,5,1,31,0.013541166001232341,599392256,0.7265625
kmnist,ssb-v2,0.6,5,1,32,0.011891292000655085,602669056,0.6875
kmnist,ssb-v2,0.6,5,1,33,0.013059457996860147,605634560,0.8203125
kmnist,ssb-v2,0.6,5,1,34,0.007614417001605034,607272960,0.6875
kmnist,ssb-v2,0.6,5,1,35,0.00795283299521543,608796672,0.7265625
kmnist,ssb-v2,0.6,5,1,36,0.0026626670151017606,609140736,0.765625
kmnist,ssb-v2,0.6,5,1,37,0.012740917009068653,612384768,0.765625
kmnist,ssb-v2,0.6,5,1,38,0.012859042006311938,615399424,0.796875
kmnist,ssb-v2,0.6,5,1,39,0.008632374985609204,616546304,0.7265625
kmnist,ssb-v2,0.6,5,1,40,0.012283750023925677,619692032,0.78125
kmnist,ssb-v2,0.6,5,1,41,0.012262458010809496,622952448,0.6875
kmnist,ssb-v2,0.6,5,1,42,0.012068542011547834,626360320,0.734375
kmnist,ssb-v2,0.6,5,1,43,0.007793707976816222,627900416,0.8359375
kmnist,ssb-v2,0.6,5,1,44,0.007663625001441687,629489664,0.6875
kmnist,ssb-v2,0.6,5,1,45,0.013767374999588355,632324096,0.734375
kmnist,ssb-v2,0.6,5,1,46,0.0036036660021636635,632455168,0.7734375
kmnist,ssb-v2,0.6,5,1,47,0.013291084003867581,635273216,0.8203125
kmnist,ssb-v2,0.6,5,1,48,0.012140332983108237,638091264,0.6328125
kmnist,ssb-v2,0.6,5,1,49,0.007717250002315268,640008192,0.6953125
kmnist,ssb-v2,0.6,5,1,50,0.012095457990653813,643383296,0.7890625
kmnist,ssb-v2,0.6,5,1,51,0.007255834003444761,645070848,0.75
kmnist,ssb-v2,0.6,5,1,52,0.00769791699713096,646987776,0.7578125
kmnist,ssb-v2,0.6,5,1,53,0.018363416980719194,651509760,0.8359375
kmnist,ssb-v2,0.6,5,1,54,0.00371616700431332,651755520,0.765625
kmnist,ssb-v2,0.6,5,1,55,0.008364625013200566,653148160,0.703125
kmnist,ssb-v2,0.6,5,1,56,0.0026116250082850456,653475840,0.6640625
kmnist,ssb-v2,0.6,5,1,57,0.0026394999877084047,653852672,0.734375
kmnist,ssb-v2,0.6,5,1,58,0.012384458008455113,656343040,0.7109375
kmnist,ssb-v2,0.6,5,1,59,0.0025435830175410956,656654336,0.7421875
kmnist,ssb-v2,0.6,5,1,60,0.007442458008881658,657719296,0.734375
kmnist,ssb-v2,0.6,5,1,61,0.0178973329893779,662339584,0.7265625
kmnist,ssb-v2,0.6,5,1,62,0.0037884170014876872,662700032,0.6953125
kmnist,ssb-v2,0.6,5,1,63,0.007658124988665804,664109056,0.8125
kmnist,ssb-v2,0.6,5,1,64,0.007179500011261553,665845760,0.7578125
kmnist,ssb-v2,0.6,5,1,65,0.007501916988985613,666943488,0.734375
kmnist,ssb-v2,0.6,5,1,66,0.0026340840267948806,667303936,0.6171875
kmnist,ssb-v2,0.6,5,1,67,0.00813624999136664,669024256,0.6796875
kmnist,ssb-v2,0.6,5,1,68,0.033411707991035655,670236672,0.5546875
kmnist,ssb-v2,0.6,5,1,69,0.0033839170064311475,670334976,0.75
kmnist,ssb-v2,0.6,5,1,70,0.018164833018090576,674807808,0.734375
kmnist,ssb-v2,0.6,5,1,71,0.0030250829877331853,675004416,0.703125
kmnist,ssb-v2,0.6,5,1,72,0.0038311249809339643,675020800,0.7109375
kmnist,ssb-v2,0.6,5,1,73,0.008979667007224634,676446208,0.703125
kmnist,ssb-v2,0.6,5,1,74,0.003861250006593764,676790272,0.65625
kmnist,ssb-v2,0.6,5,1,75,0.019194916996639222,680312832,0.703125
kmnist,ssb-v2,0.6,5,1,76,0.003661833005025983,680673280,0.6953125
