run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,0,1,0.009063584002433345,0.03737191698746756,502759424,0.125,1,2,8ef89897a989,01b5b25ef27b,1,1,0.001319082992267795,0.0,0.01608650000707712,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,1,2,0.0011973329965258017,0.002017124992562458,518914048,0.2109375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,2,3,0.0009571670088917017,0.0020589159976225346,519307264,0.203125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,3,4,0.0009547919908072799,0.0019545420072972775,519323648,0.171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,4,5,0.00119629199616611,0.002355125005124137,519733248,0.1171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,5,6,0.0012302920076763257,0.0024095419939840212,519749632,0.09375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,6,7,0.0011889580055139959,0.002275708000524901,519766016,0.09375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,7,8,0.0012394579971442,0.0024686249962542206,519782400,0.1640625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,8,9,0.001322916999924928,0.002396665993728675,519782400,0.2578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,9,10,0.0012242079974384978,0.002506624994566664,519798784,0.234375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,10,11,0.0010315830004401505,0.0020704160124296322,519864320,0.375,1,3,01b5b25ef27b,01b5b25ef27b,1,2,0.001081207999959588,0.0,0.015023833999293856,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,11,12,0.0009584590006852522,0.0015753750049043447,519880704,0.4296875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,12,13,0.0007083749951561913,0.0014458330115303397,520273920,0.4453125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,13,14,0.000784709001891315,0.0015584590000798926,520273920,0.5859375,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,14,15,0.0007156250067055225,0.0015519160078838468,520290304,0.6171875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,15,16,0.0008245000062743202,0.0014950000040698797,520290304,0.5546875,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,16,17,0.000698207993991673,0.0015359170065494254,520290304,0.578125,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,17,18,0.0007009160035522655,0.0013657079980475828,520290304,0.609375,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,18,19,0.00069404199894052,0.0014212910027708858,520290304,0.5390625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,19,20,0.0006877919950056821,0.0013324580068001524,520290304,0.5625,0,3,01b5b25ef27b,01b5b25ef27b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2034050226211548,1.3447507619857788,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,20,21,0.0007085410034051165,0.0014800829958403483,520290304,0.46875,1,4,01b5b25ef27b,01b5b25ef27b,1,3,0.000607750000199303,0.0,0.009343166995677166,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,21,22,0.0007028330001048744,0.0013599999947473407,520290304,0.578125,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,22,23,0.0007584999984828755,0.0014743329957127571,520290304,0.4921875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,23,24,0.000818750006146729,0.0013738749985350296,520290304,0.5859375,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
5e97bf8454af82fc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,4,1,24,25,0.0006890420045237988,0.0014442920073634014,520290304,0.5546875,0,4,01b5b25ef27b,01b5b25ef27b,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2071778774261475,1.383008360862732,0.0,0,0,0
