run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,0,0.052939833025448024,0.050587083969730884,677724160,0.0078125
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,1,0.004164458019658923,0.03663179202703759,699449344,0.0546875
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,2,0.00433133402839303,0.03309754200745374,707248128,0.015625
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,3,0.003318041970487684,0.026179959008004516,712851456,0.015625
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,4,0.0033164999913424253,0.03250266698887572,718848000,0.0
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,5,0.0027584999916143715,0.03045762499095872,724549632,0.0234375
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,6,0.003086749988142401,0.03212745802011341,729612288,0.0234375
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,7,0.002775707980617881,0.020479375030845404,733560832,0.0390625
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,8,0.002754792047198862,0.030950625019613653,739213312,0.0
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,9,0.002744374971371144,0.021433709014672786,742817792,0.0078125
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,10,0.0027560419985093176,0.021055292047094554,745897984,0.0078125
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,11,0.00274920801166445,0.030752790975384414,751435776,0.0
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,12,0.002751749998424202,0.03178279200801626,757481472,0.0078125
0bfed3fd77f89f3c,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,4,1,13,0.0030737919732928276,0.03131745901191607,763314176,0.015625
