run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,0,0.04737604199908674,0.04258316697087139,480411648,0.0625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,1,0.0034637919743545353,0.009140666981693357,494387200,0.3203125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,2,0.0033711670548655093,0.007389499980490655,494911488,0.5859375
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,3,0.0022759170387871563,0.004868749994784594,495304704,0.3828125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,4,0.0023630840005353093,0.004812999977730215,495714304,0.390625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,5,0.001804416999220848,0.00478179199853912,495730688,0.46875
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,6,0.0023725000210106373,0.004837749991565943,495730688,0.6015625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,7,0.0018041660077869892,0.004873665980994701,495763456,0.640625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,8,0.001797833014279604,0.004797542002052069,495763456,0.6484375
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,9,0.0018362909904681146,0.004724917002022266,495779840,0.6875
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,10,0.0017698750016279519,0.005259875033516437,495779840,0.703125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,11,0.0018281249795109034,0.004629540955647826,495796224,0.7109375
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,12,0.0017874999903142452,0.004726333019789308,495828992,0.65625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,13,0.0023531250189989805,0.004713958012871444,495845376,0.703125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,14,0.0018134589772671461,0.004720750031992793,495845376,0.7265625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,15,0.0017767499666661024,0.004729916981887072,495861760,0.7734375
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,16,0.0019435840076766908,0.004802666022442281,495861760,0.765625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,17,0.0017950829933397472,0.004766792000737041,495861760,0.7265625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,18,0.001787666988093406,0.004808875033631921,495861760,0.78125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,19,0.001792708004359156,0.00473541603423655,495861760,0.65625
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,20,0.0017263329937122762,0.004757417016662657,495861760,0.78125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,21,0.0017313749995082617,0.004802958981599659,495861760,0.75
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,22,0.0017756249872036278,0.004704332968685776,495861760,0.75
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,23,0.0017734590219333768,0.004731666995212436,495861760,0.7109375
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,24,0.0017749579856172204,0.004728916974272579,495861760,0.796875
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,25,0.0017882909742183983,0.004785249999258667,495861760,0.8203125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,26,0.0017901249811984599,0.004731291031930596,495861760,0.828125
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,27,0.0017570840427652001,0.004733166948426515,495861760,0.8359375
aecc0d785ccc4493,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,28,0.0017503750277683139,0.004814166983123869,495861760,0.8203125
