dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,7,1,0,0.06202829102403484,732446720,0.03125
svhn,ssb-v0,0.5,7,1,1,0.045389541977783665,755367936,0.234375
svhn,ssb-v0,0.5,7,1,2,0.03993645799346268,765263872,0.0546875
svhn,ssb-v0,0.5,7,1,3,0.033792292000725865,773750784,0.078125
svhn,ssb-v0,0.5,7,1,4,0.04369479100569151,784056320,0.140625
svhn,ssb-v0,0.5,7,1,5,0.031172458024229854,791609344,0.140625
svhn,ssb-v0,0.5,7,1,6,0.03187212499324232,800964608,0.0390625
svhn,ssb-v0,0.5,7,1,7,0.02389850001782179,807124992,0.078125
svhn,ssb-v0,0.5,7,1,8,0.023353124997811392,812056576,0.109375
svhn,ssb-v0,0.5,7,1,9,0.03289000000222586,821559296,0.0625
svhn,ssb-v0,0.5,7,1,10,0.016004750010324642,822984704,0.1796875
svhn,ssb-v0,0.5,7,1,11,0.024209249997511506,828637184,0.1953125
svhn,ssb-v0,0.5,7,1,12,0.026593209011480212,834322432,0.09375
svhn,ssb-v0,0.5,7,1,13,0.031849791994318366,842317824,0.0546875
svhn,ssb-v0,0.5,7,1,14,0.015897416014922783,846217216,0.046875
svhn,ssb-v0,0.5,7,1,15,0.017286709015024826,849100800,0.125
svhn,ssb-v0,0.5,7,1,16,0.02529175000381656,854212608,0.078125
svhn,ssb-v0,0.5,7,1,17,0.0334590419952292,862437376,0.1328125
svhn,ssb-v0,0.5,7,1,18,0.023253834020579234,869122048,0.078125
svhn,ssb-v0,0.5,7,1,19,0.02441545799956657,873136128,0.0390625
svhn,ssb-v0,0.5,7,1,20,0.023307499999646097,877674496,0.1171875
svhn,ssb-v0,0.5,7,1,21,0.015603416977683082,880869376,0.1953125
svhn,ssb-v0,0.5,7,1,22,0.016081375011708587,884670464,0.1640625
svhn,ssb-v0,0.5,7,1,23,0.02357925000251271,888078336,0.0859375
svhn,ssb-v0,0.5,7,1,24,0.031488875014474615,896270336,0.2421875
svhn,ssb-v0,0.5,7,1,25,0.0684537079941947,903102464,0.25
svhn,ssb-v0,0.5,7,1,26,0.03851654101163149,910458880,0.171875
svhn,ssb-v0,0.5,7,1,27,0.038678041979437694,918355968,0.09375
svhn,ssb-v0,0.5,7,1,28,0.034247250005137175,925859840,0.1328125
svhn,ssb-v0,0.5,7,1,29,0.033065416995668784,933707776,0.140625
svhn,ssb-v0,0.5,7,1,30,0.03139341599307954,941539328,0.1015625
svhn,ssb-v0,0.5,7,1,31,0.01691283399122767,945831936,0.125
svhn,ssb-v0,0.5,7,1,32,0.02567458397243172,952041472,0.0859375
svhn,ssb-v0,0.5,7,1,33,0.03260762497666292,959676416,0.0859375
svhn,ssb-v0,0.5,7,1,34,0.017525834002299234,965066752,0.1484375
svhn,ssb-v0,0.5,7,1,35,0.024550917005399242,969080832,0.0703125
svhn,ssb-v0,0.5,7,1,36,0.025047749979421496,973897728,0.0859375
svhn,ssb-v0,0.5,7,1,37,0.033045124990167096,981041152,0.0390625
svhn,ssb-v0,0.5,7,1,38,0.024922374985180795,985759744,0.203125
svhn,ssb-v0,0.5,7,1,39,0.017136542010121047,988594176,0.1640625
svhn,ssb-v0,0.5,7,1,40,0.02439358300762251,994541568,0.1484375
svhn,ssb-v0,0.5,7,1,41,0.02480291700339876,999505920,0.0546875
svhn,ssb-v0,0.5,7,1,42,0.025547124998411164,1003995136,0.0703125
svhn,ssb-v0,0.5,7,1,43,0.02466608301619999,1009467392,0.1328125
svhn,ssb-v0,0.5,7,1,44,0.027816042013000697,1012154368,0.1015625
svhn,ssb-v0,0.5,7,1,45,0.019438042014371604,1014366208,0.0625
svhn,ssb-v0,0.5,7,1,46,0.01686966701527126,1018281984,0.1015625
svhn,ssb-v0,0.5,7,1,47,0.007663208991289139,1018773504,0.1640625
svhn,ssb-v0,0.5,7,1,48,0.03174279199447483,1027096576,0.0546875
svhn,ssb-v0,0.5,7,1,49,0.026181958004599437,1031929856,0.0703125
svhn,ssb-v0,0.5,7,1,50,0.024479665997205302,1037025280,0.140625
svhn,ssb-v0,0.5,7,1,51,0.02496437498484738,1041973248,0.0703125
svhn,ssb-v0,0.5,7,1,52,0.007809708011336625,1041973248,0.1796875
svhn,ssb-v0,0.5,7,1,53,0.007638417009729892,1043480576,0.171875
svhn,ssb-v0,0.5,7,1,54,0.017005749978125095,1045266432,0.1796875
svhn,ssb-v0,0.5,7,1,55,0.03346720800618641,1051443200,0.1484375
svhn,ssb-v0,0.5,7,1,56,0.027342166984453797,1056587776,0.140625
svhn,ssb-v0,0.5,7,1,57,0.007461125002009794,1059241984,0.1015625
svhn,ssb-v0,0.5,7,1,58,0.01702858300996013,1060913152,0.109375
svhn,ssb-v0,0.5,7,1,59,0.017478875000961125,1064140800,0.0625
svhn,ssb-v0,0.5,7,1,60,0.024539292004192248,1068679168,0.0390625
svhn,ssb-v0,0.5,7,1,61,0.008928416995331645,1070153728,0.0859375
svhn,ssb-v0,0.5,7,1,62,0.01621270799660124,1073053696,0.1484375
svhn,ssb-v0,0.5,7,1,63,0.01662195799872279,1074888704,0.2265625
svhn,ssb-v0,0.5,7,1,64,0.016556624992517754,1078411264,0.0859375
svhn,ssb-v0,0.5,7,1,65,0.016853249981068075,1080754176,0.140625
svhn,ssb-v0,0.5,7,1,66,0.02578537500812672,1085685760,0.1328125
svhn,ssb-v0,0.5,7,1,67,0.025176124996505678,1090011136,0.09375
svhn,ssb-v0,0.5,7,1,68,0.017420582997146994,1093271552,0.0703125
svhn,ssb-v0,0.5,7,1,69,0.007435167004587129,1093713920,0.1328125
svhn,ssb-v0,0.5,7,1,70,0.024516125005902722,1098235904,0.125
svhn,ssb-v0,0.5,7,1,71,0.025845874974038452,1103396864,0.15625
svhn,ssb-v0,0.5,7,1,72,0.007650957995792851,1104969728,0.0703125
svhn,ssb-v0,0.5,7,1,73,0.01721737498883158,1107542016,0.140625
svhn,ssb-v0,0.5,7,1,74,0.007390584010863677,1109032960,0.1796875
svhn,ssb-v0,0.5,7,1,75,0.033710041985614225,1115340800,0.0859375
svhn,ssb-v0,0.5,7,1,76,0.025835582986474037,1120452608,0.140625
svhn,ssb-v0,0.5,7,1,77,0.018600875017000362,1122828288,0.109375
svhn,ssb-v0,0.5,7,1,78,0.01686429200344719,1124941824,0.1484375
svhn,ssb-v0,0.5,7,1,79,0.0167169579945039,1127776256,0.0859375
svhn,ssb-v0,0.5,7,1,80,0.01744525000685826,1131151360,0.1640625
svhn,ssb-v0,0.5,7,1,81,0.02530766700510867,1135411200,0.0859375
svhn,ssb-v0,0.5,7,1,82,0.016788040986284614,1137737728,0.15625
svhn,ssb-v0,0.5,7,1,83,0.024910166015615687,1141669888,0.078125
svhn,ssb-v0,0.5,7,1,84,0.01590054199914448,1144602624,0.1796875
svhn,ssb-v0,0.5,7,1,85,0.007959292008308694,1146109952,0.265625
svhn,ssb-v0,0.5,7,1,86,0.00786520799738355,1147256832,0.1015625
svhn,ssb-v0,0.5,7,1,87,0.007743583002593368,1148420096,0.1015625
svhn,ssb-v0,0.5,7,1,88,0.01800691700191237,1149894656,0.140625
svhn,ssb-v0,0.5,7,1,89,0.02253649997874163,1151533056,0.09375
svhn,ssb-v0,0.5,7,1,90,0.018732249998720363,1153122304,0.0859375
svhn,ssb-v0,0.5,7,1,91,0.01747995801270008,1155825664,0.078125
svhn,ssb-v0,0.5,7,1,92,0.00736349998624064,1156513792,0.0625
svhn,ssb-v0,0.5,7,1,93,0.008458625001367182,1157939200,0.234375
svhn,ssb-v0,0.5,7,1,94,0.00988783300272189,1159299072,0.1796875
svhn,ssb-v0,0.5,7,1,95,0.00732654202147387,1159299072,0.25
svhn,ssb-v0,0.5,7,1,96,0.018545833008829504,1160691712,0.1953125
svhn,ssb-v0,0.5,7,1,97,0.007320000004256144,1160691712,0.171875
svhn,ssb-v0,0.5,7,1,98,0.007414041989250109,1160691712,0.0546875
svhn,ssb-v0,0.5,7,1,99,0.01787645899457857,1163493376,0.125
svhn,ssb-v0,0.5,7,1,100,0.01683562499238178,1165230080,0.1015625
svhn,ssb-v0,0.5,7,1,101,0.00741024999297224,1166327808,0.0859375
svhn,ssb-v0,0.5,7,1,102,0.007412750012008473,1166344192,0.0625
svhn,ssb-v0,0.5,7,1,103,0.008422542014159262,1166344192,0.09375
svhn,ssb-v0,0.5,7,1,104,0.0180716670001857,1168523264,0.078125
svhn,ssb-v0,0.5,7,1,105,0.007397875015158206,1168523264,0.0625
svhn,ssb-v0,0.5,7,1,106,0.017246083007194102,1170358272,0.1015625
svhn,ssb-v0,0.5,7,1,107,0.016664041992044076,1172717568,0.0625
svhn,ssb-v0,0.5,7,1,108,0.01695995798218064,1175207936,0.15625
svhn,ssb-v0,0.5,7,1,109,0.033348708995617926,1182564352,0.1796875
svhn,ssb-v0,0.5,7,1,110,0.0090515409829095,1184104448,0.15625
svhn,ssb-v0,0.5,7,1,111,0.00729716700152494,1184448512,0.171875
svhn,ssb-v0,0.5,7,1,112,0.016671417019097134,1186611200,0.1328125
svhn,ssb-v0,0.5,7,1,113,0.025197167007718235,1190412288,0.1328125
svhn,ssb-v0,0.5,7,1,114,0.009070665983017534,1190707200,0.1171875
svhn,ssb-v0,0.5,7,1,115,0.01822487500612624,1193525248,0.0859375
svhn,ssb-v0,0.5,7,1,116,0.007240083999931812,1193525248,0.109375
svhn,ssb-v0,0.5,7,1,117,0.007251625007484108,1193525248,0.0625
svhn,ssb-v0,0.5,7,1,118,0.007273333001649007,1195032576,0.046875
svhn,ssb-v0,0.5,7,1,119,0.00724429200636223,1195048960,0.0703125
svhn,ssb-v0,0.5,7,1,120,0.017542166984640062,1196834816,0.109375
svhn,ssb-v0,0.5,7,1,121,0.0075352920102886856,1198342144,0.140625
svhn,ssb-v0,0.5,7,1,122,0.007446458010235801,1199128576,0.125
svhn,ssb-v0,0.5,7,1,123,0.00786545901792124,1199128576,0.1640625
svhn,ssb-v0,0.5,7,1,124,0.02665883398731239,1201881088,0.1484375
svhn,ssb-v0,0.5,7,1,125,0.007282834005309269,1202929664,0.109375
svhn,ssb-v0,0.5,7,1,126,0.01714862498920411,1204289536,0.0703125
svhn,ssb-v0,0.5,7,1,127,0.007196958002168685,1204977664,0.1484375
svhn,ssb-v0,0.5,7,1,128,0.007353082997724414,1206386688,0.078125
svhn,ssb-v0,0.5,7,1,129,0.007257833989569917,1206403072,0.171875
svhn,ssb-v0,0.5,7,1,130,0.04097279199049808,1208139776,0.203125
svhn,ssb-v0,0.5,7,1,131,0.01046454199240543,1208156160,0.2421875
svhn,ssb-v0,0.5,7,1,132,0.04986412500147708,1213841408,0.1875
svhn,ssb-v0,0.5,7,1,133,0.012224959005834535,1215315968,0.1328125
svhn,ssb-v0,0.5,7,1,134,0.02046104200417176,1218428928,0.125
svhn,ssb-v0,0.5,7,1,135,0.007663875003345311,1218674688,0.0703125
svhn,ssb-v0,0.5,7,1,136,0.007264625019161031,1218674688,0.046875
svhn,ssb-v0,0.5,7,1,137,0.007423875009408221,1218674688,0.0625
svhn,ssb-v0,0.5,7,1,138,0.017902082996442914,1220673536,0.1015625
svhn,ssb-v0,0.5,7,1,139,0.007205958012491465,1220706304,0.0703125
svhn,ssb-v0,0.5,7,1,140,0.016956042003585026,1222328320,0.046875
svhn,ssb-v0,0.5,7,1,141,0.007529750000685453,1222328320,0.1015625
svhn,ssb-v0,0.5,7,1,142,0.007165791001170874,1222328320,0.25
svhn,ssb-v0,0.5,7,1,143,0.01739341701613739,1224556544,0.140625
svhn,ssb-v0,0.5,7,1,144,0.007413166982587427,1224556544,0.1953125
svhn,ssb-v0,0.5,7,1,145,0.017253291996894404,1228374016,0.125
svhn,ssb-v0,0.5,7,1,146,0.007453999976860359,1228374016,0.0625
svhn,ssb-v0,0.5,7,1,147,0.01664449999225326,1230766080,0.1171875
svhn,ssb-v0,0.5,7,1,148,0.0074201660172548145,1230766080,0.109375
svhn,ssb-v0,0.5,7,1,149,0.007817832985892892,1230782464,0.0625
svhn,ssb-v0,0.5,7,1,150,0.009576582990121096,1230782464,0.078125
svhn,ssb-v0,0.5,7,1,151,0.008440457982942462,1231405056,0.125
svhn,ssb-v0,0.5,7,1,152,0.007396458997391164,1231405056,0.234375
svhn,ssb-v0,0.5,7,1,153,0.007253124989802018,1231405056,0.140625
svhn,ssb-v0,0.5,7,1,154,0.007279417011886835,1231421440,0.0859375
svhn,ssb-v0,0.5,7,1,155,0.009093875007238239,1231437824,0.15625
svhn,ssb-v0,0.5,7,1,156,0.007433208986185491,1231437824,0.09375
svhn,ssb-v0,0.5,7,1,157,0.007318166986806318,1232961536,0.203125
svhn,ssb-v0,0.5,7,1,158,0.01801349999732338,1234386944,0.2265625
svhn,ssb-v0,0.5,7,1,159,0.007381167000858113,1235156992,0.2578125
svhn,ssb-v0,0.5,7,1,160,0.01658274998771958,1236566016,0.15625
svhn,ssb-v0,0.5,7,1,161,0.017808750009862706,1238564864,0.140625
svhn,ssb-v0,0.5,7,1,162,0.01656745799118653,1240956928,0.109375
svhn,ssb-v0,0.5,7,1,163,0.007747249997919425,1242562560,0.1484375
svhn,ssb-v0,0.5,7,1,164,0.007407625002088025,1242628096,0.109375
svhn,ssb-v0,0.5,7,1,165,0.017348291992675513,1244086272,0.0859375
svhn,ssb-v0,0.5,7,1,166,0.007423083996400237,1244725248,0.15625
svhn,ssb-v0,0.5,7,1,167,0.007285708998097107,1245003776,0.109375
svhn,ssb-v0,0.5,7,1,168,0.01843008300056681,1246265344,0.1796875
svhn,ssb-v0,0.5,7,1,169,0.007631999993463978,1246986240,0.171875
svhn,ssb-v0,0.5,7,1,170,0.01899100001901388,1249755136,0.1328125
svhn,ssb-v0,0.5,7,1,171,0.007385625009192154,1250000896,0.0859375
svhn,ssb-v0,0.5,7,1,172,0.00839645799715072,1250000896,0.0625
svhn,ssb-v0,0.5,7,1,173,0.017170250008348376,1251868672,0.1015625
svhn,ssb-v0,0.5,7,1,174,0.007162875001085922,1252458496,0.1328125
svhn,ssb-v0,0.5,7,1,175,0.008962499996414408,1253326848,0.140625
svhn,ssb-v0,0.5,7,1,176,0.018855374975828454,1254735872,0.0625
svhn,ssb-v0,0.5,7,1,177,0.00816258302074857,1255129088,0.1171875
svhn,ssb-v0,0.5,7,1,178,0.008925500005716458,1255948288,0.140625
svhn,ssb-v0,0.5,7,1,179,0.007564667001133785,1255964672,0.125
svhn,ssb-v0,0.5,7,1,180,0.017422458971850574,1257406464,0.1484375
svhn,ssb-v0,0.5,7,1,181,0.007510916009778157,1257979904,0.0859375
svhn,ssb-v0,0.5,7,1,182,0.007269666995853186,1257979904,0.09375
svhn,ssb-v0,0.5,7,1,183,0.0071953749866224825,1257979904,0.1640625
svhn,ssb-v0,0.5,7,1,184,0.02623645798303187,1260879872,0.1875
svhn,ssb-v0,0.5,7,1,185,0.007447332987794653,1262370816,0.1015625
svhn,ssb-v0,0.5,7,1,186,0.007334499998250976,1262616576,0.0703125
svhn,ssb-v0,0.5,7,1,187,0.017381499987095594,1264467968,0.140625
svhn,ssb-v0,0.5,7,1,188,0.0169261249830015,1267236864,0.0859375
svhn,ssb-v0,0.5,7,1,189,0.007206749985925853,1268727808,0.0859375
svhn,ssb-v0,0.5,7,1,190,0.007375999994110316,1268727808,0.109375
svhn,ssb-v0,0.5,7,1,191,0.00753400000394322,1268727808,0.1640625
svhn,ssb-v0,0.5,7,1,192,0.008496541995555162,1268727808,0.125
svhn,ssb-v0,0.5,7,1,193,0.018294290988706052,1270022144,0.1484375
svhn,ssb-v0,0.5,7,1,194,0.007473207981092855,1271283712,0.140625
svhn,ssb-v0,0.5,7,1,195,0.007377083005849272,1271283712,0.203125
svhn,ssb-v0,0.5,7,1,196,0.007335333008086309,1271283712,0.140625
svhn,ssb-v0,0.5,7,1,197,0.01783612501458265,1272659968,0.1171875
svhn,ssb-v0,0.5,7,1,198,0.007170124998083338,1273282560,0.09375
svhn,ssb-v0,0.5,7,1,199,0.01700329198502004,1275035648,0.171875
svhn,ssb-v0,0.5,7,1,200,0.007369250000920147,1275265024,0.125
svhn,ssb-v0,0.5,7,1,201,0.016610833001323044,1276755968,0.1328125
svhn,ssb-v0,0.5,7,1,202,0.007473125006072223,1277591552,0.09375
svhn,ssb-v0,0.5,7,1,203,0.01646029102266766,1280671744,0.1484375
svhn,ssb-v0,0.5,7,1,204,0.007397625013254583,1280671744,0.125
svhn,ssb-v0,0.5,7,1,205,0.008290540979942307,1281490944,0.203125
svhn,ssb-v0,0.5,7,1,206,0.009738875000039116,1281490944,0.1796875
svhn,ssb-v0,0.5,7,1,207,0.017355041985865682,1283112960,0.15625
svhn,ssb-v0,0.5,7,1,208,0.007400083006359637,1283391488,0.1640625
svhn,ssb-v0,0.5,7,1,209,0.00748745899181813,1283391488,0.2109375
svhn,ssb-v0,0.5,7,1,210,0.0074585409893188626,1283391488,0.21875
svhn,ssb-v0,0.5,7,1,211,0.007203375018434599,1283407872,0.0703125
svhn,ssb-v0,0.5,7,1,212,0.008169917011400685,1283407872,0.0703125
svhn,ssb-v0,0.5,7,1,213,0.007466625014785677,1283424256,0.140625
svhn,ssb-v0,0.5,7,1,214,0.007604540995089337,1283440640,0.1015625
svhn,ssb-v0,0.5,7,1,215,0.007340915995882824,1283440640,0.1171875
svhn,ssb-v0,0.5,7,1,216,0.026998999994248152,1287143424,0.1015625
svhn,ssb-v0,0.5,7,1,217,0.016868291015271097,1290403840,0.0859375
svhn,ssb-v0,0.5,7,1,218,0.007383666990790516,1290715136,0.1015625
svhn,ssb-v0,0.5,7,1,219,0.007443999988026917,1290715136,0.2109375
svhn,ssb-v0,0.5,7,1,220,0.00784274999750778,1290715136,0.140625
svhn,ssb-v0,0.5,7,1,221,0.026368457998614758,1294680064,0.1171875
svhn,ssb-v0,0.5,7,1,222,0.016743916989071295,1298366464,0.1328125
svhn,ssb-v0,0.5,7,1,223,0.017514083010610193,1300774912,0.203125
svhn,ssb-v0,0.5,7,1,224,0.01648387499153614,1303216128,0.234375
svhn,ssb-v0,0.5,7,1,225,0.007598124997457489,1303216128,0.1875
svhn,ssb-v0,0.5,7,1,226,0.0074613750039134175,1303216128,0.09375
svhn,ssb-v0,0.5,7,1,227,0.0074990830034948885,1303216128,0.0703125
svhn,ssb-v0,0.5,7,1,228,0.007833499985281378,1303216128,0.0234375
svhn,ssb-v0,0.5,7,1,229,0.007397125009447336,1303216128,0.0859375
svhn,ssb-v0,0.5,7,1,230,0.01774945799843408,1305280512,0.1171875
svhn,ssb-v0,0.5,7,1,231,0.007366665988229215,1306804224,0.1328125
svhn,ssb-v0,0.5,7,1,232,0.007266457978403196,1308147712,0.078125
svhn,ssb-v0,0.5,7,1,233,0.017446790996473283,1309736960,0.1484375
svhn,ssb-v0,0.5,7,1,234,0.0073375829961150885,1309736960,0.15625
svhn,ssb-v0,0.5,7,1,235,0.008470000000670552,1309736960,0.09375
svhn,ssb-v0,0.5,7,1,236,0.008377249992918223,1309736960,0.2265625
svhn,ssb-v0,0.5,7,1,237,0.007403707975754514,1310392320,0.1328125
svhn,ssb-v0,0.5,7,1,238,0.007410917023662478,1310392320,0.1484375
svhn,ssb-v0,0.5,7,1,239,0.007407707977108657,1310392320,0.1875
svhn,ssb-v0,0.5,7,1,240,0.007271457987371832,1310392320,0.078125
svhn,ssb-v0,0.5,7,1,241,0.007751458004349843,1310392320,0.109375
svhn,ssb-v0,0.5,7,1,242,0.018265374994371086,1312374784,0.078125
svhn,ssb-v0,0.5,7,1,243,0.007500250008888543,1312374784,0.09375
svhn,ssb-v0,0.5,7,1,244,0.0076145420025568455,1312374784,0.0703125
svhn,ssb-v0,0.5,7,1,245,0.00727508298587054,1312374784,0.0859375
svhn,ssb-v0,0.5,7,1,246,0.016918792010983452,1313734656,0.2421875
svhn,ssb-v0,0.5,7,1,247,0.01630799999111332,1315717120,0.2578125
svhn,ssb-v0,0.5,7,1,248,0.00728354201419279,1317191680,0.1640625
svhn,ssb-v0,0.5,7,1,249,0.017719583003781736,1318928384,0.140625
svhn,ssb-v0,0.5,7,1,250,0.007308458007173613,1320419328,0.203125
svhn,ssb-v0,0.5,7,1,251,0.007560833997558802,1320435712,0.1484375
svhn,ssb-v0,0.5,7,1,252,0.007368541992036626,1320435712,0.1171875
svhn,ssb-v0,0.5,7,1,253,0.0073307080019731075,1320435712,0.1015625
svhn,ssb-v0,0.5,7,1,254,0.008000083995284513,1320435712,0.1875
svhn,ssb-v0,0.5,7,1,255,0.007321875018533319,1320435712,0.0859375
svhn,ssb-v0,0.5,7,1,256,0.007263333012815565,1320435712,0.046875
svhn,ssb-v0,0.5,7,1,257,0.007223166991025209,1320435712,0.03125
svhn,ssb-v0,0.5,7,1,258,0.007230209012050182,1320435712,0.171875
svhn,ssb-v0,0.5,7,1,259,0.007271541020600125,1320435712,0.09375
svhn,ssb-v0,0.5,7,1,260,0.0072438750066794455,1320435712,0.171875
svhn,ssb-v0,0.5,7,1,261,0.007263750012498349,1320435712,0.203125
svhn,ssb-v0,0.5,7,1,262,0.007197250000899658,1320435712,0.1953125
svhn,ssb-v0,0.5,7,1,263,0.019178332993760705,1322647552,0.21875
svhn,ssb-v0,0.5,7,1,264,0.007460458000423387,1322647552,0.2109375
svhn,ssb-v0,0.5,7,1,265,0.007993166014784947,1322647552,0.1171875
svhn,ssb-v0,0.5,7,1,266,0.008026750001590699,1322647552,0.109375
svhn,ssb-v0,0.5,7,1,267,0.007270542002515867,1323286528,0.0625
svhn,ssb-v0,0.5,7,1,268,0.007195583020802587,1323286528,0.140625
svhn,ssb-v0,0.5,7,1,269,0.007193249999545515,1323286528,0.171875
svhn,ssb-v0,0.5,7,1,270,0.008198959025321528,1323286528,0.1328125
svhn,ssb-v0,0.5,7,1,271,0.02521833300124854,1326399488,0.140625
svhn,ssb-v0,0.5,7,1,272,0.010657167003955692,1326759936,0.0859375
svhn,ssb-v0,0.5,7,1,273,0.011076124996179715,1326759936,0.1484375
