run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,0,0.041900291049387306,0.018038791022263467,466812928,0.125
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,1,0.004111375019419938,0.00463170901639387,479363072,0.078125
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,2,0.0038160000112839043,0.006618542014621198,481787904,0.1328125
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,3,0.0012097079888917506,0.0005663330084644258,482131968,0.0703125
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,4,0.0015310000162571669,0.0005475829821079969,482492416,0.078125
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,5,0.0012570839608088136,0.0008604160393588245,482902016,0.0859375
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,6,0.0013834169949404895,0.0006432500085793436,482918400,0.1171875
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,7,0.0012402500142343342,0.0010515000321902335,482918400,0.09375
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,8,0.00556791597045958,0.01155504200141877,486326272,0.0859375
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,9,0.0009392910287715495,0.00040683295810595155,486817792,0.1484375
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,10,0.0008823340176604688,0.00036966701736673713,487243776,0.1171875
3cdbbf0f7898ed13,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,3,1,11,0.0014003330143168569,0.0007128329598344862,487260160,0.09375
