run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,0,0.09817495901370421,0.061256583023350686,599130112,0.0
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,1,0.015132625005207956,0.024948125006631017,619446272,0.0234375
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,2,0.00997087499126792,0.016300415969453752,621101056,0.0078125
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,3,0.008644499990623444,0.01470645796507597,621117440,0.0
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,4,0.008473082969430834,0.01448099996196106,622690304,0.0
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,5,0.008482707955408841,0.014592542022000998,624263168,0.015625
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,6,0.007826083980035037,0.01459562499076128,624279552,0.015625
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,7,0.008236958004999906,0.014598709007259458,625852416,0.046875
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,8,0.00788108300184831,0.014515749993734062,625852416,0.0078125
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,9,0.008150916022714227,0.014522166980896145,625868800,0.0
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,10,0.008338832994922996,0.014543749974109232,627441664,0.015625
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,11,0.00834395899437368,0.014515416987705976,627441664,0.0390625
5b0f4fb21bfe7295,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,12,0.007855292002204806,0.01454366702819243,627441664,0.03125
