run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,0,0.04613324999809265,0.029709500027820468,468975616,0.09375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,1,0.0012361659901216626,0.012222749995999038,482099200,0.1796875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,2,0.0006866249605081975,0.01706495799589902,487129088,0.25
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,3,0.001167292008176446,0.011924708029255271,490258432,0.359375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,4,0.0011264579952694476,0.011998833972029388,493780992,0.4140625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,5,0.0006872080266475677,0.006665540975518525,495190016,0.4296875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,6,0.0005061670090071857,0.0014476660289801657,495681536,0.546875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,7,0.0005334170418791473,0.011694208020344377,498778112,0.640625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,8,0.0008409169968217611,0.0027251249994151294,499122176,0.5625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,9,0.0006623329827561975,0.007231542025692761,500432896,0.6015625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,10,0.0005257079610601068,0.011454417021013796,503660544,0.625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,11,0.0006423749728128314,0.006514374981634319,505069568,0.5390625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,12,0.0006112499977461994,0.006410125002730638,507166720,0.796875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,13,0.0006544580101035535,0.006343583983834833,508788736,0.7109375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,14,0.0006236660410650074,0.0020518749952316284,509165568,0.7265625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,15,0.0006698329816572368,0.006521500006783754,510345216,0.734375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,16,0.0005187920178286731,0.0066260420135222375,511885312,0.7890625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,17,0.0005127090262249112,0.0014213339891284704,512311296,0.78125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,18,0.0006499160081148148,0.006663583975750953,513835008,0.7109375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,19,0.0006292500183917582,0.001767750014550984,514211840,0.7734375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,20,0.0005271250265650451,0.0015713750035502017,514621440,0.7421875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,21,0.0005144170136190951,0.0016334590036422014,514621440,0.828125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,22,0.0005009580054320395,0.0015932089881971478,514637824,0.734375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,23,0.0004974580369889736,0.001542625017464161,514637824,0.8203125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,24,0.0005112079670652747,0.001533999980892986,514736128,0.7890625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,25,0.0004978750366717577,0.0015279999934136868,514736128,0.796875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,26,0.0005091659841127694,0.006424417020753026,515555328,0.8046875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,27,0.0005404169787652791,0.001429040974471718,515899392,0.7734375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,28,0.0004912500153295696,0.001460457977373153,515899392,0.7890625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,29,0.0004770419909618795,0.001470667019020766,516374528,0.8515625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,30,0.00047374999849125743,0.0014448330039158463,516374528,0.84375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,31,0.0004670000053010881,0.0014317499590106308,516374528,0.8046875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,32,0.0004761249874718487,0.0014162499574013054,516390912,0.84375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,33,0.00045879202662035823,0.0013629169552586973,516751360,0.859375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,34,0.00046737497905269265,0.007246457971632481,517718016,0.8203125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,35,0.0004975420306436718,0.0013324579922482371,517718016,0.859375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,36,0.0004549170262180269,0.006236957968212664,519110656,0.859375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,37,0.0004967080312781036,0.001425791997462511,519274496,0.8671875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,38,0.0005124580347910523,0.006254500010982156,520486912,0.828125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,39,0.0004992079921066761,0.0014140840503387153,520830976,0.8125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,40,0.0005155839608050883,0.006361624982673675,522207232,0.859375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,41,0.0004861250054091215,0.006496041954960674,523993088,0.8671875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,42,0.0004963750252500176,0.0013134159962646663,524337152,0.890625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,43,0.00048091699136421084,0.0061775409849360585,525352960,0.8359375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,44,0.0005002910038456321,0.001456958008930087,525451264,0.859375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,45,0.0005536249955184758,0.001525708008557558,525451264,0.796875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,46,0.0005172910168766975,0.0014200829900801182,525828096,0.8671875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,47,0.0004999999655410647,0.001703082991298288,526008320,0.9296875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,48,0.0005042920238338411,0.0015312500181607902,526008320,0.8203125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,49,0.0005044999998062849,0.0015175829757936299,526008320,0.8671875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,50,0.0005076669622212648,0.007154291030019522,527089664,0.8671875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,51,0.000534582999534905,0.001422500004991889,527171584,0.875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,52,0.0005198339931666851,0.0015558750019408762,527646720,0.921875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,53,0.0005091669736430049,0.006437000003643334,528744448,0.8671875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,54,0.0005131250363774598,0.001454999961424619,529137664,0.875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,55,0.0004997079959139228,0.006499542039819062,530120704,0.90625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,56,0.0005013750051148236,0.0014632500242441893,530513920,0.9140625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,57,0.0005270420224405825,0.0015061659505590796,530513920,0.90625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,58,0.0005084170261397958,0.0015500839799642563,530857984,0.828125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,59,0.0005165000329725444,0.0015601660124957561,530857984,0.8203125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,60,0.000514291983563453,0.0014845829573459923,530857984,0.8203125
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,61,0.0004982090322300792,0.0016094999737106264,530857984,0.890625
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,62,0.0005008330335840583,0.001533999980892986,530874368,0.859375
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,63,0.0005016250070184469,0.0014925419818609953,530874368,0.921875
ede75ba2c4b1e47a,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,5,1,64,0.0005058330134488642,0.0015888749621808529,530874368,0.8984375
