run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,0,0.0265240830485709,0.02228824998019263,461520896,0.125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,1,0.0010411249822936952,0.0014224170008674264,472678400,0.125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,2,0.0009198329644277692,0.0011539999977685511,472989696,0.109375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,3,0.0005131249781697989,0.0007125000120140612,473382912,0.125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,4,0.0009140829788520932,0.0005702909547835588,473382912,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,5,0.00042037497041746974,0.0005316250026226044,473399296,0.21875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,6,0.00042212498374283314,0.0005307079991325736,473399296,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,7,0.0003996670129708946,0.0005361250368878245,473415680,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,8,0.00042037502862513065,0.0005362079828046262,473415680,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,9,0.00041783403139561415,0.0005372920422814786,473432064,0.203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,10,0.0004130829474888742,0.0005515000084415078,473448448,0.3359375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,11,0.0004174589994363487,0.0005307500250637531,473464832,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,12,0.00039670796832069755,0.0005320000345818698,473464832,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,13,0.0004147079889662564,0.0006639580242335796,473481216,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,14,0.0004070000140927732,0.0005761670181527734,473481216,0.25
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,15,0.00038754200795665383,0.0005238329758867621,473497600,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,16,0.0004206249723210931,0.000532749982085079,473497600,0.3125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,17,0.00040079100290313363,0.0005164170288480818,473497600,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,18,0.00039541698060929775,0.0005229579983279109,473497600,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,19,0.0004013329744338989,0.0005225830245763063,473497600,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,20,0.00040849996730685234,0.0005210830131545663,473497600,0.1875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,21,0.0004083329695276916,0.0005315419984981418,473497600,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,22,0.0003992909914813936,0.0005311249988153577,473497600,0.265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,23,0.00040116702439263463,0.0006175829912535846,473497600,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,24,0.00039250002009794116,0.0005238750018179417,473497600,0.34375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,25,0.00039125001057982445,0.000519791035912931,473497600,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,26,0.0003973750281147659,0.000527750002220273,473497600,0.3515625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,27,0.00037099997280165553,0.0005252499831840396,473497600,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,28,0.000411542016081512,0.0005186250200495124,473497600,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,29,0.0004012910067103803,0.0005397089989855886,473497600,0.234375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,30,0.0004100420046597719,0.0005246249493211508,473497600,0.2109375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,31,0.00040066702058538795,0.0005409159930422902,473497600,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,32,0.00040312501369044185,0.0005390840233303607,473497600,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,33,0.0004005000228062272,0.0005690420512109995,473497600,0.25
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,34,0.00040025002090260386,0.0005516250384971499,473497600,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,35,0.0004063750384375453,0.0005097920075058937,473497600,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,36,0.0004040420171804726,0.0005317920004017651,473497600,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,37,0.00039716699393466115,0.0005432499456219375,473497600,0.234375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,38,0.00040370901115238667,0.0005231249961070716,473497600,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,39,0.0004035409656353295,0.0005364170065149665,473497600,0.1953125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,40,0.0004167080041952431,0.0005398750072345138,473497600,0.1953125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,41,0.0004080419894307852,0.000526249990798533,473497600,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,42,0.000437582959420979,0.0005325839738361537,473497600,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,43,0.0003933749976567924,0.0005860829842276871,473497600,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,44,0.0004010830307379365,0.0005225829663686454,473497600,0.234375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,45,0.0004077909979969263,0.0005245420034043491,473497600,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,46,0.00040604203240945935,0.000522624992299825,473497600,0.2421875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,47,0.0004102909588254988,0.0005329999839887023,473497600,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,48,0.0004022920038551092,0.0005311249988153577,473513984,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,49,0.0003987089730799198,0.0005498750251717865,473513984,0.34375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,50,0.00039733300218358636,0.0005254580173641443,473513984,0.3671875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,51,0.00039300002390518785,0.0005328330444172025,473513984,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,52,0.0003809580230154097,0.0005219579907134175,473513984,0.3515625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,53,0.0003937089932151139,0.0005319169722497463,473530368,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,54,0.0003968329983763397,0.0005529170157387853,473530368,0.265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,55,0.0003933749976567924,0.0005384160322137177,473530368,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,56,0.00039545795880258083,0.0005303329671733081,473530368,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,57,0.0004149579908698797,0.0005203750333748758,473530368,0.3359375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,58,0.0003952919505536556,0.0005351249710656703,473530368,0.34375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,59,0.0003926249919459224,0.0005162919987924397,473530368,0.265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,60,0.00039241701597347856,0.0006222089868970215,473530368,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,61,0.0003896250273101032,0.0005287500098347664,473530368,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,62,0.0004093339666724205,0.0005245410138741136,473530368,0.265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,63,0.00040616700425744057,0.0005096669774502516,473530368,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,64,0.0003964999923482537,0.0005082080024294555,473530368,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,65,0.0004027500399388373,0.0005213749827817082,473563136,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,66,0.0003939589951187372,0.0005270420224405825,473563136,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,67,0.00041591702029109,0.0005170840304344893,473563136,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,68,0.00038829195545986295,0.0005093750078231096,473563136,0.234375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,69,0.00040320900734514,0.0005698329769074917,473563136,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,70,0.0004206669982522726,0.0005232499679550529,473563136,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,71,0.0004036249592900276,0.0005184999899938703,473563136,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,72,0.0003921670140698552,0.0005361670046113431,473563136,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,73,0.0003859589924104512,0.000516542000696063,473563136,0.2109375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,74,0.0004029580159112811,0.0005089160404168069,473563136,0.2421875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,75,0.0003991250414401293,0.0005208750371821225,473563136,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,76,0.00039866595761850476,0.0005175420083105564,473563136,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,77,0.000396332994569093,0.0005105419550091028,473563136,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,78,0.00039008399471640587,0.0005347499973140657,473563136,0.3125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,79,0.00040166598046198487,0.0005263749626465142,473563136,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,80,0.00039304199162870646,0.0005174999823793769,473563136,0.3359375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,81,0.00041666702600196004,0.0005401250091381371,473563136,0.3359375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,82,0.00039525004103779793,0.0005217499565333128,473563136,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,83,0.0003888329956680536,0.0005234999698586762,473563136,0.15625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,84,0.000380749988835305,0.0005832500173710287,473563136,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,85,0.00039845798164606094,0.0005125839961692691,473563136,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,86,0.00038962496910244226,0.0005376249901019037,473563136,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,87,0.00038808403769508004,0.0005160419968888164,473563136,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,88,0.0003901669988408685,0.000525540963280946,473563136,0.3984375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,89,0.0003819999983534217,0.0004983749822713435,473563136,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,90,0.000391624984331429,0.0005218749865889549,473563136,0.21875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,91,0.0003867499763146043,0.0006356670055538416,473563136,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,92,0.00038650003261864185,0.0005053749773651361,473563136,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,93,0.00039904197910800576,0.0005385000258684158,473563136,0.2421875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,94,0.000390874978620559,0.0005352090229280293,473563136,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,95,0.00039545801701024175,0.0005206249770708382,473563136,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,96,0.0003855000250041485,0.000526999996509403,473563136,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,97,0.0004027920076623559,0.0005360000068321824,473563136,0.234375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,98,0.00038816698361188173,0.0005498750251717865,473579520,0.296875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,99,0.0003886250196956098,0.0005163750029169023,473579520,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,100,0.0003804579610005021,0.0005133340018801391,473579520,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,101,0.00038366601802408695,0.0005130420322529972,473579520,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,102,0.00039608299266546965,0.000530624995008111,473579520,0.34375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,103,0.00040199997602030635,0.0005408750148490071,473579520,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,104,0.0003964579664170742,0.0005089999758638442,473579520,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,105,0.00038583303103223443,0.0006154580041766167,473579520,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,106,0.0003854170208796859,0.0005368750425986946,473579520,0.3359375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,107,0.00039191602263599634,0.0005209160153754056,473579520,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,108,0.000386208004783839,0.0005227079964242876,473579520,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,109,0.0003973750281147659,0.0005191250238567591,473595904,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,110,0.00038949999725446105,0.0005221249884925783,473595904,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,111,0.00038837495958432555,0.0005277909804135561,473595904,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,112,0.0003890420193783939,0.0005185410263948143,473612288,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,113,0.0003917079884558916,0.0005406669806689024,473612288,0.265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,114,0.0003895420231856406,0.0005199579754844308,473612288,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,115,0.0003998749889433384,0.0005182910244911909,473612288,0.2109375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,116,0.0003898749710060656,0.0005191249656490982,473612288,0.2734375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,117,0.00043112499406561255,0.0005311669665388763,473612288,0.2421875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,118,0.0004005419905297458,0.000521541980560869,473612288,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,119,0.0005102080176584423,0.0005166250048205256,473612288,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,120,0.0003900409792549908,0.0005178329884074628,473612288,0.3671875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,121,0.0003953329869545996,0.000520208035595715,473612288,0.3046875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,122,0.0004058339982293546,0.0005365830147638917,473612288,0.265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,123,0.000402167032007128,0.0005067909951321781,473628672,0.328125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,124,0.0003882909659296274,0.000513250008225441,473628672,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,125,0.000389041961170733,0.0004957920173183084,473628672,0.3203125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,126,0.00039537501288577914,0.0005246250075288117,473628672,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,127,0.0003933749976567924,0.0004960420192219317,473628672,0.2421875
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,128,0.0003665830008685589,0.0004981660167686641,473628672,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,129,0.00038062501698732376,0.0005097499815747142,473628672,0.2265625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,130,0.0003920830204151571,0.0005169590003788471,473628672,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,131,0.0004034999874420464,0.000530958001036197,473645056,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,132,0.0003856249968521297,0.00048800004879012704,473645056,0.3515625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,133,0.00040570797864347696,0.000514291983563453,473645056,0.2578125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,134,0.0003772909985855222,0.0005290829576551914,473645056,0.2890625
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,135,0.0003933339612558484,0.0005187919596210122,473645056,0.234375
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,136,0.0003910000086762011,0.0005264999927021563,473645056,0.28125
98dfd3cfffcae867,mnist,pruning,mlp,protocol-v2,0.2,0,5,1,137,0.00038295798003673553,0.0005216670106165111,473645056,0.2578125
