run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,0,0.0330912500503473,0.021493999985978007,464322560,0.09375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,1,0.0011482079862616956,0.0011522920103743672,475299840,0.1171875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,2,0.0010255830129608512,0.001178957987576723,475824128,0.171875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,3,0.0006222910014912486,0.000719917006790638,475856896,0.140625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,4,0.0005797920166514814,0.0010842910269275308,475856896,0.2421875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,5,0.0006085409549996257,0.0006512920372188091,475873280,0.1640625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,6,0.00047524995170533657,0.0005314159789122641,476315648,0.3125
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,7,0.00048379204235970974,0.0005169580108486116,476315648,0.234375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,8,0.0004980000085197389,0.0005440419772639871,476332032,0.2734375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,9,0.0004767909995280206,0.0005162910092622042,476332032,0.34375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,10,0.0004700419958680868,0.00050708296475932,476348416,0.34375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,11,0.0004977500066161156,0.0005278330063447356,476348416,0.375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,12,0.00046033295802772045,0.0004989589797332883,476413952,0.421875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,13,0.0004734169924631715,0.000522666028700769,476413952,0.3515625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,14,0.00046120898332446814,0.0004938329802826047,476430336,0.4140625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,15,0.00046970800030976534,0.0005095829837955534,476430336,0.515625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,16,0.0004812499973922968,0.0005224579945206642,476430336,0.4375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,17,0.00047216698294505477,0.0005114999949000776,476430336,0.484375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,18,0.0004617919912561774,0.0004964579711668193,476430336,0.484375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,19,0.00047445797827094793,0.0006147919921204448,476430336,0.4609375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,20,0.0004573750193230808,0.0005162500310689211,476430336,0.5234375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,21,0.00046158296754583716,0.0005063750431872904,476430336,0.5
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,22,0.00045908300671726465,0.0005031670443713665,476430336,0.515625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,23,0.00045908300671726465,0.0004988750442862511,476430336,0.546875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,24,0.0004747090279124677,0.000514665967784822,476430336,0.609375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,25,0.0004682919825427234,0.0005126660107634962,476430336,0.53125
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,26,0.000463999982457608,0.0005051249754615128,476430336,0.640625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,27,0.0004604170098900795,0.0005012499750591815,476430336,0.59375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,28,0.0004742909804917872,0.0005121660069562495,476430336,0.625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,29,0.0004581250250339508,0.0005262920167297125,476430336,0.6171875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,30,0.0004572920151986182,0.0004981249803677201,476430336,0.671875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,31,0.0004706250037997961,0.0005097080138511956,476430336,0.546875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,32,0.00046975002624094486,0.0005039999959990382,476430336,0.6484375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,33,0.00045829202281311154,0.0005147079937160015,476430336,0.6484375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,34,0.0004558750079013407,0.0004956669872626662,476430336,0.65625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,35,0.0004597500083036721,0.0005391669692471623,476430336,0.6171875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,36,0.0004565409617498517,0.0004988330183550715,476430336,0.609375
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,37,0.0004559159860946238,0.0005094160442240536,476430336,0.625
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,38,0.00045787502313032746,0.0005117499968037009,476430336,0.671875
d782cf64316dd245,mnist,dropout,mlp,protocol-v2,0.5,0,5,1,39,0.00045724998926743865,0.0005229999660514295,476430336,0.5859375
