run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,0,0.0829201249871403,0.06956495804479346,598179840,0.0
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,1,0.01035799999954179,0.02313016599509865,618692608,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,2,0.006098249985370785,0.01732075004838407,620429312,0.0078125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,3,0.006268292025197297,0.016400624997913837,620527616,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,4,0.005712584010325372,0.015715916990302503,620527616,0.0546875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,5,0.005689749959856272,0.015726041980087757,620544000,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,6,0.006245750002563,0.015782665985170752,620560384,0.0
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,7,0.006242082978133112,0.015516749990638345,622166016,0.0078125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,8,0.006007583986502141,0.015651582973077893,622395392,0.0
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,9,0.005701249989215285,0.015660082979593426,622395392,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,10,0.0056779999868012965,0.015614791016560048,622395392,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,11,0.0056960840011015534,0.015519041975494474,622411776,0.0078125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,12,0.005676458007656038,0.015617583994753659,622411776,0.03125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,13,0.005655375018250197,0.0156474580289796,622411776,0.0625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,14,0.005683291994500905,0.015602333005517721,622411776,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,15,0.006009375036228448,0.01562633295543492,622411776,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,16,0.005651041981764138,0.015525291033554822,622411776,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,17,0.005640999996103346,0.015648042026441544,622411776,0.0078125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,18,0.005636583955492824,0.015602083003614098,622411776,0.03125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,19,0.005657542031258345,0.015651083027478307,622411776,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,20,0.005674624990206212,0.0155932079651393,622411776,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,21,0.005648457969073206,0.01552391704171896,622411776,0.03125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,22,0.005781915970146656,0.015697416965849698,622411776,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,23,0.005759749969001859,0.01581287500448525,622411776,0.0078125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,24,0.005701916990801692,0.01583187497453764,622411776,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,25,0.005739458021707833,0.01563174999319017,622411776,0.078125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,26,0.005687542026862502,0.01566283404827118,622428160,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,27,0.005665583012159914,0.015514749975409359,622428160,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,28,0.00562533299671486,0.01562720799120143,622444544,0.03125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,29,0.005684042000211775,0.015653917042072862,622444544,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,30,0.005678582994733006,0.015617457975167781,622444544,0.0625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,31,0.005656833993270993,0.015578540973365307,622444544,0.0390625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,32,0.005970750004053116,0.01575474999845028,622444544,0.0390625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,33,0.005669208010658622,0.01584324997384101,622460928,0.046875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,34,0.0056838750024326146,0.015642625046893954,622460928,0.03125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,35,0.005998042004648596,0.015587000001687557,622460928,0.0234375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,36,0.005666625045705587,0.01567945902934298,622460928,0.0625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,37,0.00563454203074798,0.015507665986660868,622460928,0.0546875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,38,0.005649750004522502,0.015573333017528057,624050176,0.03125
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,39,0.005654667038470507,0.015615250042174011,624050176,0.046875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,40,0.005647291021887213,0.015637499978765845,624050176,0.0546875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,41,0.0056670839549042284,0.01550520898308605,624050176,0.0546875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,42,0.00618141598533839,0.015608291025273502,624050176,0.0546875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,43,0.005677749984897673,0.015484374947845936,624050176,0.0390625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,44,0.006174249981995672,0.015537291998043656,624050176,0.09375
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,45,0.005649833008646965,0.015633707982487977,624050176,0.0625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,46,0.0056922080111689866,0.015618583012837917,624050176,0.015625
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,47,0.005631125008221716,0.015494749997742474,624050176,0.0546875
9a931b9ef4b7cd4f,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,5,1,48,0.0056628339807502925,0.015618416015058756,624050176,0.0703125
