run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,0,0.104315166012384,0.06697899999562651,718176256,0.1171875
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,1,0.01621133298613131,0.030630666995421052,742621184,0.1328125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,2,0.01250866596819833,0.02124824997736141,745750528,0.046875
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,3,0.011135708016809076,0.01969029096653685,749060096,0.1484375
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,4,0.008211667009163648,0.014882207964546978,749797376,0.1640625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,5,0.007741082983557135,0.014942791953217238,750845952,0.1328125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,6,0.007848833047319204,0.014679916959721595,750944256,0.140625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,7,0.012038832996040583,0.023867917014285922,754597888,0.0703125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,8,0.009851874958258122,0.019594332959968597,758022144,0.203125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,9,0.009673541993834078,0.020460583036765456,759300096,0.2578125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,10,0.008005000010598451,0.014583292009774595,760758272,0.2109375
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,11,0.009986709046643227,0.019571959041059017,763789312,0.1015625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,12,0.009679957991465926,0.018765625020023435,765657088,0.2578125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,13,0.009966249985154718,0.01949729199986905,768294912,0.1796875
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,14,0.007778708997648209,0.014461916987784207,768720896,0.0859375
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,15,0.007523709035012871,0.014440333005040884,768737280,0.2421875
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,16,0.009893957991153002,0.018862082972191274,769966080,0.1015625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,17,0.009892374975606799,0.01902566698845476,771866624,0.1875
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,18,0.007894125010352582,0.014512417023070157,772194304,0.21875
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,19,0.007851625035982579,0.01443208398995921,773079040,0.1015625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,20,0.007541625003796071,0.014094916987232864,773079040,0.2109375
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,21,0.007574125018436462,0.014235666021704674,774242304,0.2265625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,22,0.007875416951719671,0.014237457944545895,775815168,0.265625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,23,0.007932958018500358,0.014248624967876822,775815168,0.1328125
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,24,0.0081207089824602,0.014279125025495887,775815168,0.140625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,25,0.0076601250329986215,0.014363708032760769,775815168,0.09375
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,26,0.007726457959506661,0.014596875000279397,775880704,0.1015625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,27,0.007838207995519042,0.014304167008958757,775880704,0.015625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,28,0.009891833004076034,0.01908220798941329,776880128,0.2265625
15f4f4479fcff397,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,29,0.00940016598906368,0.019498833047691733,777928704,0.1953125
