run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,0,0.037059874972328544,0.0672545830020681,475103232,0.1953125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,1,0.0032212089863605797,0.006007917050737888,489766912,0.3203125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,2,0.0034389999927952886,0.004650250019039959,490209280,0.203125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,3,0.0022271249908953905,0.0036031249910593033,491044864,0.171875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,4,0.0022297920077107847,0.003669583995360881,491143168,0.265625
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,5,0.002341541985515505,0.0033042500144802034,491143168,0.3046875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,6,0.00180508301127702,0.0032420000061392784,491569152,0.2421875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,7,0.0022632500040344894,0.0035352500271983445,491569152,0.3125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,8,0.0023141659912653267,0.003232249990105629,491995136,0.21875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,9,0.001850667002145201,0.0031939169857650995,491995136,0.265625
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,10,0.0017787920078262687,0.0032865829998627305,492027904,0.2265625
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,11,0.0022720000124536455,0.0032927499851211905,492027904,0.2734375
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,12,0.0017220000154338777,0.0032125000143423676,492044288,0.21875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,13,0.0017837079940363765,0.003176792000886053,492044288,0.2421875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,14,0.0018298749928362668,0.003296417009551078,492175360,0.2578125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,15,0.0017759999609552324,0.00326399999903515,492175360,0.2109375
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,16,0.0017710410174913704,0.0032454169704578817,492175360,0.3125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,17,0.0017709590028971434,0.0032530840253457427,492175360,0.28125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,18,0.0018375830259174109,0.0032311250106431544,492175360,0.2421875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,19,0.0017765830270946026,0.003282707999460399,492290048,0.3046875
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,20,0.001777291006874293,0.003321708005387336,492290048,0.2890625
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,21,0.0017255829880014062,0.003323499986436218,492290048,0.3203125
af94c5d19afb6f38,mnist,pruning,cnn,protocol-v3,0.2,0,3,1,22,0.0017760000191628933,0.003242290986236185,492290048,0.265625
