dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,5,1,0,0.03944091699668206,478117888,0.109375
fashion_mnist,ssb-v2,0.7,5,1,1,0.01977033299044706,495976448,0.2578125
fashion_mnist,ssb-v2,0.7,5,1,2,0.022887792001711205,502595584,0.53125
fashion_mnist,ssb-v2,0.7,5,1,3,0.0226473749789875,508919808,0.4921875
fashion_mnist,ssb-v2,0.7,5,1,4,0.011746416974347085,512475136,0.4453125
fashion_mnist,ssb-v2,0.7,5,1,5,0.01705662498716265,517750784,0.5703125
fashion_mnist,ssb-v2,0.7,5,1,6,0.023754875001031905,524288000,0.5703125
fashion_mnist,ssb-v2,0.7,5,1,7,0.012742000020807609,527368192,0.6015625
fashion_mnist,ssb-v2,0.7,5,1,8,0.016524165985174477,532168704,0.5703125
fashion_mnist,ssb-v2,0.7,5,1,9,0.01714191699284129,536870912,0.59375
fashion_mnist,ssb-v2,0.7,5,1,10,0.008698458987055346,538460160,0.6640625
fashion_mnist,ssb-v2,0.7,5,1,11,0.012049749988364056,541491200,0.65625
fashion_mnist,ssb-v2,0.7,5,1,12,0.012546874990221113,544555008,0.6640625
fashion_mnist,ssb-v2,0.7,5,1,13,0.012884499999927357,548257792,0.5703125
fashion_mnist,ssb-v2,0.7,5,1,14,0.01878616600879468,553041920,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,15,0.012768583022989333,555974656,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,16,0.017021375009790063,560611328,0.6015625
fashion_mnist,ssb-v2,0.7,5,1,17,0.012983332999283448,563740672,0.6171875
fashion_mnist,ssb-v2,0.7,5,1,18,0.01242833398282528,567197696,0.6484375
fashion_mnist,ssb-v2,0.7,5,1,19,0.01184925000416115,570507264,0.6015625
fashion_mnist,ssb-v2,0.7,5,1,20,0.002543917013099417,570867712,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,21,0.012675916019361466,573669376,0.71875
fashion_mnist,ssb-v2,0.7,5,1,22,0.012541125004645437,576569344,0.6484375
fashion_mnist,ssb-v2,0.7,5,1,23,0.012854250002419576,579682304,0.640625
fashion_mnist,ssb-v2,0.7,5,1,24,0.008685041015269235,581451776,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,25,0.012427083012880757,584499200,0.65625
fashion_mnist,ssb-v2,0.7,5,1,26,0.012389165989588946,587644928,0.6875
fashion_mnist,ssb-v2,0.7,5,1,27,0.012781415978679433,590692352,0.703125
fashion_mnist,ssb-v2,0.7,5,1,28,0.013046707987086847,594657280,0.6328125
fashion_mnist,ssb-v2,0.7,5,1,29,0.0141505419742316,597377024,0.609375
fashion_mnist,ssb-v2,0.7,5,1,30,0.008850041020195931,599130112,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,31,0.012530500011052936,601882624,0.671875
fashion_mnist,ssb-v2,0.7,5,1,32,0.009839125006692484,603668480,0.765625
fashion_mnist,ssb-v2,0.7,5,1,33,0.014667707990156487,606732288,0.640625
fashion_mnist,ssb-v2,0.7,5,1,34,0.008983582985820249,608223232,0.75
fashion_mnist,ssb-v2,0.7,5,1,35,0.012208499974803999,611352576,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,36,0.007842458988307044,613253120,0.6484375
fashion_mnist,ssb-v2,0.7,5,1,37,0.017760542017640546,617742336,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,38,0.008239958988269791,619167744,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,39,0.017684791993815452,623804416,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,40,0.011795958009315655,626802688,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,41,0.002707125007873401,627146752,0.6171875
fashion_mnist,ssb-v2,0.7,5,1,42,0.0028494580183178186,627490816,0.75
fashion_mnist,ssb-v2,0.7,5,1,43,0.0027174999995622784,627490816,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,44,0.008066582988249138,628850688,0.796875
fashion_mnist,ssb-v2,0.7,5,1,45,0.0028710420010611415,629129216,0.6875
fashion_mnist,ssb-v2,0.7,5,1,46,0.007796165999025106,630243328,0.734375
fashion_mnist,ssb-v2,0.7,5,1,47,0.018186333996709436,634617856,0.75
fashion_mnist,ssb-v2,0.7,5,1,48,0.008734208007808775,636207104,0.71875
fashion_mnist,ssb-v2,0.7,5,1,49,0.00885229100822471,637829120,0.6875
fashion_mnist,ssb-v2,0.7,5,1,50,0.002631500014103949,638140416,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,51,0.007823041989468038,639221760,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,52,0.007430541998473927,640729088,0.65625
fashion_mnist,ssb-v2,0.7,5,1,53,0.002776124980300665,641105920,0.6640625
fashion_mnist,ssb-v2,0.7,5,1,54,0.007787957991240546,642433024,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,55,0.0026594590162858367,642793472,0.703125
fashion_mnist,ssb-v2,0.7,5,1,56,0.002780707989586517,642793472,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,57,0.007604542013723403,643973120,0.734375
fashion_mnist,ssb-v2,0.7,5,1,58,0.007939000002807006,645316608,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,59,0.012636375002330169,648167424,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,60,0.0027232090069446713,648544256,0.65625
fashion_mnist,ssb-v2,0.7,5,1,61,0.007993249979335815,649920512,0.6796875
fashion_mnist,ssb-v2,0.7,5,1,62,0.023827375000109896,654180352,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,63,0.004303499998059124,654573568,0.734375
fashion_mnist,ssb-v2,0.7,5,1,64,0.009969000006094575,655753216,0.734375
fashion_mnist,ssb-v2,0.7,5,1,65,0.008094250020803884,657604608,0.765625
fashion_mnist,ssb-v2,0.7,5,1,66,0.0027543750184122473,657948672,0.75
fashion_mnist,ssb-v2,0.7,5,1,67,0.007827124994946644,658849792,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,68,0.01302737501100637,661979136,0.765625
fashion_mnist,ssb-v2,0.7,5,1,69,0.007859166013076901,663601152,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,70,0.042942625004798174,666550272,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,71,0.0028524169756565243,666894336,0.6796875
fashion_mnist,ssb-v2,0.7,5,1,72,0.008506083977408707,668467200,0.765625
fashion_mnist,ssb-v2,0.7,5,1,73,0.003086917015025392,668712960,0.734375
fashion_mnist,ssb-v2,0.7,5,1,74,0.0029978330130688846,668712960,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,75,0.003231332986615598,669089792,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,76,0.008856833999743685,670089216,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,77,0.003293540998129174,670253056,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,78,0.0034840420121327043,670613504,0.796875
fashion_mnist,ssb-v2,0.7,5,1,79,0.0033100000000558794,670613504,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,80,0.0033567910140845925,670613504,0.734375
fashion_mnist,ssb-v2,0.7,5,1,81,0.009325040999101475,671612928,0.671875
fashion_mnist,ssb-v2,0.7,5,1,82,0.003341125004226342,671711232,0.796875
fashion_mnist,ssb-v2,0.7,5,1,83,0.008728374989004806,673169408,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,84,0.0035698330029845238,673169408,0.734375
fashion_mnist,ssb-v2,0.7,5,1,85,0.008455124974716455,674283520,0.734375
fashion_mnist,ssb-v2,0.7,5,1,86,0.00863158400170505,675659776,0.734375
fashion_mnist,ssb-v2,0.7,5,1,87,0.0029321250040084124,675921920,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,88,0.008065625006565824,677298176,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,89,0.007557416014606133,679002112,0.765625
fashion_mnist,ssb-v2,0.7,5,1,90,0.007750833028694615,680329216,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,91,0.002802417002385482,680706048,0.703125
fashion_mnist,ssb-v2,0.7,5,1,92,0.002683915983652696,681050112,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,93,0.0029596249805763364,681050112,0.6328125
fashion_mnist,ssb-v2,0.7,5,1,94,0.0027064580062869936,681410560,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,95,0.013322250015335158,683687936,0.8125
fashion_mnist,ssb-v2,0.7,5,1,96,0.002583166991826147,684048384,0.6796875
fashion_mnist,ssb-v2,0.7,5,1,97,0.008059749990934506,685293568,0.671875
fashion_mnist,ssb-v2,0.7,5,1,98,0.007763375004287809,686620672,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,99,0.0026740000175777823,686948352,0.75
fashion_mnist,ssb-v2,0.7,5,1,100,0.0026481250242795795,687161344,0.796875
fashion_mnist,ssb-v2,0.7,5,1,101,0.002745166013482958,687161344,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,102,0.0026928330189548433,687521792,0.671875
fashion_mnist,ssb-v2,0.7,5,1,103,0.008161958015989512,688439296,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,104,0.0074646669963840395,690012160,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,105,0.002686416992219165,690208768,0.703125
fashion_mnist,ssb-v2,0.7,5,1,106,0.007706416014116257,691519488,0.671875
fashion_mnist,ssb-v2,0.7,5,1,107,0.0026339169999118894,691519488,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,108,0.0028786250040866435,691798016,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,109,0.002732082997681573,691814400,0.6796875
fashion_mnist,ssb-v2,0.7,5,1,110,0.0025337090191897005,691814400,0.796875
fashion_mnist,ssb-v2,0.7,5,1,111,0.0026106250006705523,691814400,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,112,0.0027895419916603714,691814400,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,113,0.0026797919999808073,691814400,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,114,0.00289204201544635,691814400,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,115,0.0027685420063789934,691814400,0.734375
fashion_mnist,ssb-v2,0.7,5,1,116,0.0026676669949665666,692158464,0.6875
fashion_mnist,ssb-v2,0.7,5,1,117,0.009766750008566305,693207040,0.6875
fashion_mnist,ssb-v2,0.7,5,1,118,0.0027270420105196536,693551104,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,119,0.0026378750044386834,693927936,0.796875
fashion_mnist,ssb-v2,0.7,5,1,120,0.012837207992561162,696188928,0.6015625
fashion_mnist,ssb-v2,0.7,5,1,121,0.013207458978286013,699498496,0.75
fashion_mnist,ssb-v2,0.7,5,1,122,0.0026933329936582595,699891712,0.734375
fashion_mnist,ssb-v2,0.7,5,1,123,0.0130589579930529,702021632,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,124,0.007893750007497147,704086016,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,125,0.0026290419918950647,704430080,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,126,0.002584458008641377,704790528,0.6796875
fashion_mnist,ssb-v2,0.7,5,1,127,0.0027574169798754156,704790528,0.78125
fashion_mnist,ssb-v2,0.7,5,1,128,0.002608208014862612,704790528,0.84375
fashion_mnist,ssb-v2,0.7,5,1,129,0.002828083001077175,704790528,0.8125
fashion_mnist,ssb-v2,0.7,5,1,130,0.0026780409971252084,704790528,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,131,0.0027845840086229146,704790528,0.765625
fashion_mnist,ssb-v2,0.7,5,1,132,0.009126875025685877,705904640,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,133,0.0027185000071767718,705904640,0.78125
fashion_mnist,ssb-v2,0.7,5,1,134,0.0028146659897174686,705921024,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,135,0.0028337090043351054,705921024,0.75
fashion_mnist,ssb-v2,0.7,5,1,136,0.002804832998663187,706265088,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,137,0.002442083990899846,706265088,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,138,0.00278716700267978,706265088,0.765625
fashion_mnist,ssb-v2,0.7,5,1,139,0.002677999989828095,706396160,0.75
fashion_mnist,ssb-v2,0.7,5,1,140,0.0027423329884186387,706396160,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,141,0.002660500002093613,706396160,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,142,0.002713624999159947,706396160,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,143,0.0027528339996933937,706625536,0.8515625
fashion_mnist,ssb-v2,0.7,5,1,144,0.002616457990370691,706625536,0.765625
fashion_mnist,ssb-v2,0.7,5,1,145,0.008618791995104402,707559424,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,146,0.008105792017886415,708870144,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,147,0.002602708002086729,709263360,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,148,0.0026442079979460686,709263360,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,149,0.0027515830006450415,709263360,0.78125
fashion_mnist,ssb-v2,0.7,5,1,150,0.002688166976440698,709607424,0.796875
fashion_mnist,ssb-v2,0.7,5,1,151,0.0028067090024705976,709607424,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,152,0.00271837500622496,709607424,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,153,0.002788834011880681,709623808,0.78125
fashion_mnist,ssb-v2,0.7,5,1,154,0.009055083006387576,710705152,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,155,0.002681874990230426,711081984,0.796875
fashion_mnist,ssb-v2,0.7,5,1,156,0.0027337089995853603,711081984,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,157,0.002700082986848429,711081984,0.796875
fashion_mnist,ssb-v2,0.7,5,1,158,0.002767875004792586,711081984,0.765625
fashion_mnist,ssb-v2,0.7,5,1,159,0.002796958026010543,711213056,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,160,0.0027234170120209455,711213056,0.8125
fashion_mnist,ssb-v2,0.7,5,1,161,0.0027048750198446214,711213056,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,162,0.0028103340009693056,711213056,0.78125
fashion_mnist,ssb-v2,0.7,5,1,163,0.0027361670217942446,711213056,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,164,0.0027552919927984476,711213056,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,165,0.0027509170176927,711229440,0.8125
fashion_mnist,ssb-v2,0.7,5,1,166,0.002775458007818088,711229440,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,167,0.0028669160092249513,711229440,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,168,0.002734957990469411,711229440,0.8125
fashion_mnist,ssb-v2,0.7,5,1,169,0.009135833010077477,712097792,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,170,0.0027453340007923543,712458240,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,171,0.0028822500025853515,712671232,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,172,0.002648166992003098,712769536,0.75
fashion_mnist,ssb-v2,0.7,5,1,173,0.007931125001050532,713785344,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,174,0.002888457995140925,713850880,0.796875
fashion_mnist,ssb-v2,0.7,5,1,175,0.002736666996497661,713850880,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,176,0.0028630839951802045,713867264,0.796875
fashion_mnist,ssb-v2,0.7,5,1,177,0.0026582920108921826,713867264,0.828125
fashion_mnist,ssb-v2,0.7,5,1,178,0.0027203749923501164,713867264,0.8125
fashion_mnist,ssb-v2,0.7,5,1,179,0.002739416988333687,714211328,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,180,0.0026452089950907975,714211328,0.78125
fashion_mnist,ssb-v2,0.7,5,1,181,0.009179582993965596,715259904,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,182,0.002580625005066395,715636736,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,183,0.002638083999045193,715636736,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,184,0.002851707977242768,715636736,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,185,0.002777792018605396,715636736,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,186,0.002984624996315688,715964416,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,187,0.0027586659998632967,715964416,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,188,0.0028649999876506627,715964416,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,189,0.002680916979443282,715964416,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,190,0.0026588749897200614,715964416,0.796875
fashion_mnist,ssb-v2,0.7,5,1,191,0.0028560420032590628,715964416,0.828125
fashion_mnist,ssb-v2,0.7,5,1,192,0.002707458013901487,715964416,0.8125
fashion_mnist,ssb-v2,0.7,5,1,193,0.0027600839966908097,715964416,0.765625
fashion_mnist,ssb-v2,0.7,5,1,194,0.0027822080010082573,715964416,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,195,0.002584625006420538,715964416,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,196,0.00280979200033471,715964416,0.84375
fashion_mnist,ssb-v2,0.7,5,1,197,0.0026717079745139927,715980800,0.765625
fashion_mnist,ssb-v2,0.7,5,1,198,0.0026975419896189123,715980800,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,199,0.009099582995986566,716816384,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,200,0.00793774999328889,718323712,0.78125
fashion_mnist,ssb-v2,0.7,5,1,201,0.007713208004133776,719454208,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,202,0.002646875014761463,719814656,0.734375
fashion_mnist,ssb-v2,0.7,5,1,203,0.002834875020198524,719814656,0.75
fashion_mnist,ssb-v2,0.7,5,1,204,0.0025551249855197966,720289792,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,205,0.0080220410018228,721305600,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,206,0.0028089160041417927,721682432,0.84375
fashion_mnist,ssb-v2,0.7,5,1,207,0.002641416998812929,721911808,0.703125
fashion_mnist,ssb-v2,0.7,5,1,208,0.002722957986406982,721911808,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,209,0.00268979201791808,721911808,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,210,0.0027506250189617276,721911808,0.78125
fashion_mnist,ssb-v2,0.7,5,1,211,0.002582167013315484,721911808,0.703125
fashion_mnist,ssb-v2,0.7,5,1,212,0.0026383749791420996,721911808,0.71875
fashion_mnist,ssb-v2,0.7,5,1,213,0.00273054200806655,721911808,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,214,0.002790624974295497,721911808,0.75
fashion_mnist,ssb-v2,0.7,5,1,215,0.0027264169766567647,722206720,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,216,0.0028113750158809125,722206720,0.765625
fashion_mnist,ssb-v2,0.7,5,1,217,0.0026928330189548433,722206720,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,218,0.0026017090131063014,722206720,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,219,0.0026925000129267573,722206720,0.796875
fashion_mnist,ssb-v2,0.7,5,1,220,0.0027170419925823808,722223104,0.75
fashion_mnist,ssb-v2,0.7,5,1,221,0.00270920799812302,722239488,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,222,0.0026156670064665377,722239488,0.8125
fashion_mnist,ssb-v2,0.7,5,1,223,0.0026480829983484,722239488,0.796875
fashion_mnist,ssb-v2,0.7,5,1,224,0.0027262500079814345,722239488,0.875
fashion_mnist,ssb-v2,0.7,5,1,225,0.002562165987910703,722239488,0.859375
fashion_mnist,ssb-v2,0.7,5,1,226,0.0028459170134738088,722255872,0.75
fashion_mnist,ssb-v2,0.7,5,1,227,0.002585000009275973,722255872,0.84375
fashion_mnist,ssb-v2,0.7,5,1,228,0.0028506669914349914,722255872,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,229,0.002662959013832733,722255872,0.859375
fashion_mnist,ssb-v2,0.7,5,1,230,0.002897041995311156,722255872,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,231,0.002789249992929399,722255872,0.8515625
fashion_mnist,ssb-v2,0.7,5,1,232,0.002616459009004757,722255872,0.8671875
fashion_mnist,ssb-v2,0.7,5,1,233,0.0026685829798225313,722255872,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,234,0.009199416992487386,723156992,0.796875
fashion_mnist,ssb-v2,0.7,5,1,235,0.002718957985052839,723386368,0.828125
fashion_mnist,ssb-v2,0.7,5,1,236,0.0026490410091355443,723386368,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,237,0.002789584017591551,723386368,0.8359375
fashion_mnist,ssb-v2,0.7,5,1,238,0.0029098330123815686,723632128,0.828125
fashion_mnist,ssb-v2,0.7,5,1,239,0.008146375010255724,724746240,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,240,0.0026394999877084047,724975616,0.8671875
fashion_mnist,ssb-v2,0.7,5,1,241,0.0027315409970469773,725319680,0.7578125
fashion_mnist,ssb-v2,0.7,5,1,242,0.0026630829961504787,725319680,0.8125
fashion_mnist,ssb-v2,0.7,5,1,243,0.002688707987545058,725319680,0.8671875
fashion_mnist,ssb-v2,0.7,5,1,244,0.0026337500021327287,725319680,0.796875
fashion_mnist,ssb-v2,0.7,5,1,245,0.002792415994917974,725336064,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,246,0.0026967089797835797,725336064,0.828125
fashion_mnist,ssb-v2,0.7,5,1,247,0.008678541984409094,726269952,0.7421875
fashion_mnist,ssb-v2,0.7,5,1,248,0.008326625014888123,727236608,0.75
fashion_mnist,ssb-v2,0.7,5,1,249,0.0024875419912859797,727302144,0.796875
fashion_mnist,ssb-v2,0.7,5,1,250,0.0029074169870000333,727728128,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,251,0.002747499995166436,727760896,0.734375
fashion_mnist,ssb-v2,0.7,5,1,252,0.0026558749959804118,728104960,0.78125
fashion_mnist,ssb-v2,0.7,5,1,253,0.002794375002849847,728104960,0.6953125
fashion_mnist,ssb-v2,0.7,5,1,254,0.0024746250128373504,728104960,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,255,0.0026076670037582517,728104960,0.703125
fashion_mnist,ssb-v2,0.7,5,1,256,0.002703833015402779,728449024,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,257,0.002720916992984712,728449024,0.7265625
fashion_mnist,ssb-v2,0.7,5,1,258,0.0026040000084321946,728465408,0.796875
fashion_mnist,ssb-v2,0.7,5,1,259,0.0027568340010475367,728465408,0.75
fashion_mnist,ssb-v2,0.7,5,1,260,0.002739583986112848,728465408,0.7109375
fashion_mnist,ssb-v2,0.7,5,1,261,0.0027049999916926026,728465408,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,262,0.0027484589954838157,728465408,0.796875
fashion_mnist,ssb-v2,0.7,5,1,263,0.002643167012138292,728465408,0.8046875
fashion_mnist,ssb-v2,0.7,5,1,264,0.00261950001004152,728465408,0.7890625
fashion_mnist,ssb-v2,0.7,5,1,265,0.0028214169724378735,728481792,0.8203125
fashion_mnist,ssb-v2,0.7,5,1,266,0.009383084019646049,729628672,0.84375
fashion_mnist,ssb-v2,0.7,5,1,267,0.0075562499987427145,730824704,0.7734375
fashion_mnist,ssb-v2,0.7,5,1,268,0.0027539170114323497,730824704,0.7265625
