run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,0,0.05294112500268966,0.05019137496128678,720830464,0.1015625
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,1,0.002490042010322213,0.021471749991178513,738918400,0.1171875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,2,0.0020313329878263175,0.01786862500011921,741670912,0.1953125
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,3,0.001448499970138073,0.021965417021419853,747290624,0.0546875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,4,0.001459791965316981,0.01650574995437637,750436352,0.125
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,5,0.0014425829867832363,0.015602791972924024,754302976,0.125
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,6,0.001991333963815123,0.00917012500576675,757350400,0.1015625
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,7,0.001524584018625319,0.017182583978865296,759840768,0.046875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,8,0.001855082984548062,0.016879333008546382,762757120,0.0625
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,9,0.0015163749922066927,0.005172042001504451,764461056,0.09375
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,10,0.0014197499840520322,0.010319332999642938,765034496,0.140625
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,11,0.001556707953568548,0.008275458996649832,765313024,0.0546875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,12,0.0018147079972550273,0.011650332948192954,766083072,0.0546875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,13,0.0014852500171400607,0.006051999982446432,767541248,0.09375
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,14,0.0014401660300791264,0.010915541963186115,768409600,0.0625
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,15,0.0014845840050838888,0.01110824994975701,769343488,0.0546875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,16,0.0014597499975934625,0.011180833040270954,770326528,0.046875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,17,0.001913582964334637,0.005570540961343795,771063808,0.046875
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,18,0.0014878750080242753,0.005461749969981611,771342336,0.0859375
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,19,0.0015065839979797602,0.006004332972224802,771358720,0.03125
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,20,0.0014685830101370811,0.006586249975953251,771358720,0.0703125
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,21,0.0013679999974556267,0.01037387497490272,773292032,0.078125
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,22,0.0014755839947611094,0.005339583032764494,773292032,0.0390625
d2873fba697bfe91,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,23,0.0014078749809414148,0.00941141601651907,773832704,0.1640625
