run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,0,0.0023194580571725965,0.02364366699475795,473366528,0.140625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,1,0.000719166942872107,0.0006119580939412117,484884480,0.1484375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,2,0.00038650003261864185,0.000520791974849999,485179392,0.140625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,3,0.0003791250055655837,0.00048541591968387365,485195776,0.140625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,4,0.00037545792292803526,0.0004782920004799962,485195776,0.1015625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,5,0.00036275002639740705,0.0005024999845772982,485195776,0.171875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,6,0.00036287494003772736,0.0004952499875798821,485212160,0.140625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,7,0.00035166600719094276,0.00046841707080602646,485228544,0.109375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,8,0.00035208300687372684,0.00048445805441588163,485228544,0.1171875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,9,0.0003529579844325781,0.00045770895667374134,485244928,0.1015625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,10,0.0003527500666677952,0.00046233402099460363,485261312,0.1875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,11,0.0003830839414149523,0.0004669580375775695,485261312,0.125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,12,0.0003530000103637576,0.0004800839815288782,485277696,0.1484375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,13,0.0003612089203670621,0.0004646250745281577,485277696,0.15625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,14,0.000459291972219944,0.0004651250783354044,485294080,0.1640625
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,15,0.00033895799424499273,0.0004522500094026327,485294080,0.1796875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,16,0.00034741696435958147,0.00045970804058015347,485294080,0.234375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,17,0.0003559170290827751,0.00044208404142409563,485294080,0.1953125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,18,0.0003619160270318389,0.00046233402099460363,485294080,0.203125
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,19,0.0003475829726085067,0.00044525007251650095,485294080,0.25
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,20,0.00036283291410654783,0.00045320799108594656,485638144,0.1484375
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,21,0.0003579159965738654,0.00046570796985179186,485638144,0.1796875
5975d04391e1d76f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,22,0.0003563750069588423,0.00046900007873773575,485638144,0.2890625
