run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,0,1,0.025139875011518598,0.03187245794106275,722829312,0.078125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,1,2,0.002025917056016624,0.002291749930009246,737378304,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,2,3,0.0016710839699953794,0.001734833000227809,739016704,0.21875,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,3,4,0.001548500033095479,0.00154187495354563,739049472,0.15625,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,4,5,0.0016297500114887953,0.001286167069338262,742113280,0.203125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,5,6,0.001132375095039606,0.0012494169641286135,743686144,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,6,7,0.0011107500176876783,0.0012514590052887797,743735296,0.1953125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,7,8,0.001184582943096757,0.0012639999622479081,743735296,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,8,9,0.0011241249740123749,0.0012536669382825494,743735296,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,9,10,0.0011762079084292054,0.0012450000504031777,743735296,0.2890625,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,10,11,0.0011650839587673545,0.0012440839782357216,743751680,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,11,12,0.0010778330033645034,0.001214417046867311,743751680,0.25,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,12,13,0.0011619169963523746,0.0012525409692898393,743768064,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,13,14,0.0010705000022426248,0.0012400830164551735,743768064,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,14,15,0.0012036670232191682,0.001267916988581419,743817216,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,15,16,0.0011222909670323133,0.0012529999949038029,743833600,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,16,17,0.0011686669895425439,0.0012379999971017241,743833600,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,17,18,0.0011552500072866678,0.0012780840042978525,743833600,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,18,19,0.0011223329929634929,0.0012955419952049851,743833600,0.25,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,19,20,0.0011522499844431877,0.0012462498852983117,743833600,0.1875,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,20,21,0.001175291952677071,0.0012421250576153398,743833600,0.2109375,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,21,22,0.0010782500030472875,0.0012217089533805847,743833600,0.25,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,22,23,0.0011091249762102962,0.0012106660287827253,743833600,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,23,24,0.0011571251088753343,0.0012390840565785766,743833600,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,24,25,0.001197375007905066,0.001290957909077406,743833600,0.34375,1,2,6aceaa878dcb,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,25,26,0.0011567920446395874,0.0015189580153673887,743931904,0.140625,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,26,27,0.001185125089250505,0.0012635830789804459,743931904,0.15625,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,27,28,0.0011187499621883035,0.00126866705249995,743931904,0.2109375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,28,29,0.0011812919983640313,0.0012489580549299717,743931904,0.171875,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,29,30,0.0011431659804657102,0.0012557500740513206,743931904,0.234375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,30,31,0.00113800005055964,0.0013011670671403408,743931904,0.3046875,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,31,32,0.0011117079993709922,0.001254625036381185,743931904,0.296875,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,32,33,0.0011173330713063478,0.0012560830218717456,743964672,0.328125,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,33,34,0.0012348339660093188,0.0012552080443128943,743964672,0.2734375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,34,35,0.0011149999918416142,0.0012975420104339719,743964672,0.21875,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,35,36,0.0011292080162093043,0.0012330419849604368,743964672,0.234375,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,36,37,0.0011167500633746386,0.0012695840559899807,743964672,0.1953125,0,2,08a20130089c,08a20130089c
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,37,38,0.0011157919652760029,0.0014526250306516886,743964672,0.265625,0,2,08a20130089c,08a20130089c
