dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,7,1,0,0.029142583982320502,471138304,0.078125
fashion_mnist,pruning,1.0,7,1,1,0.0013808330113533884,485195776,0.171875
fashion_mnist,pruning,1.0,7,1,2,0.001564000005600974,485818368,0.2734375
fashion_mnist,pruning,1.0,7,1,3,0.0013756660046055913,485867520,0.4921875
fashion_mnist,pruning,1.0,7,1,4,0.0008207079954445362,485883904,0.578125
fashion_mnist,pruning,1.0,7,1,5,0.0007989580044522882,485883904,0.4765625
fashion_mnist,pruning,1.0,7,1,6,0.0007929170096758753,485949440,0.4609375
fashion_mnist,pruning,1.0,7,1,7,0.0008012920152395964,485949440,0.53125
fashion_mnist,pruning,1.0,7,1,8,0.000806416996056214,485965824,0.6328125
fashion_mnist,pruning,1.0,7,1,9,0.0007858750177547336,486391808,0.5859375
fashion_mnist,pruning,1.0,7,1,10,0.0007856250158511102,486408192,0.5703125
fashion_mnist,pruning,1.0,7,1,11,0.0008037920051719993,486424576,0.53125
fashion_mnist,pruning,1.0,7,1,12,0.0007969579892233014,486424576,0.6015625
fashion_mnist,pruning,1.0,7,1,13,0.0008021660032682121,486440960,0.609375
fashion_mnist,pruning,1.0,7,1,14,0.0007943750242702663,486440960,0.5625
fashion_mnist,pruning,1.0,7,1,15,0.0007953750027809292,486440960,0.6328125
fashion_mnist,pruning,1.0,7,1,16,0.000795917003415525,486440960,0.6484375
fashion_mnist,pruning,1.0,7,1,17,0.0008215419948101044,486440960,0.7421875
fashion_mnist,pruning,1.0,7,1,18,0.0007854999857954681,486440960,0.6796875
fashion_mnist,pruning,1.0,7,1,19,0.0007995000050868839,486457344,0.65625
fashion_mnist,pruning,1.0,7,1,20,0.0008021249959710985,486457344,0.65625
fashion_mnist,pruning,1.0,7,1,21,0.0007649579783901572,486457344,0.5703125
fashion_mnist,pruning,1.0,7,1,22,0.0007804170018061996,486457344,0.6953125
fashion_mnist,pruning,1.0,7,1,23,0.0007913749723229557,486457344,0.6796875
fashion_mnist,pruning,1.0,7,1,24,0.0007733749807812274,486457344,0.71875
fashion_mnist,pruning,1.0,7,1,25,0.0007883750076871365,486457344,0.5859375
fashion_mnist,pruning,1.0,7,1,26,0.0007884580118115991,486457344,0.796875
fashion_mnist,pruning,1.0,7,1,27,0.0007859159959480166,486457344,0.7421875
fashion_mnist,pruning,1.0,7,1,28,0.0007883330108597875,486457344,0.59375
fashion_mnist,pruning,1.0,7,1,29,0.0007942499942146242,486457344,0.625
fashion_mnist,pruning,1.0,7,1,30,0.0008008339791558683,486457344,0.6484375
fashion_mnist,pruning,1.0,7,1,31,0.0007691670034546405,486457344,0.640625
fashion_mnist,pruning,1.0,7,1,32,0.0007612920016981661,486457344,0.6640625
fashion_mnist,pruning,1.0,7,1,33,0.0007803750049788505,486457344,0.578125
fashion_mnist,pruning,1.0,7,1,34,0.0007643749995622784,486457344,0.5546875
fashion_mnist,pruning,1.0,7,1,35,0.0007535000040661544,486457344,0.7578125
fashion_mnist,pruning,1.0,7,1,36,0.0007867499953135848,486457344,0.7734375
fashion_mnist,pruning,1.0,7,1,37,0.0007958750065881759,486457344,0.703125
fashion_mnist,pruning,1.0,7,1,38,0.000764458003686741,486457344,0.640625
fashion_mnist,pruning,1.0,7,1,39,0.0008563750016037375,486457344,0.7265625
fashion_mnist,pruning,1.0,7,1,40,0.0007746659975964576,486473728,0.7578125
fashion_mnist,pruning,1.0,7,1,41,0.0007944579992908984,486490112,0.6640625
fashion_mnist,pruning,1.0,7,1,42,0.0007853750139474869,486490112,0.734375
fashion_mnist,pruning,1.0,7,1,43,0.0007797909784130752,486490112,0.7578125
fashion_mnist,pruning,1.0,7,1,44,0.0007733750098850578,486490112,0.765625
fashion_mnist,pruning,1.0,7,1,45,0.0007476249884348363,486490112,0.7109375
fashion_mnist,pruning,1.0,7,1,46,0.0007454589940607548,486490112,0.6640625
fashion_mnist,pruning,1.0,7,1,47,0.0007609580061398447,486490112,0.7421875
fashion_mnist,pruning,1.0,7,1,48,0.000748166989069432,486490112,0.7421875
fashion_mnist,pruning,1.0,7,1,49,0.0007837089942768216,486490112,0.6796875
fashion_mnist,pruning,1.0,7,1,50,0.0007507910195272416,486490112,0.734375
fashion_mnist,pruning,1.0,7,1,51,0.0007858749886509031,486490112,0.6953125
fashion_mnist,pruning,1.0,7,1,52,0.0007497500046156347,486490112,0.8125
fashion_mnist,pruning,1.0,7,1,53,0.0007836669974494725,486490112,0.6875
fashion_mnist,pruning,1.0,7,1,54,0.0007775829872116446,486490112,0.6796875
fashion_mnist,pruning,1.0,7,1,55,0.0007891659915912896,486490112,0.734375
fashion_mnist,pruning,1.0,7,1,56,0.0007711660000495613,486866944,0.7421875
fashion_mnist,pruning,1.0,7,1,57,0.0007851670088712126,486866944,0.71875
fashion_mnist,pruning,1.0,7,1,58,0.000807542004622519,486866944,0.625
fashion_mnist,pruning,1.0,7,1,59,0.0007794580014888197,486866944,0.7578125
fashion_mnist,pruning,1.0,7,1,60,0.0007703330193180591,486866944,0.7734375
fashion_mnist,pruning,1.0,7,1,61,0.0007841669721528888,486866944,0.7578125
fashion_mnist,pruning,1.0,7,1,62,0.0007703750161454082,486866944,0.734375
fashion_mnist,pruning,1.0,7,1,63,0.0007824999920558184,486866944,0.734375
fashion_mnist,pruning,1.0,7,1,64,0.0007546250126324594,486866944,0.75
fashion_mnist,pruning,1.0,7,1,65,0.0008103330037556589,486866944,0.7890625
fashion_mnist,pruning,1.0,7,1,66,0.0007643749995622784,486883328,0.71875
fashion_mnist,pruning,1.0,7,1,67,0.0007541670056525618,486883328,0.7578125
fashion_mnist,pruning,1.0,7,1,68,0.0007696250104345381,486883328,0.78125
fashion_mnist,pruning,1.0,7,1,69,0.0007646669982932508,486883328,0.765625
fashion_mnist,pruning,1.0,7,1,70,0.0008170829969458282,486883328,0.7890625
fashion_mnist,pruning,1.0,7,1,71,0.0007929169805720448,486883328,0.75
fashion_mnist,pruning,1.0,7,1,72,0.0007686660101171583,486883328,0.84375
fashion_mnist,pruning,1.0,7,1,73,0.0007769160147290677,486883328,0.7109375
fashion_mnist,pruning,1.0,7,1,74,0.0007391249819193035,486883328,0.796875
fashion_mnist,pruning,1.0,7,1,75,0.0008030410099308938,486883328,0.75
fashion_mnist,pruning,1.0,7,1,76,0.0007690829806961119,487129088,0.7421875
fashion_mnist,pruning,1.0,7,1,77,0.0007806670037098229,487129088,0.7890625
fashion_mnist,pruning,1.0,7,1,78,0.0007727920019533485,487129088,0.8125
fashion_mnist,pruning,1.0,7,1,79,0.000761874980526045,487129088,0.765625
fashion_mnist,pruning,1.0,7,1,80,0.000777832989115268,487129088,0.7890625
fashion_mnist,pruning,1.0,7,1,81,0.0007862919883336872,487129088,0.734375
fashion_mnist,pruning,1.0,7,1,82,0.0007433329883497208,487178240,0.765625
fashion_mnist,pruning,1.0,7,1,83,0.000755791988922283,487178240,0.84375
fashion_mnist,pruning,1.0,7,1,84,0.0007596669893246144,487178240,0.7421875
fashion_mnist,pruning,1.0,7,1,85,0.0007554579933639616,487178240,0.8046875
fashion_mnist,pruning,1.0,7,1,86,0.0007599579985253513,487178240,0.78125
fashion_mnist,pruning,1.0,7,1,87,0.0007815840071998537,487178240,0.8515625
fashion_mnist,pruning,1.0,7,1,88,0.0007598329975735396,487178240,0.78125
fashion_mnist,pruning,1.0,7,1,89,0.000767332996474579,487178240,0.7265625
fashion_mnist,pruning,1.0,7,1,90,0.0007706250180490315,487178240,0.7890625
fashion_mnist,pruning,1.0,7,1,91,0.0007267079781740904,487178240,0.84375
fashion_mnist,pruning,1.0,7,1,92,0.0007921250071376562,487178240,0.8125
fashion_mnist,pruning,1.0,7,1,93,0.0007531669980380684,487178240,0.7578125
fashion_mnist,pruning,1.0,7,1,94,0.0007736669795121998,487178240,0.8359375
fashion_mnist,pruning,1.0,7,1,95,0.0007819999882485718,487178240,0.7421875
fashion_mnist,pruning,1.0,7,1,96,0.000779709022026509,487178240,0.734375
fashion_mnist,pruning,1.0,7,1,97,0.0007636249938514084,487178240,0.8359375
fashion_mnist,pruning,1.0,7,1,98,0.0007378750015050173,487178240,0.8203125
fashion_mnist,pruning,1.0,7,1,99,0.0007685830059926957,487178240,0.8203125
fashion_mnist,pruning,1.0,7,1,100,0.0007938749913591892,487178240,0.796875
fashion_mnist,pruning,1.0,7,1,101,0.0007625409925822169,487178240,0.8046875
fashion_mnist,pruning,1.0,7,1,102,0.0007716249965596944,487178240,0.765625
fashion_mnist,pruning,1.0,7,1,103,0.000753625005017966,487178240,0.84375
fashion_mnist,pruning,1.0,7,1,104,0.0007799590239301324,487178240,0.7734375
fashion_mnist,pruning,1.0,7,1,105,0.0007755419937893748,487178240,0.796875
fashion_mnist,pruning,1.0,7,1,106,0.000872333999723196,487178240,0.8515625
fashion_mnist,pruning,1.0,7,1,107,0.0007622079865541309,487178240,0.7890625
fashion_mnist,pruning,1.0,7,1,108,0.0007532919989898801,487178240,0.78125
fashion_mnist,pruning,1.0,7,1,109,0.00076224998338148,487178240,0.8203125
fashion_mnist,pruning,1.0,7,1,110,0.0007855829899199307,487178240,0.796875
fashion_mnist,pruning,1.0,7,1,111,0.0007887499814387411,487178240,0.7734375
fashion_mnist,pruning,1.0,7,1,112,0.0007683339936193079,487178240,0.8359375
fashion_mnist,pruning,1.0,7,1,113,0.0007560829981230199,487178240,0.8125
fashion_mnist,pruning,1.0,7,1,114,0.0007777080172672868,487178240,0.796875
fashion_mnist,pruning,1.0,7,1,115,0.0007787499926052988,487178240,0.8359375
fashion_mnist,pruning,1.0,7,1,116,0.0007388329831883311,487178240,0.78125
fashion_mnist,pruning,1.0,7,1,117,0.0008824579999782145,487178240,0.765625
fashion_mnist,pruning,1.0,7,1,118,0.000767374993301928,487178240,0.859375
fashion_mnist,pruning,1.0,7,1,119,0.000740250019589439,487194624,0.8203125
fashion_mnist,pruning,1.0,7,1,120,0.0007571250025648624,487194624,0.78125
fashion_mnist,pruning,1.0,7,1,121,0.0007524170214310288,487194624,0.765625
fashion_mnist,pruning,1.0,7,1,122,0.0007582080143038183,487194624,0.8359375
fashion_mnist,pruning,1.0,7,1,123,0.0007524579996243119,487194624,0.7890625
fashion_mnist,pruning,1.0,7,1,124,0.0007644160068593919,487194624,0.8203125
fashion_mnist,pruning,1.0,7,1,125,0.0007645419973414391,487194624,0.8203125
fashion_mnist,pruning,1.0,7,1,126,0.0008876250067260116,487194624,0.8046875
fashion_mnist,pruning,1.0,7,1,127,0.0007634589856024832,487194624,0.8828125
fashion_mnist,pruning,1.0,7,1,128,0.0007781669846735895,487194624,0.8515625
fashion_mnist,pruning,1.0,7,1,129,0.0007687909819651395,487194624,0.8203125
fashion_mnist,pruning,1.0,7,1,130,0.0007683750009164214,487194624,0.8515625
fashion_mnist,pruning,1.0,7,1,131,0.000770582992117852,487194624,0.859375
fashion_mnist,pruning,1.0,7,1,132,0.0007724169990979135,487194624,0.796875
fashion_mnist,pruning,1.0,7,1,133,0.0007665420125704259,487194624,0.8359375
fashion_mnist,pruning,1.0,7,1,134,0.0007768330106046051,487194624,0.8671875
fashion_mnist,pruning,1.0,7,1,135,0.0007698330155108124,487194624,0.84375
fashion_mnist,pruning,1.0,7,1,136,0.000764458003686741,487194624,0.7265625
fashion_mnist,pruning,1.0,7,1,137,0.0007335830014199018,487194624,0.84375
fashion_mnist,pruning,1.0,7,1,138,0.000775666005210951,487194624,0.796875
fashion_mnist,pruning,1.0,7,1,139,0.0007830829999875277,487194624,0.8203125
fashion_mnist,pruning,1.0,7,1,140,0.000777832989115268,487194624,0.828125
fashion_mnist,pruning,1.0,7,1,141,0.0007803750049788505,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,142,0.0007679160044062883,487194624,0.8359375
fashion_mnist,pruning,1.0,7,1,143,0.0007653750071767718,487194624,0.8046875
fashion_mnist,pruning,1.0,7,1,144,0.0007631659973412752,487194624,0.8359375
fashion_mnist,pruning,1.0,7,1,145,0.0007457089959643781,487194624,0.7890625
fashion_mnist,pruning,1.0,7,1,146,0.0007401250186376274,487194624,0.796875
fashion_mnist,pruning,1.0,7,1,147,0.0007813749834895134,487194624,0.796875
fashion_mnist,pruning,1.0,7,1,148,0.0007678749971091747,487194624,0.8515625
fashion_mnist,pruning,1.0,7,1,149,0.0007611250039190054,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,150,0.0007659999828319997,487194624,0.828125
fashion_mnist,pruning,1.0,7,1,151,0.000759041984565556,487194624,0.8203125
fashion_mnist,pruning,1.0,7,1,152,0.0007788749935571104,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,153,0.0007649170001968741,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,154,0.0007348750077653676,487194624,0.7578125
fashion_mnist,pruning,1.0,7,1,155,0.0007643749995622784,487194624,0.7421875
fashion_mnist,pruning,1.0,7,1,156,0.0007650410116184503,487194624,0.875
fashion_mnist,pruning,1.0,7,1,157,0.0007882089994382113,487194624,0.8046875
fashion_mnist,pruning,1.0,7,1,158,0.00074637500802055,487194624,0.78125
fashion_mnist,pruning,1.0,7,1,159,0.0007647500024177134,487194624,0.7890625
fashion_mnist,pruning,1.0,7,1,160,0.0007482079963665456,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,161,0.0007705000170972198,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,162,0.0007490830030292273,487194624,0.8515625
fashion_mnist,pruning,1.0,7,1,163,0.0007505420071538538,487194624,0.78125
fashion_mnist,pruning,1.0,7,1,164,0.0007572920003440231,487194624,0.796875
fashion_mnist,pruning,1.0,7,1,165,0.0008865840209182352,487194624,0.8046875
fashion_mnist,pruning,1.0,7,1,166,0.0007741249864920974,487194624,0.8125
fashion_mnist,pruning,1.0,7,1,167,0.0007341250020544976,487194624,0.8359375
fashion_mnist,pruning,1.0,7,1,168,0.0007345000049099326,487194624,0.7734375
fashion_mnist,pruning,1.0,7,1,169,0.0007373330008704215,487211008,0.7578125
fashion_mnist,pruning,1.0,7,1,170,0.000765166012570262,487211008,0.8046875
fashion_mnist,pruning,1.0,7,1,171,0.0007735840044915676,487227392,0.8125
fashion_mnist,pruning,1.0,7,1,172,0.0007737910200376064,487227392,0.8515625
fashion_mnist,pruning,1.0,7,1,173,0.0007646669982932508,487227392,0.7734375
fashion_mnist,pruning,1.0,7,1,174,0.0007501670042984188,487227392,0.7734375
fashion_mnist,pruning,1.0,7,1,175,0.0007603749982081354,487227392,0.8046875
fashion_mnist,pruning,1.0,7,1,176,0.0007629170140717179,487227392,0.859375
fashion_mnist,pruning,1.0,7,1,177,0.0007578329823445529,487227392,0.859375
fashion_mnist,pruning,1.0,7,1,178,0.0007600830285809934,487227392,0.890625
fashion_mnist,pruning,1.0,7,1,179,0.0008255839929915965,487227392,0.765625
fashion_mnist,pruning,1.0,7,1,180,0.0007652920030523092,487227392,0.7734375
fashion_mnist,pruning,1.0,7,1,181,0.0007471659919247031,487227392,0.890625
fashion_mnist,pruning,1.0,7,1,182,0.0007681249990127981,487227392,0.828125
fashion_mnist,pruning,1.0,7,1,183,0.000767374993301928,487227392,0.7890625
fashion_mnist,pruning,1.0,7,1,184,0.000778916000854224,487227392,0.8515625
fashion_mnist,pruning,1.0,7,1,185,0.0007690000056754798,487227392,0.8203125
fashion_mnist,pruning,1.0,7,1,186,0.0007653750071767718,487227392,0.8125
fashion_mnist,pruning,1.0,7,1,187,0.0007910419953987002,487227392,0.796875
fashion_mnist,pruning,1.0,7,1,188,0.0007689589983783662,487227392,0.8828125
fashion_mnist,pruning,1.0,7,1,189,0.00074562500230968,487227392,0.859375
fashion_mnist,pruning,1.0,7,1,190,0.0007595839852001518,487243776,0.8203125
fashion_mnist,pruning,1.0,7,1,191,0.0007596669893246144,487243776,0.796875
fashion_mnist,pruning,1.0,7,1,192,0.0007444579969160259,487243776,0.84375
fashion_mnist,pruning,1.0,7,1,193,0.0007669580227229744,487243776,0.8359375
fashion_mnist,pruning,1.0,7,1,194,0.0007624590070918202,487243776,0.8125
fashion_mnist,pruning,1.0,7,1,195,0.0007747499912511557,487243776,0.84375
fashion_mnist,pruning,1.0,7,1,196,0.0007526249974034727,487243776,0.8984375
fashion_mnist,pruning,1.0,7,1,197,0.0007721660076640546,487243776,0.8515625
fashion_mnist,pruning,1.0,7,1,198,0.0007808330119587481,487243776,0.8671875
fashion_mnist,pruning,1.0,7,1,199,0.0007599999953527004,487243776,0.8359375
fashion_mnist,pruning,1.0,7,1,200,0.0007664590084459633,487243776,0.859375
fashion_mnist,pruning,1.0,7,1,201,0.0007392500119749457,487243776,0.859375
fashion_mnist,pruning,1.0,7,1,202,0.0007717919943388551,487243776,0.8125
fashion_mnist,pruning,1.0,7,1,203,0.000780333997681737,487243776,0.7890625
fashion_mnist,pruning,1.0,7,1,204,0.0007728749769739807,487243776,0.859375
fashion_mnist,pruning,1.0,7,1,205,0.0007623329875059426,487243776,0.8046875
fashion_mnist,pruning,1.0,7,1,206,0.0007329170184675604,487243776,0.84375
fashion_mnist,pruning,1.0,7,1,207,0.0008312909922096878,487243776,0.8828125
fashion_mnist,pruning,1.0,7,1,208,0.000766957993619144,487243776,0.875
fashion_mnist,pruning,1.0,7,1,209,0.0007639160030521452,487243776,0.828125
fashion_mnist,pruning,1.0,7,1,210,0.0007584590057376772,487243776,0.84375
fashion_mnist,pruning,1.0,7,1,211,0.0007613330089952797,487243776,0.890625
fashion_mnist,pruning,1.0,7,1,212,0.0007365829951595515,487243776,0.8359375
fashion_mnist,pruning,1.0,7,1,213,0.0007482919900212437,487243776,0.8125
fashion_mnist,pruning,1.0,7,1,214,0.0007506250112783164,487243776,0.859375
fashion_mnist,pruning,1.0,7,1,215,0.0007974169857334346,487243776,0.734375
fashion_mnist,pruning,1.0,7,1,216,0.0007707090117037296,487243776,0.8671875
fashion_mnist,pruning,1.0,7,1,217,0.0007564589905086905,487243776,0.8984375
fashion_mnist,pruning,1.0,7,1,218,0.0007698340050410479,487243776,0.828125
fashion_mnist,pruning,1.0,7,1,219,0.0007745420152787119,487243776,0.8671875
fashion_mnist,pruning,1.0,7,1,220,0.000768458005040884,487243776,0.8203125
fashion_mnist,pruning,1.0,7,1,221,0.0007563339895568788,487243776,0.875
fashion_mnist,pruning,1.0,7,1,222,0.0007580420060548931,487243776,0.8203125
fashion_mnist,pruning,1.0,7,1,223,0.0007883750076871365,487243776,0.875
fashion_mnist,pruning,1.0,7,1,224,0.0007728339987806976,487243776,0.84375
fashion_mnist,pruning,1.0,7,1,225,0.0007678749971091747,487243776,0.7578125
fashion_mnist,pruning,1.0,7,1,226,0.000755374989239499,487243776,0.8671875
fashion_mnist,pruning,1.0,7,1,227,0.0007557920180261135,487260160,0.8203125
fashion_mnist,pruning,1.0,7,1,228,0.0007381249743048102,487260160,0.7890625
fashion_mnist,pruning,1.0,7,1,229,0.0007334169931709766,487260160,0.8125
fashion_mnist,pruning,1.0,7,1,230,0.0007350419764406979,487260160,0.8046875
fashion_mnist,pruning,1.0,7,1,231,0.0007357080176007003,487260160,0.8359375
fashion_mnist,pruning,1.0,7,1,232,0.0007717919943388551,487260160,0.84375
fashion_mnist,pruning,1.0,7,1,233,0.0007697090040892363,487260160,0.8515625
fashion_mnist,pruning,1.0,7,1,234,0.0007437920139636844,487260160,0.8125
fashion_mnist,pruning,1.0,7,1,235,0.0007469999836757779,487260160,0.859375
fashion_mnist,pruning,1.0,7,1,236,0.0007698330155108124,487260160,0.8515625
fashion_mnist,pruning,1.0,7,1,237,0.0007772920071147382,487260160,0.8515625
fashion_mnist,pruning,1.0,7,1,238,0.0007641660049557686,487260160,0.8359375
fashion_mnist,pruning,1.0,7,1,239,0.0007574170012958348,487260160,0.84375
fashion_mnist,pruning,1.0,7,1,240,0.0007468749827239662,487260160,0.8203125
fashion_mnist,pruning,1.0,7,1,241,0.0007672499923501164,487260160,0.8046875
fashion_mnist,pruning,1.0,7,1,242,0.0007645830046385527,487260160,0.8046875
fashion_mnist,pruning,1.0,7,1,243,0.0007577500073239207,487260160,0.875
fashion_mnist,pruning,1.0,7,1,244,0.0007564169936813414,487260160,0.8359375
fashion_mnist,pruning,1.0,7,1,245,0.000750375009374693,487260160,0.7734375
fashion_mnist,pruning,1.0,7,1,246,0.0007559169898740947,487260160,0.8515625
fashion_mnist,pruning,1.0,7,1,247,0.0007580410165246576,487260160,0.8359375
fashion_mnist,pruning,1.0,7,1,248,0.0007411249971482903,487260160,0.8359375
fashion_mnist,pruning,1.0,7,1,249,0.000753250002162531,487260160,0.90625
fashion_mnist,pruning,1.0,7,1,250,0.0007562919927295297,487260160,0.8671875
fashion_mnist,pruning,1.0,7,1,251,0.0007646250014659017,487276544,0.8515625
fashion_mnist,pruning,1.0,7,1,252,0.0007514999888371676,487276544,0.859375
fashion_mnist,pruning,1.0,7,1,253,0.0007787920185364783,487276544,0.8359375
fashion_mnist,pruning,1.0,7,1,254,0.0007461660134140402,487276544,0.8671875
fashion_mnist,pruning,1.0,7,1,255,0.0007574170012958348,487276544,0.8046875
fashion_mnist,pruning,1.0,7,1,256,0.0007535829790867865,487276544,0.890625
fashion_mnist,pruning,1.0,7,1,257,0.0007458750042133033,487276544,0.8515625
fashion_mnist,pruning,1.0,7,1,258,0.000769499980378896,487276544,0.8984375
fashion_mnist,pruning,1.0,7,1,259,0.0007663329888600856,487276544,0.8515625
fashion_mnist,pruning,1.0,7,1,260,0.0007662090065423399,487276544,0.8203125
fashion_mnist,pruning,1.0,7,1,261,0.0007507499831262976,487276544,0.7890625
fashion_mnist,pruning,1.0,7,1,262,0.0007517909980379045,487276544,0.90625
fashion_mnist,pruning,1.0,7,1,263,0.0008705840155016631,487276544,0.84375
fashion_mnist,pruning,1.0,7,1,264,0.0007445829978678375,487276544,0.8671875
fashion_mnist,pruning,1.0,7,1,265,0.0007383330084849149,487276544,0.875
fashion_mnist,pruning,1.0,7,1,266,0.0007636669906787574,487276544,0.7890625
fashion_mnist,pruning,1.0,7,1,267,0.0007857499876990914,487276544,0.796875
fashion_mnist,pruning,1.0,7,1,268,0.0007528330024797469,487276544,0.890625
fashion_mnist,pruning,1.0,7,1,269,0.0007492079748772085,487276544,0.8515625
