run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,0,1,0.024366957950405777,0.0317237910348922,683294720,0.0078125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,1,2,0.0023085420252755284,0.0024952919920906425,697565184,0.03125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,2,3,0.0016811670502647758,0.0015863749431446195,700776448,0.03125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,3,4,0.0011741670314222574,0.0013293330557644367,702349312,0.0078125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,4,5,0.001199791906401515,0.0013061659410595894,703987712,0.0390625,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,5,6,0.001192583004012704,0.0013090830761939287,705560576,0.03125,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,6,7,0.001195874996483326,0.0012960410676896572,705560576,0.046875,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,7,8,0.0011887080036103725,0.0012937909923493862,705576960,0.0234375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,8,9,0.0011721670161932707,0.0013050829293206334,705576960,0.0234375,0,1,71b685470cc2,71b685470cc2
0ae8f744d07f4933,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,9,10,0.0010959170758724213,0.001298458082601428,705593344,0.0703125,0,1,71b685470cc2,71b685470cc2
