run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,0,0.10113354201894253,0.06958141701761633,712753152,0.1171875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,1,0.007101874973159283,0.024222625012043864,733773824,0.1640625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,2,0.00612591695971787,0.021039500017650425,736952320,0.2265625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,3,0.006062417000066489,0.02085033303592354,739573760,0.1953125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,4,0.00579770898912102,0.02199687500251457,741687296,0.1953125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,5,0.006155667011626065,0.015653666981961578,741687296,0.1953125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,6,0.006140916026197374,0.015310415998101234,742342656,0.125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,7,0.0057532909559085965,0.015426250000018626,742359040,0.140625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,8,0.005733292025979608,0.015275167010258883,743636992,0.1328125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,9,0.005742000008467585,0.020676833984907717,745848832,0.1875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,10,0.005802333005703986,0.015392792003694922,745865216,0.1796875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,11,0.005752334021963179,0.021207250014413148,746815488,0.171875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,12,0.006225082965102047,0.015825333015527576,746815488,0.1640625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,13,0.005726750008761883,0.015071584028191864,749928448,0.1953125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,14,0.0061960830353200436,0.018969374999869615,751353856,0.2265625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,15,0.0057207090430893,0.01566799997817725,751353856,0.2265625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,16,0.005749540985561907,0.015663125028368086,751353856,0.171875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,17,0.005730291013605893,0.015775332984048873,751452160,0.1953125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,18,0.005781790998298675,0.01606129202991724,751452160,0.21875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,19,0.0057124579907394946,0.01521766697987914,751812608,0.1796875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,20,0.006200417003128678,0.015015334007330239,751812608,0.15625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,21,0.005753208009991795,0.015660041011869907,751812608,0.1875
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,22,0.005721708002965897,0.01524387503741309,751812608,0.234375
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,23,0.005749791976995766,0.015239625005051494,751812608,0.2265625
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,24,0.0056997499777935445,0.015991833002772182,751812608,0.1953125
86e80857cc9adaac,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,25,0.00576666701817885,0.015752292005345225,751812608,0.1640625
