run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,0,0.05104091699467972,0.03951762500219047,476741632,0.109375
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,1,0.0014338329783640802,0.025001375004649162,496156672,0.203125
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,2,0.0014205419574864209,0.02325025002937764,503513088,0.4921875
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,3,0.001329416991211474,0.01801258302293718,508084224,0.4765625
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,4,0.0013356669805943966,0.024024165992159396,514375680,0.4453125
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,5,0.001425791997462511,0.017360500001814216,519045120,0.421875
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,6,0.0009219589992426336,0.05292087502311915,525303808,0.484375
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,7,0.0009212500299327075,0.013703292002901435,528531456,0.5859375
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,8,0.0012098749866709113,0.005699208995793015,528908288,0.546875
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,9,0.0008937079692259431,0.017988167004659772,533823488,0.6171875
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,10,0.0009722909890115261,0.018771166971419007,537706496,0.6640625
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,11,0.0009029169450514019,0.013104416022542864,540770304,0.609375
386b79f56266631e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,12,0.0008944579749368131,0.01928295800462365,545816576,0.59375
