dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,13,1,0,0.02913254202576354,707379200,0.1328125
svhn,pruning,1.0,13,1,1,0.002602790977107361,722075648,0.203125
svhn,pruning,1.0,13,1,2,0.0026140410045627505,723763200,0.1953125
svhn,pruning,1.0,13,1,3,0.0016672920028213412,723763200,0.2109375
svhn,pruning,1.0,13,1,4,0.0016731669893488288,723779584,0.203125
svhn,pruning,1.0,13,1,5,0.0015378329844679683,723779584,0.203125
svhn,pruning,1.0,13,1,6,0.0016095830069389194,723779584,0.1953125
svhn,pruning,1.0,13,1,7,0.0016430830000899732,723779584,0.203125
svhn,pruning,1.0,13,1,8,0.0016004579956643283,723779584,0.234375
svhn,pruning,1.0,13,1,9,0.001718916988465935,723795968,0.171875
svhn,pruning,1.0,13,1,10,0.00163854198763147,723795968,0.140625
svhn,pruning,1.0,13,1,11,0.0016370000084862113,723795968,0.203125
svhn,pruning,1.0,13,1,12,0.0016844999918248504,723795968,0.1484375
svhn,pruning,1.0,13,1,13,0.0015451250073965639,723795968,0.1171875
svhn,pruning,1.0,13,1,14,0.0016629160090815276,723795968,0.2265625
svhn,pruning,1.0,13,1,15,0.001641875016503036,723795968,0.203125
svhn,pruning,1.0,13,1,16,0.0016665829753037542,723795968,0.1875
svhn,pruning,1.0,13,1,17,0.0016385829949285835,723795968,0.171875
svhn,pruning,1.0,13,1,18,0.0016308339836541563,723795968,0.1796875
svhn,pruning,1.0,13,1,19,0.0016405000060331076,723795968,0.1640625
svhn,pruning,1.0,13,1,20,0.0016170410090126097,723795968,0.25
svhn,pruning,1.0,13,1,21,0.0016460829938296229,723812352,0.1953125
svhn,pruning,1.0,13,1,22,0.0015808749885763973,723812352,0.109375
svhn,pruning,1.0,13,1,23,0.0016236250230576843,723812352,0.1484375
svhn,pruning,1.0,13,1,24,0.0016502499929629266,723812352,0.171875
svhn,pruning,1.0,13,1,25,0.001530334004200995,725385216,0.203125
svhn,pruning,1.0,13,1,26,0.0015896669938229024,725385216,0.15625
svhn,pruning,1.0,13,1,27,0.0016785410116426647,725385216,0.1953125
svhn,pruning,1.0,13,1,28,0.0015282910026144236,725385216,0.203125
svhn,pruning,1.0,13,1,29,0.0016658749955240637,725385216,0.2109375
