run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,0,0.045402832969557494,0.030008125002495944,472481792,0.1171875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,1,0.0012237500050105155,0.012463417020626366,486293504,0.2265625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,2,0.0007126249838620424,0.007488666044082493,488685568,0.4140625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,3,0.0006705419509671628,0.0066187920165248215,490651648,0.484375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,4,0.0006419999990612268,0.0026873750030063093,491143168,0.5390625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,5,0.0006234589964151382,0.012444499996490777,494370816,0.5703125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,6,0.0005507499445229769,0.001714249956421554,494731264,0.59375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,7,0.0006510410457849503,0.011680666997563094,497418240,0.6875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,8,0.0006705829873681068,0.0019144159741699696,497778688,0.6484375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,9,0.0006256250198930502,0.011139250011183321,501039104,0.65625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,10,0.0005269580287858844,0.007066667021717876,503037952,0.734375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,11,0.0006708750152029097,0.001786292006727308,503087104,0.6953125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,12,0.0006633749580942094,0.0018185419612564147,503414784,0.6640625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,13,0.0006812919746153057,0.006495084031485021,504938496,0.7421875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,14,0.000526999996509403,0.00621175003470853,506413056,0.78125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,15,0.0005120830028317869,0.0012934160185977817,506494976,0.734375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,16,0.0005719589535146952,0.0015481669688597322,506871808,0.8203125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,17,0.0006293340120464563,0.0014071670011617243,507281408,0.71875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,18,0.0005078340182080865,0.0015294170007109642,507658240,0.734375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,19,0.0005123750306665897,0.0015189169789664447,507658240,0.71875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,20,0.0005037920200265944,0.006746332976035774,508362752,0.765625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,21,0.0005052920314483345,0.0014248749939724803,508788736,0.7578125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,22,0.0005128339980728924,0.0015014170203357935,508788736,0.875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,23,0.0005059170071035624,0.0047912500449456275,509640704,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,24,0.0005040839896537364,0.001403625006787479,509853696,0.7734375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,25,0.0005364999524317682,0.001529625034891069,509952000,0.828125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,26,0.0005055840010754764,0.006598499952815473,511180800,0.8203125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,27,0.0005901249824091792,0.001445916946977377,511475712,0.796875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,28,0.0005126660107634962,0.0015295419725589454,511754240,0.859375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,29,0.0005294580478221178,0.001513750001322478,512098304,0.8359375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,30,0.0005172919481992722,0.0015234999591484666,512098304,0.7734375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,31,0.0004964999970979989,0.006494792003650218,513146880,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,32,0.000532458012457937,0.0014570420025847852,513294336,0.8828125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,33,0.0004996249917894602,0.0015001249848864973,513638400,0.8359375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,34,0.0005051249754615128,0.0014545840094797313,513638400,0.8359375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,35,0.0004949169815517962,0.0015038339770399034,513638400,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,36,0.0005159580032341182,0.0014864170225337148,513638400,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,37,0.0005264159990474582,0.0013564999680966139,513638400,0.8203125
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,38,0.0004992500180378556,0.0014625000185333192,513638400,0.9140625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,39,0.0005698329769074917,0.0014724580105394125,513654784,0.890625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,40,0.0005037080263718963,0.001494124997407198,513654784,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,41,0.00047054101014509797,0.0014190829824656248,513654784,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,42,0.0005098750116303563,0.001442749984562397,513654784,0.8671875
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,43,0.000510375015437603,0.001353458035737276,513654784,0.90625
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,44,0.0004925410030409694,0.0014487499720416963,513654784,0.8984375
6e1384a9625fcbf6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,6,1,45,0.0005105420132167637,0.0015065830084495246,513654784,0.8515625
