run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,0,0.05270012503024191,0.04698854096932337,717258752,0.1171875
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,1,0.002534499973990023,0.03259308397537097,738557952,0.125
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,2,0.002616249956190586,0.02742379199480638,745521152,0.140625
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,3,0.001849583990406245,0.017347499961033463,751157248,0.1171875
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,4,0.0018724999972619116,0.0070216250023804605,751681536,0.1015625
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,5,0.0013940000208094716,0.01697066699853167,754925568,0.1015625
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,6,0.0014765419764444232,0.016981166962068528,758546432,0.0390625
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,7,0.0015359169919975102,0.020957583968993276,762544128,0.09375
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,8,0.0015001250430941582,0.016132666962221265,765607936,0.171875
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,9,0.0014378339983522892,0.011190208024345338,767819776,0.125
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,10,0.0014558329712599516,0.01144787500379607,770506752,0.09375
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,11,0.0018027090118266642,0.016710583004169166,774635520,0.1640625
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,12,0.001915917033329606,0.02282775001367554,779173888,0.109375
11e2935b808c2cd4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,13,0.0018222919898107648,0.006012333964463323,779747328,0.2265625
