dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,7,1,0,0.05315837499802001,481558528,0.1015625
kmnist,ssb-v0,0.5,7,1,1,0.037497791985515505,505184256,0.1796875
kmnist,ssb-v0,0.5,7,1,2,0.035934041981818154,516505600,0.2265625
kmnist,ssb-v0,0.5,7,1,3,0.02817837501061149,524222464,0.4296875
kmnist,ssb-v0,0.5,7,1,4,0.05235620797611773,536330240,0.375
kmnist,ssb-v0,0.5,7,1,5,0.029268541984492913,544374784,0.359375
kmnist,ssb-v0,0.5,7,1,6,0.027826624980662018,552386560,0.4921875
kmnist,ssb-v0,0.5,7,1,7,0.026933457993436605,560250880,0.4921875
kmnist,ssb-v0,0.5,7,1,8,0.020230499998433515,565985280,0.3828125
kmnist,ssb-v0,0.5,7,1,9,0.03563766699517146,576897024,0.53125
kmnist,ssb-v0,0.5,7,1,10,0.01410962498630397,579420160,0.578125
kmnist,ssb-v0,0.5,7,1,11,0.011921124998480082,581992448,0.5546875
kmnist,ssb-v0,0.5,7,1,12,0.03215141600230709,591413248,0.546875
kmnist,ssb-v0,0.5,7,1,13,0.014264375000493601,594001920,0.546875
kmnist,ssb-v0,0.5,7,1,14,0.019235624989960343,599015424,0.5625
kmnist,ssb-v0,0.5,7,1,15,0.013269290997413918,601817088,0.5
kmnist,ssb-v0,0.5,7,1,16,0.020333041989943013,607617024,0.53125
kmnist,ssb-v0,0.5,7,1,17,0.027723667008103803,615170048,0.46875
kmnist,ssb-v0,0.5,7,1,18,0.012531791988294572,617758720,0.578125
kmnist,ssb-v0,0.5,7,1,19,0.020399834000272676,622804992,0.546875
kmnist,ssb-v0,0.5,7,1,20,0.027383667009416968,630816768,0.5625
kmnist,ssb-v0,0.5,7,1,21,0.01993641600711271,636125184,0.6015625
kmnist,ssb-v0,0.5,7,1,22,0.019807500008028,641056768,0.5546875
kmnist,ssb-v0,0.5,7,1,23,0.020714875019621104,646709248,0.46875
kmnist,ssb-v0,0.5,7,1,24,0.027605167008005083,654458880,0.6953125
kmnist,ssb-v0,0.5,7,1,25,0.01928241699351929,659210240,0.578125
kmnist,ssb-v0,0.5,7,1,26,0.051635125011671335,666812416,0.5546875
kmnist,ssb-v0,0.5,7,1,27,0.02072825000504963,672481280,0.6796875
kmnist,ssb-v0,0.5,7,1,28,0.013206083996919915,674889728,0.6015625
kmnist,ssb-v0,0.5,7,1,29,0.022595917020225897,680165376,0.6484375
kmnist,ssb-v0,0.5,7,1,30,0.0204374160093721,685326336,0.6953125
kmnist,ssb-v0,0.5,7,1,31,0.014186042011715472,687980544,0.640625
kmnist,ssb-v0,0.5,7,1,32,0.02765033399919048,695795712,0.6171875
kmnist,ssb-v0,0.5,7,1,33,0.019940458005294204,701153280,0.4765625
kmnist,ssb-v0,0.5,7,1,34,0.012228499981574714,703578112,0.34375
kmnist,ssb-v0,0.5,7,1,35,0.011233333993004635,706347008,0.609375
kmnist,ssb-v0,0.5,7,1,36,0.011505707981996238,708706304,0.6875
kmnist,ssb-v0,0.5,7,1,37,0.020455874997423962,713998336,0.6875
