dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,3,1,0,0.047198166997986846,714096640,0.09375
cifar10,ssb-v2,0.8,3,1,1,0.03277179200085811,734429184,0.1328125
cifar10,ssb-v2,0.8,3,1,2,0.02839799999492243,743374848,0.1640625
cifar10,ssb-v2,0.8,3,1,3,0.026498249993892387,748716032,0.1484375
cifar10,ssb-v2,0.8,3,1,4,0.01845008399686776,752304128,0.15625
cifar10,ssb-v2,0.8,3,1,5,0.022156499995617196,758153216,0.1328125
cifar10,ssb-v2,0.8,3,1,6,0.027590165991568938,764313600,0.15625
cifar10,ssb-v2,0.8,3,1,7,0.0442052500002319,769310720,0.203125
cifar10,ssb-v2,0.8,3,1,8,0.020117457999731414,772538368,0.1875
cifar10,ssb-v2,0.8,3,1,9,0.018406999995931983,775438336,0.1875
cifar10,ssb-v2,0.8,3,1,10,0.022787291993154213,780271616,0.25
cifar10,ssb-v2,0.8,3,1,11,0.018305499994312413,784384000,0.1953125
cifar10,ssb-v2,0.8,3,1,12,0.016831083004944958,787185664,0.1015625
cifar10,ssb-v2,0.8,3,1,13,0.012150084003224038,789381120,0.21875
cifar10,ssb-v2,0.8,3,1,14,0.022331917003612034,793755648,0.1875
cifar10,ssb-v2,0.8,3,1,15,0.01727704200311564,797671424,0.1796875
cifar10,ssb-v2,0.8,3,1,16,0.01740579200850334,801931264,0.1328125
cifar10,ssb-v2,0.8,3,1,17,0.01417504099663347,803831808,0.2109375
cifar10,ssb-v2,0.8,3,1,18,0.013350624998565763,805076992,0.203125
cifar10,ssb-v2,0.8,3,1,19,0.023108875000616536,809385984,0.234375
cifar10,ssb-v2,0.8,3,1,20,0.013405083998804912,811597824,0.2109375
cifar10,ssb-v2,0.8,3,1,21,0.007630708001670428,812843008,0.1484375
cifar10,ssb-v2,0.8,3,1,22,0.021360583006753586,816676864,0.21875
cifar10,ssb-v2,0.8,3,1,23,0.021711417008191347,820772864,0.1875
cifar10,ssb-v2,0.8,3,1,24,0.017690916996798478,824049664,0.21875
cifar10,ssb-v2,0.8,3,1,25,0.012733124996884726,824885248,0.1875
cifar10,ssb-v2,0.8,3,1,26,0.02328766700520646,829915136,0.1171875
cifar10,ssb-v2,0.8,3,1,27,0.012515750000602566,833126400,0.171875
cifar10,ssb-v2,0.8,3,1,28,0.01749920900329016,835518464,0.203125
cifar10,ssb-v2,0.8,3,1,29,0.018262917001266032,839073792,0.171875
cifar10,ssb-v2,0.8,3,1,30,0.01830866700038314,843169792,0.265625
cifar10,ssb-v2,0.8,3,1,31,0.012541333999251947,844120064,0.21875
cifar10,ssb-v2,0.8,3,1,32,0.018598875001771376,846561280,0.2890625
cifar10,ssb-v2,0.8,3,1,33,0.018084208000800572,850575360,0.2421875
cifar10,ssb-v2,0.8,3,1,34,0.007256917000631802,850575360,0.21875
cifar10,ssb-v2,0.8,3,1,35,0.014618041008361615,852492288,0.2890625
cifar10,ssb-v2,0.8,3,1,36,0.01773741601209622,855654400,0.15625
cifar10,ssb-v2,0.8,3,1,37,0.019142582998028956,857686016,0.2421875
cifar10,ssb-v2,0.8,3,1,38,0.017244041999219917,861437952,0.2734375
cifar10,ssb-v2,0.8,3,1,39,0.007083625008817762,861978624,0.203125
cifar10,ssb-v2,0.8,3,1,40,0.012730249989544973,864321536,0.2109375
cifar10,ssb-v2,0.8,3,1,41,0.011586583001189865,865550336,0.171875
cifar10,ssb-v2,0.8,3,1,42,0.008330542012117803,865550336,0.2734375
cifar10,ssb-v2,0.8,3,1,43,0.022689000004902482,868515840,0.2734375
cifar10,ssb-v2,0.8,3,1,44,0.014136875004624017,869941248,0.3046875
cifar10,ssb-v2,0.8,3,1,45,0.018284916994161904,873840640,0.328125
cifar10,ssb-v2,0.8,3,1,46,0.013095957998302765,875970560,0.2109375
cifar10,ssb-v2,0.8,3,1,47,0.01339691701286938,877051904,0.296875
cifar10,ssb-v2,0.8,3,1,48,0.008151542002451606,877264896,0.328125
cifar10,ssb-v2,0.8,3,1,49,0.017808832999435253,879132672,0.2578125
cifar10,ssb-v2,0.8,3,1,50,0.017704334008158185,881557504,0.265625
cifar10,ssb-v2,0.8,3,1,51,0.01291970799502451,884326400,0.2578125
cifar10,ssb-v2,0.8,3,1,52,0.013143500007572584,886112256,0.2109375
cifar10,ssb-v2,0.8,3,1,53,0.013428709004074335,887029760,0.3359375
cifar10,ssb-v2,0.8,3,1,54,0.01840854100009892,890208256,0.3125
cifar10,ssb-v2,0.8,3,1,55,0.007212124997749925,892796928,0.25
cifar10,ssb-v2,0.8,3,1,56,0.007224333006888628,892796928,0.2109375
cifar10,ssb-v2,0.8,3,1,57,0.014174416995956562,893878272,0.234375
cifar10,ssb-v2,0.8,3,1,58,0.022168499999679625,897515520,0.3203125
cifar10,ssb-v2,0.8,3,1,59,0.01739679199818056,900644864,0.34375
