run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.014261750038713217,0.02871516696177423,483475456,0.1015625,1,2,b12ca576ef9b,e0e414fcee08
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0009221250074915588,0.0007728339987806976,498335744,0.0546875,1,3,e0e414fcee08,ee26dedac8ee
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0009057499701157212,0.0005732920253649354,498745344,0.125,1,4,ee26dedac8ee,528b9316129e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.000892625015694648,0.001251292007509619,499171328,0.1484375,1,5,528b9316129e,4cf5f838c85c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0012533330009318888,0.0007748749922029674,499531776,0.0859375,1,6,4cf5f838c85c,66ec8bd2164e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0013576250057667494,0.0006870000506751239,499531776,0.109375,1,7,66ec8bd2164e,a15e50717846
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0011874580522999167,0.0007549170404672623,499531776,0.15625,1,8,a15e50717846,d7183a92dafb
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0013717080000787973,0.000798458990175277,499548160,0.171875,1,9,d7183a92dafb,90b4fe40b40c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0013780830195173621,0.0008891660254448652,499564544,0.125,1,10,90b4fe40b40c,cd416db8ab9b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0014337500324472785,0.0007256249664351344,499875840,0.2109375,1,11,cd416db8ab9b,a31d3abe713d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0008159159915521741,0.0005007499712519348,499892224,0.1640625,1,12,a31d3abe713d,7267e2832aef
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0007923750090412796,0.0004980000085197389,499924992,0.25,1,13,7267e2832aef,9e6f13cecc92
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0007807499496266246,0.0005263339844532311,499924992,0.1875,1,14,9e6f13cecc92,ba611c84b787
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0009283339604735374,0.0005767090478911996,499941376,0.25,1,15,ba611c84b787,a0ec42f12554
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0009223330416716635,0.000557082996238023,499941376,0.296875,1,16,a0ec42f12554,af16ed2caa49
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0008453340269625187,0.0005590419750660658,499957760,0.265625,1,17,af16ed2caa49,9bd28e2f3e48
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0008270000107586384,0.0005312500288709998,499957760,0.34375,1,18,9bd28e2f3e48,ec2017a54efc
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0007889170083217323,0.000525916984770447,499957760,0.3515625,1,19,ec2017a54efc,7bc7df58888f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0007966249831952155,0.0005525840097106993,499957760,0.359375,1,20,7bc7df58888f,ab79ba65cd02
