run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,0,0.11056912498315796,0.06351266702404246,712818688,0.0546875
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,1,0.01740524999331683,0.02372720802668482,734740480,0.0703125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,2,0.012631250021513551,0.023875667015090585,739016704,0.125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,3,0.012473750044591725,0.01828000001842156,744734720,0.03125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,4,0.007651207968592644,0.013002458028495312,746323968,0.15625
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,5,0.007602291007060558,0.012897749955300242,747913216,0.1015625
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,6,0.011176083993632346,0.017753000021912158,749436928,0.0390625
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,7,0.011337750009261072,0.021091458038426936,752713728,0.046875
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,8,0.007377541973255575,0.012957208033185452,755236864,0.171875
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,9,0.01005254202755168,0.016255958005785942,757432320,0.0703125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,10,0.009507041948381811,0.018115999992005527,758710272,0.0390625
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,11,0.009891125024296343,0.018955042003653944,760266752,0.0703125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,12,0.0073220410267822444,0.013583249994553626,760692736,0.0625
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,13,0.007932250038720667,0.013264000008348376,761561088,0.2265625
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,14,0.007570624991785735,0.013096542039420456,761561088,0.0703125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,15,0.009012125025037676,0.013522625027690083,761561088,0.0703125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,16,0.007013499969616532,0.013311165967024863,761561088,0.078125
2bfc53c2db32b5cd,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,17,0.00681550003355369,0.01273524999851361,762363904,0.046875
