run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,0,0.057060667022597045,0.07352475001243874,482508800,0.0390625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,1,0.006061375024728477,0.011075874965172261,497778688,0.078125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,2,0.00621712498832494,0.01135445904219523,500465664,0.21875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,3,0.0053949999855831265,0.008594749961048365,502906880,0.296875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,4,0.003024792007636279,0.003477957972791046,503283712,0.1015625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,5,0.004448082996532321,0.00888170802500099,505364480,0.125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,6,0.005122500006109476,0.01017833297373727,507412480,0.359375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,7,0.0047554170014336705,0.00883062498178333,509952000,0.109375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,8,0.002391125017311424,0.00326625001616776,510066688,0.109375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,9,0.005555832991376519,0.00754858402069658,511688704,0.0703125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,10,0.002412332978565246,0.0034179589711129665,512032768,0.421875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,11,0.002430457971058786,0.0034510840196162462,512245760,0.53125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,12,0.0024486659676767886,0.003468083043117076,512589824,0.4140625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,13,0.00479145796271041,0.009293499984778464,514097152,0.0859375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,14,0.0024222079664468765,0.003470958035904914,514162688,0.484375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,15,0.0022226660512387753,0.00322004099143669,514244608,0.1171875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,16,0.0024133750121109188,0.0033941660076379776,514473984,0.4140625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,17,0.004214000015053898,0.008948292001150548,516227072,0.453125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,18,0.002284125017467886,0.003361458017025143,516456448,0.546875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,19,0.004684749990701675,0.009896208008285612,518291456,0.0703125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,20,0.004956167016644031,0.008648291986901313,520470528,0.1015625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,21,0.002441750024445355,0.0034961249912157655,520699904,0.09375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,22,0.002586500020697713,0.003429542004596442,520765440,0.4765625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,23,0.002348167006857693,0.003339458955451846,520765440,0.4765625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,24,0.0023332079872488976,0.003427291987463832,520765440,0.15625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,25,0.002282375004142523,0.0033155829878523946,520814592,0.125
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,26,0.0023870000150054693,0.0033975420519709587,521109504,0.3671875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,27,0.0023207080084830523,0.0033338750363327563,521109504,0.40625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,28,0.002450375002808869,0.0034026250359602273,521109504,0.1171875
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,29,0.0023245420306921005,0.0032755419961176813,521551872,0.109375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,30,0.0024175409926101565,0.0034340840065851808,521551872,0.359375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,31,0.002397332980763167,0.003459917032159865,521568256,0.109375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,32,0.0024263750528916717,0.003411124984268099,521568256,0.0390625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,33,0.002471957996021956,0.003420207998715341,521584640,0.515625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,34,0.005793166987132281,0.008935165998991579,523206656,0.09375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,35,0.002444958023261279,0.003546833002474159,523272192,0.5234375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,36,0.0024016249808482826,0.0034994169836863875,523272192,0.1015625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,37,0.002459250041283667,0.0034960000193677843,523272192,0.4375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,38,0.002456999965943396,0.003398624947294593,523272192,0.0234375
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,39,0.0022473750286735594,0.0032895419863052666,523403264,0.1015625
fb84d11b0fa07617,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,40,0.0022749589988961816,0.0033267909893766046,523763712,0.15625
