run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,0,0.027472208021208644,0.03852016699966043,681033728,0.0078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,1,0.004111249931156635,0.005072874948382378,695255040,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,2,0.0031333330553025007,0.0035409589763730764,695418880,0.0234375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,3,0.0028462910559028387,0.0032359580509364605,698204160,0.0234375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,4,0.0021247919648885727,0.002812791964970529,699695104,0.0
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,5,0.002088916953653097,0.002938833087682724,700121088,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,6,0.002090750029310584,0.0028017499716952443,701693952,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,7,0.002111000008881092,0.002888833056204021,701693952,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,8,0.002108125016093254,0.0028023330960422754,701693952,0.0234375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,9,0.0026231249794363976,0.002709291991777718,701693952,0.015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,10,0.0021703329402953386,0.0027139580342918634,701693952,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,11,0.002683833008632064,0.002775292028672993,701693952,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,12,0.002114458940923214,0.0026817499892786145,701693952,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,13,0.0020877079805359244,0.0025956250028684735,701693952,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,14,0.002104375045746565,0.0027528750943019986,701857792,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,15,0.002108333050273359,0.002643417101353407,701857792,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,16,0.002583584049716592,0.002692874986678362,701857792,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,17,0.002106082974933088,0.0027423750143498182,701857792,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,18,0.0020892079919576645,0.0027272499864920974,701857792,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,19,0.0021005839807912707,0.0027030829805880785,701857792,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,20,0.002088416018523276,0.002681958954781294,701857792,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,21,0.0020897920476272702,0.0027097079437226057,701857792,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,22,0.0020942080300301313,0.0026623749872669578,701857792,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,23,0.0025634169578552246,0.0026697079883888364,701857792,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,24,0.0020775420125573874,0.0028511249693110585,701857792,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,25,0.0021124579943716526,0.0027425839798524976,702218240,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,26,0.0020929588936269283,0.0027409170288592577,702267392,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,27,0.0021038339473307133,0.0027282499941065907,702283776,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,28,0.002087791101075709,0.0026979170506820083,702283776,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,29,0.0021033750381320715,0.0026522090192884207,702300160,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,30,0.0020484999986365438,0.002621375024318695,702316544,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,31,0.0020702920155599713,0.002773124957457185,702316544,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,32,0.0021204999648034573,0.0026480830274522305,702316544,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,33,0.0020847079576924443,0.0026474581100046635,702316544,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,34,0.0020769170951098204,0.0026479579973965883,702316544,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,35,0.002095499890856445,0.0027745829429477453,702316544,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,36,0.0020778339821845293,0.0026482499670237303,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,37,0.00207612500526011,0.0026375839952379465,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,38,0.0020937910303473473,0.002628665999509394,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,39,0.0020679159788414836,0.0027041250141337514,703168512,0.0234375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,40,0.002075916971080005,0.002777207992039621,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,41,0.002084124949760735,0.0026453329483047128,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,42,0.00208829203620553,0.002635665936395526,703168512,0.1015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,43,0.002080500009469688,0.002670292044058442,703168512,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,44,0.0020792910363525152,0.0027792080072686076,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,45,0.0020762080093845725,0.002640541992150247,703168512,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,46,0.0021176249720156193,0.0026281250175088644,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,47,0.0021095830015838146,0.0026372080901637673,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,48,0.002063125022687018,0.0027400420513004065,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,49,0.0026780000189319253,0.0027345000999048352,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,50,0.0020932089537382126,0.002825833042152226,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,51,0.0021187500096857548,0.00272845895960927,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,52,0.0020632499363273382,0.0026272499235346913,703168512,0.0546875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,53,0.0021168329985812306,0.002619875012896955,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,54,0.0021110419183969498,0.0026272910181432962,703168512,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,55,0.0020747920498251915,0.002638916950672865,703168512,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,56,0.002062167041003704,0.002685749903321266,703168512,0.0234375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,57,0.0020816660253331065,0.002689167042262852,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,58,0.0020952080376446247,0.002622207975946367,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,59,0.0020928329322487116,0.0026362499920651317,703168512,0.09375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,60,0.002592500066384673,0.002742416923865676,703168512,0.03125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,61,0.0020779999904334545,0.0027290419675409794,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,62,0.0020808749832212925,0.0026327919913455844,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,63,0.002156459027901292,0.002640750026330352,703168512,0.015625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,64,0.002125707920640707,0.0026352080749347806,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,65,0.0024852920323610306,0.0026494580088183284,703168512,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,66,0.002081707934848964,0.002713042078539729,703168512,0.1171875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,67,0.0020782919600605965,0.0026360000483691692,703168512,0.1171875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,68,0.002098624943755567,0.0026843328960239887,703168512,0.0703125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,69,0.00211087497882545,0.0026333340210840106,703168512,0.0859375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,70,0.002608290989883244,0.0026708750519901514,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,71,0.002080083009786904,0.0027145000640302896,703168512,0.078125
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,72,0.0020899169612675905,0.0026432500453665853,703168512,0.046875
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,73,0.002081708051264286,0.002635749988257885,703168512,0.0390625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,74,0.0020891251042485237,0.0026418340858072042,703168512,0.109375
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,75,0.0021357089281082153,0.002816457999870181,703168512,0.0625
4ee11045c7b2d44e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,76,0.002094874973408878,0.002778082969598472,703168512,0.0546875
