run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,0,0.046224334044381976,0.031889582984149456,470908928,0.09375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,1,0.0007440000190399587,0.012862833042163402,484458496,0.140625
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,2,0.0012734170304611325,0.013283332984428853,487456768,0.1875
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,3,0.0011551250354386866,0.008104541979264468,489570304,0.328125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,4,0.0006731670000590384,0.0036013330100104213,489963520,0.4453125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,5,0.001106542011257261,0.0075345420045778155,491520000,0.4375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,6,0.0008441249956376851,0.008190874999854714,492929024,0.5625
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,7,0.0010030840057879686,0.0014570840285159647,493404160,0.609375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,8,0.0005078749964013696,0.0013788340147584677,493420544,0.5234375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,9,0.0005285420338623226,0.0014367499970830977,493420544,0.6171875
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,10,0.0005322080105543137,0.001422500004991889,493453312,0.6328125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,11,0.0005141250439919531,0.0015419169794768095,493780992,0.578125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,12,0.0005131249781697989,0.00639154197415337,494567424,0.7265625
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,13,0.0005299579934217036,0.006442416983190924,496107520,0.6875
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,14,0.0004891250282526016,0.001472500036470592,496484352,0.75
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,15,0.0005220419843681157,0.0014468749868683517,496779264,0.7890625
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,16,0.0005053330096416175,0.0014176669646985829,496795648,0.75
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,17,0.000511125021148473,0.0015014999662525952,496844800,0.7578125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,18,0.0005004999693483114,0.0015370830078609288,496844800,0.7578125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,19,0.0005609170184470713,0.0015315000200644135,496844800,0.7890625
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,20,0.0005140829598531127,0.001460875035263598,496844800,0.7421875
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,21,0.0005090830381959677,0.0016354999970644712,496844800,0.8359375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,22,0.0004982500104233623,0.0014227500068955123,496844800,0.7421875
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,23,0.0005174999823793769,0.0014153340016491711,496844800,0.84375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,24,0.0005160000291652977,0.008035292034037411,497795072,0.7578125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,25,0.0004953329917043447,0.00739958300255239,499187712,0.8125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,26,0.0005707910167984664,0.0015307919820770621,499531776,0.8125
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,27,0.0005295420414768159,0.0014637919957749546,500023296,0.8046875
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,28,0.0005342080257833004,0.0014344999799504876,500023296,0.7734375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,29,0.0005100000416859984,0.0014703329652547836,500105216,0.8359375
68cedd5cbd3dbeab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,30,0.0005007080035284162,0.0015857500256970525,500105216,0.84375
