run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,0,0.05404816602822393,0.028448458993807435,478806016,0.09375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,1,0.008853041974361986,0.012823082972317934,496975872,0.140625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,2,0.008570750011131167,0.009106041979975998,501039104,0.140625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,3,0.004446792008820921,0.006808582984376699,503332864,0.125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,4,0.003720582986716181,0.0044853329891338944,504725504,0.1875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,5,0.0022052089916542172,0.0011574170202948153,505004032,0.0625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,6,0.004535832966212183,0.002784250013064593,506118144,0.140625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,7,0.0021149159874767065,0.0013218329986557364,506413056,0.1640625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,8,0.004301249980926514,0.006424791004974395,508100608,0.3046875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,9,0.0019578749779611826,0.0014881669776514173,508444672,0.296875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,10,0.0041162080015055835,0.0038597920211032033,510148608,0.3359375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,11,0.0017400420038029552,0.0010310420184396207,510410752,0.0546875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,12,0.002154499990865588,0.0012580420006997883,510754816,0.3046875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,13,0.0018374590435996652,0.0009532080148346722,510754816,0.125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,14,0.0019342090236023068,0.0012841669959016144,510771200,0.109375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,15,0.0020764999790117145,0.0011390410363674164,510771200,0.2890625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,16,0.0043076660367660224,0.0037792089860886335,511688704,0.34375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,17,0.0016922089853323996,0.0008941250271163881,511934464,0.2734375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,18,0.0017741249757818878,0.0010946670081466436,511934464,0.1640625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,19,0.0020582079887390137,0.0013007919769734144,512114688,0.2578125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,20,0.0018199579790234566,0.0009025409817695618,512540672,0.0625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,21,0.002122707956004888,0.0014077920350246131,512540672,0.4140625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,22,0.0020210419897921383,0.001296167029067874,512540672,0.4609375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,23,0.0021780409733764827,0.0013419589959084988,512540672,0.4453125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,24,0.0021983340266160667,0.0013851660187356174,512540672,0.3984375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,25,0.0020591249922290444,0.001282416982576251,512540672,0.328125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,26,0.002002042019739747,0.001144499983638525,512540672,0.5078125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,27,0.002175666973926127,0.0012719579972326756,512573440,0.4140625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,28,0.0019438340095803142,0.0010245000012218952,512573440,0.2578125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,29,0.0017784580122679472,0.0009219169733114541,512573440,0.09375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,30,0.0020842920057475567,0.001353750005364418,512573440,0.4296875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,31,0.0020097499946132302,0.0011016670032404363,512573440,0.4296875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,32,0.0018209160189144313,0.000967542000580579,512589824,0.1328125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,33,0.0020226669730618596,0.0013918749755248427,512589824,0.1328125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,34,0.001962459005881101,0.001138291961979121,512589824,0.6171875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,35,0.0018192919669672847,0.0011864170082844794,512589824,0.0625
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,36,0.0020250839879736304,0.0012652919976972044,512589824,0.3125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,37,0.004688749962951988,0.0037384589668363333,513441792,0.125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,38,0.0019030830007977784,0.001075416977982968,514097152,0.1484375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,39,0.001927040982991457,0.0010958330240100622,514097152,0.3046875
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,40,0.0019329999922774732,0.0012261669617146254,514326528,0.078125
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,41,0.001898457994684577,0.0011247499496676028,514375680,0.5234375
829240dee3b8254b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,42,0.0019423330086283386,0.0011815829784609377,514392064,0.1328125
