run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,0,0.07905079197371379,0.05876225000247359,716013568,0.125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,1,0.00986879103584215,0.027861333976034075,739229696,0.171875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,2,0.005830165988299996,0.031627749965991825,743751680,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,3,0.006131000001914799,0.020079332985915244,746487808,0.1015625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,4,0.0061051250086165965,0.021231917024124414,750780416,0.09375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,5,0.006102625047788024,0.023360957973636687,753680384,0.09375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,6,0.005756457976531237,0.020169875002466142,758005760,0.140625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,7,0.006108291971031576,0.01398383395280689,759611392,0.1171875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,8,0.006017667008563876,0.020054665976203978,760561664,0.0703125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,9,0.006075582990888506,0.018869874998927116,761741312,0.0546875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,10,0.006076416000723839,0.024563040991779417,764264448,0.1171875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,11,0.005766249960288405,0.01919612498022616,766885888,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,12,0.006019499967806041,0.014179625024553388,767623168,0.078125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,13,0.005719500011764467,0.014236124989110976,769212416,0.1640625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,14,0.006091041024774313,0.019943667051848024,770113536,0.1875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,15,0.005764375033322722,0.019442916032858193,770899968,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,16,0.005745832982938737,0.013994958018884063,771686400,0.078125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,17,0.005716624960768968,0.013800708984490484,771702784,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,18,0.005721166962757707,0.01999441598309204,773193728,0.0546875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,19,0.00605487497523427,0.013802958012092859,773357568,0.0703125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,20,0.0060382080264389515,0.014156999997794628,773357568,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,21,0.00569708296097815,0.02443150000181049,775520256,0.0859375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,22,0.005737000028602779,0.01375016599195078,776241152,0.1171875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,23,0.0061037500272504985,0.014030416030436754,776241152,0.1953125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,24,0.0057102079736068845,0.0195355829782784,777764864,0.0546875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,25,0.006257332977838814,0.024591749999672174,779763712,0.1171875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,26,0.005732666002586484,0.014052290993276983,779763712,0.0546875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,27,0.006062500004190952,0.01383712497772649,780681216,0.1328125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,28,0.006023541965987533,0.014531082997564226,781647872,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,29,0.006085791974328458,0.013800333021208644,781647872,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,30,0.006233207997865975,0.014807624975219369,781647872,0.1640625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,31,0.005685415992047638,0.014346334035508335,781647872,0.1953125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,32,0.006037749990355223,0.015261041990015656,781647872,0.125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,33,0.005684332980308682,0.023646041052415967,783024128,0.1953125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,34,0.005724583053961396,0.014115958008915186,783663104,0.0859375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,35,0.006075709010474384,0.014091250021010637,783663104,0.078125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,36,0.005725583003368229,0.01961662498069927,784482304,0.09375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,37,0.0057305420050397515,0.013818458013702184,785399808,0.140625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,38,0.005960166978184134,0.013946583028882742,785399808,0.125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,39,0.005721624998841435,0.013861959043424577,785399808,0.125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,40,0.005684000032488257,0.015590583032462746,785825792,0.109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,41,0.0056820419849827886,0.013826792011968791,785825792,0.09375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,42,0.0061970840324647725,0.013875708042178303,785825792,0.0859375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,43,0.005682334012817591,0.014046582975424826,785825792,0.09375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,44,0.005700959009118378,0.0138229169533588,785825792,0.15625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,45,0.005674999963957816,0.015378208947367966,785825792,0.09375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,46,0.00569266703678295,0.013950707972981036,785825792,0.2421875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,47,0.005975459003821015,0.013720749993808568,785825792,0.15625
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,48,0.006019874999765307,0.014131959003861994,785825792,0.21875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,49,0.005707250034902245,0.013980959018226713,785842176,0.2734375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,50,0.0060124999727122486,0.014129957999102771,785842176,0.2421875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,51,0.0057217919966205955,0.013806374976411462,785858560,0.2109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,52,0.00567695900099352,0.013693624990992248,785858560,0.1796875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,53,0.006203541008289903,0.014093082980252802,785874944,0.2578125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,54,0.005699832981918007,0.013684417004697025,785874944,0.28125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,55,0.005678125016856939,0.015452624997124076,785874944,0.2109375
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,56,0.006189499981701374,0.014045582967810333,785874944,0.2578125
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,57,0.006030250049661845,0.015035749995149672,785874944,0.1875
2f25b461c8f71486,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,58,0.005686542019248009,0.013932458008639514,785874944,0.21875
