run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,0,0.09669395803939551,0.06542883400106803,719683584,0.125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,1,0.015144416014663875,0.024100833979900926,743751680,0.09375
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,2,0.010667958005797118,0.01848162495298311,747913216,0.125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,3,0.012490083987358958,0.022712624981068075,753713152,0.1640625
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,4,0.012712584051769227,0.023921958985738456,758104064,0.0859375
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,5,0.009825541987083852,0.0177140420419164,760250368,0.0703125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,6,0.013247291033621877,0.023730333021376282,764674048,0.1484375
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,7,0.008353082987014204,0.014016999979503453,766296064,0.1796875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,8,0.007503416971303523,0.013262624968774617,767115264,0.1171875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,9,0.011046875035390258,0.018881124968174845,768196608,0.1796875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,10,0.009095582994632423,0.018414582998957485,770949120,0.0625
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,11,0.012677374994382262,0.022668707999400795,773275648,0.1640625
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,12,0.009684791031759232,0.018149459036067128,776798208,0.0703125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,13,0.010241999989375472,0.01822112500667572,778780672,0.0703125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,14,0.011316249961964786,0.018799709039740264,781615104,0.21875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,15,0.010301666974555701,0.01850895897950977,783122432,0.1875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,16,0.008514332992490381,0.013534832978621125,783351808,0.125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,17,0.007273249968420714,0.013616291980724782,783351808,0.171875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,18,0.010905499977525324,0.018542125006206334,785432576,0.203125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,19,0.010648124967701733,0.018164249951951206,786759680,0.2421875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,20,0.008927332994062454,0.013647665968164802,786956288,0.125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,21,0.007647250022273511,0.013273667020257562,788545536,0.0703125
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,22,0.007844791980460286,0.013583375024609268,788561920,0.21875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,23,0.00774225004715845,0.013594166957773268,788561920,0.171875
67b76fdec280264c,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,24,0.012955957965459675,0.022863709018565714,791019520,0.1171875
