run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,0,0.17199116700794548,0.2589325419976376,471007232,0.109375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,1,0.0012897090055048466,0.11171345796901733,485343232,0.109375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,2,0.001672874961514026,0.1271569580421783,490242048,0.140625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,3,0.0015471249935217202,0.0030211660196073353,490913792,0.140625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,4,0.0014887499855831265,0.11221816705074161,493600768,0.0859375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,5,0.0015377500094473362,0.004519415961112827,493977600,0.109375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,6,0.0010907499818131328,0.061193583998829126,495370240,0.09375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,7,0.0015341669786721468,0.11154050001641735,498122752,0.140625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,8,0.0015219170018099248,0.0577534589683637,500219904,0.171875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,9,0.0014906669966876507,0.003969875047914684,500596736,0.1953125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,10,0.0014642499736510217,0.0029576249653473496,501006336,0.25
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,11,0.0013119169743731618,0.08894708304433152,502857728,0.1875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,12,0.001544542028568685,0.03792633302509785,504070144,0.1640625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,13,0.0014119159895926714,0.0042812920291908085,504250368,0.203125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,14,0.0013336669653654099,0.05630179098807275,505790464,0.2578125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,15,0.001363124989438802,0.0035508329747244716,506052608,0.21875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,16,0.0014002090319991112,0.09598191699478775,508035072,0.28125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,17,0.0014218749711290002,0.05307224998250604,510312448,0.265625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,18,0.0013679160038009286,0.0036979580181650817,510820352,0.3203125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,19,0.0014156249817460775,0.058147416973952204,512491520,0.421875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,20,0.0015106659848242998,0.05318416701629758,513277952,0.3671875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,21,0.0014822499942965806,0.055356625001877546,515112960,0.3828125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,22,0.0013582080136984587,0.003915583016350865,515883008,0.4296875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,23,0.0010125829721800983,0.002524707990232855,516210688,0.46875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,24,0.0012409159680828452,0.003296457987744361,516210688,0.40625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,25,0.0012948750518262386,0.002418207994196564,516210688,0.5
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,26,0.0008920830441638827,0.0030713750165887177,516210688,0.53125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,27,0.001225207990501076,0.0026769579853862524,516259840,0.515625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,28,0.0009392090141773224,0.002250207995530218,516259840,0.5078125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,29,0.000984916987363249,0.0020908750011585653,516259840,0.6640625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,30,0.0008361669606529176,0.002651624963618815,516259840,0.5078125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,31,0.0008370829746127129,0.0021500829607248306,516259840,0.5546875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,32,0.0008815840119495988,0.0021694580209441483,516259840,0.5703125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,33,0.0008722920319996774,0.0024144169874489307,516259840,0.59375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,34,0.0010302080190740526,0.05247820902150124,517111808,0.6328125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,35,0.0009335830109193921,0.002702249970752746,517373952,0.671875
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,36,0.0009479590225964785,0.002286250004544854,517390336,0.6328125
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,37,0.0009251250303350389,0.002155750000383705,517750784,0.5859375
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,38,0.0008735830197110772,0.002064583997707814,517750784,0.625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,39,0.0008545839809812605,0.0021364159765653312,517816320,0.6640625
ca1215522cfdf549,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,40,0.000905916967894882,0.0023561660200357437,517816320,0.65625
