run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,0,0.04224712500581518,0.01921274996129796,467648512,0.15625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,1,0.0007664579898118973,0.0087816669838503,479346688,0.1796875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,2,0.0006633749580942094,0.012041083013173193,482164736,0.109375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,3,0.0008682080078870058,0.007211083022411913,484294656,0.140625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,4,0.0006763749988749623,0.0015599590260535479,484638720,0.203125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,5,0.0010249590268358588,0.0030136669520288706,484655104,0.4140625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,6,0.0006837919936515391,0.007025166996754706,485818368,0.390625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,7,0.0005626660422421992,0.006630417017731816,487424000,0.34375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,8,0.0005348340491764247,0.001199958031065762,488210432,0.3828125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,9,0.0005292500136420131,0.0012491249945014715,488603648,0.484375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,10,0.0005050419713370502,0.0015338329831138253,488620032,0.5546875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,11,0.0005189999938011169,0.0013325830223038793,488620032,0.5078125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,12,0.0005082080024294555,0.0014333329745568335,488636416,0.484375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,13,0.0004986250423826277,0.0014019589871168137,488636416,0.4375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,14,0.0005016669747419655,0.0013288329937495291,488652800,0.5859375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,15,0.0004910829593427479,0.001288208004552871,488669184,0.46875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,16,0.0004941250081174076,0.0015921249869279563,488685568,0.4765625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,17,0.0005019169766455889,0.0012590420083142817,488898560,0.4921875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,18,0.000503875024151057,0.001531874993816018,488898560,0.4609375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,19,0.0005028339801356196,0.001404707960318774,488898560,0.609375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,20,0.0004924170207232237,0.001319665985647589,488898560,0.6796875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,21,0.0004973749746568501,0.0013793749967589974,488898560,0.625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,22,0.0004956670454703271,0.0014525000005960464,488898560,0.640625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,23,0.0004965419648215175,0.0014390419819392264,488898560,0.6875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,24,0.000492291001137346,0.0013997500063851476,488898560,0.71875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,25,0.0004957080236636102,0.0013341670273803174,488898560,0.7578125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,26,0.0004907090333290398,0.001327332982327789,488898560,0.75
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,27,0.0004896250320598483,0.0012909159995615482,488898560,0.6875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,28,0.000489374971948564,0.0014283329946920276,488898560,0.734375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,29,0.0004922919906675816,0.0013882080093026161,488914944,0.7109375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,30,0.00048633298138156533,0.0011004999978467822,488914944,0.7265625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,31,0.0005345410318113863,0.0013076250324957073,488914944,0.765625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,32,0.0005074579967185855,0.001331999956164509,488914944,0.7890625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,33,0.0004954999894835055,0.001141583954449743,488914944,0.765625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,34,0.0005208330112509429,0.0013770000077784061,488931328,0.765625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,35,0.000491917016915977,0.0015109590021893382,488931328,0.765625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,36,0.0004888750263489783,0.0013026249944232404,488931328,0.7890625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,37,0.0004889169940724969,0.0013364580227062106,488947712,0.7890625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,38,0.0004971249727532268,0.001269291969947517,488947712,0.7734375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,39,0.0004946669796481729,0.001472792006097734,488947712,0.765625
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,40,0.0004900420317426324,0.0013337909476831555,488947712,0.796875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,41,0.0005022079567424953,0.001350165985058993,488947712,0.7734375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,42,0.0005676249857060611,0.001427499984856695,488947712,0.7578125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,43,0.0004916670150123537,0.0012383749708533287,488947712,0.796875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,44,0.0004920830251649022,0.0014601669972762465,488947712,0.7578125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,45,0.000500208989251405,0.0013666669838130474,488947712,0.8046875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,46,0.00048808299470692873,0.0012235000031068921,488947712,0.8046875
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,47,0.00048570800572633743,0.0014353750157169998,488947712,0.8828125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,48,0.0005009580054320395,0.0012102089822292328,488947712,0.859375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,49,0.0005076659726910293,0.0013040410121902823,488947712,0.8359375
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,50,0.0004909590352326632,0.0014345000381581485,488947712,0.8125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,51,0.0004922919906675816,0.001368583005387336,488947712,0.8203125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,52,0.0004854580038227141,0.0016114169848151505,488947712,0.8203125
d61adb2bd04095c8,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,7,1,53,0.0005028329906053841,0.0013543340028263628,488947712,0.796875
