dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,10,1,0,0.03872275000321679,479592448,0.125
fashion_mnist,ssb-v1,0.3,10,1,1,0.023194999987026677,499154944,0.0703125
fashion_mnist,ssb-v1,0.3,10,1,2,0.04440120901563205,504365056,0.15625
fashion_mnist,ssb-v1,0.3,10,1,3,0.017818084015743807,509591552,0.1796875
fashion_mnist,ssb-v1,0.3,10,1,4,0.016219500015722588,514228224,0.234375
fashion_mnist,ssb-v1,0.3,10,1,5,0.022931582992896438,520962048,0.1875
fashion_mnist,ssb-v1,0.3,10,1,6,0.021320375002687797,527482880,0.15625
fashion_mnist,ssb-v1,0.3,10,1,7,0.016956916981143877,532201472,0.2109375
fashion_mnist,ssb-v1,0.3,10,1,8,0.01743629199336283,536903680,0.1953125
fashion_mnist,ssb-v1,0.3,10,1,9,0.007798790989909321,538460160,0.2890625
fashion_mnist,ssb-v1,0.3,10,1,10,0.01743712500319816,543375360,0.34375
fashion_mnist,ssb-v1,0.3,10,1,11,0.012143500003730878,546390016,0.34375
fashion_mnist,ssb-v1,0.3,10,1,12,0.011891250003827736,550158336,0.328125
fashion_mnist,ssb-v1,0.3,10,1,13,0.011762540991185233,553254912,0.3046875
fashion_mnist,ssb-v1,0.3,10,1,14,0.011519207997480407,556695552,0.3359375
fashion_mnist,ssb-v1,0.3,10,1,15,0.011272417003056034,559710208,0.234375
fashion_mnist,ssb-v1,0.3,10,1,16,0.012034458020934835,562774016,0.234375
fashion_mnist,ssb-v1,0.3,10,1,17,0.012850291008362547,565952512,0.234375
fashion_mnist,ssb-v1,0.3,10,1,18,0.01693058299133554,570458112,0.2578125
fashion_mnist,ssb-v1,0.3,10,1,19,0.012142791994847357,573931520,0.2734375
fashion_mnist,ssb-v1,0.3,10,1,20,0.016898792004212737,578568192,0.265625
fashion_mnist,ssb-v1,0.3,10,1,21,0.00311762499040924,578912256,0.3046875
