dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,4,1,0,0.02955725000356324,708657152,0.21875
svhn,pruning,0.6,4,1,1,0.0028098750044591725,721666048,0.15625
svhn,pruning,0.6,4,1,2,0.0016857079754117876,724877312,0.171875
svhn,pruning,0.6,4,1,3,0.0016966669936664402,724877312,0.125
svhn,pruning,0.6,4,1,4,0.0016770829970482737,726401024,0.1953125
svhn,pruning,0.6,4,1,5,0.0016511669964529574,726401024,0.2265625
svhn,pruning,0.6,4,1,6,0.0016204580024350435,726417408,0.15625
svhn,pruning,0.6,4,1,7,0.0016402499750256538,726417408,0.109375
svhn,pruning,0.6,4,1,8,0.0016842089826241136,726417408,0.15625
svhn,pruning,0.6,4,1,9,0.001631999999517575,726417408,0.109375
svhn,pruning,0.6,4,1,10,0.0016561659867875278,726417408,0.0625
svhn,pruning,0.6,4,1,11,0.0016501659993082285,726417408,0.1171875
svhn,pruning,0.6,4,1,12,0.0015822920249775052,726417408,0.2109375
svhn,pruning,0.6,4,1,13,0.0016393749974668026,726417408,0.2265625
svhn,pruning,0.6,4,1,14,0.001571290980791673,726417408,0.1875
svhn,pruning,0.6,4,1,15,0.0016524589736945927,726417408,0.1484375
svhn,pruning,0.6,4,1,16,0.0015424170123878866,726417408,0.2421875
svhn,pruning,0.6,4,1,17,0.0015832920034881681,726417408,0.2265625
svhn,pruning,0.6,4,1,18,0.0016484160150866956,726417408,0.1796875
svhn,pruning,0.6,4,1,19,0.0016574590117670596,727973888,0.2265625
svhn,pruning,0.6,4,1,20,0.0016476660093758255,727973888,0.21875
svhn,pruning,0.6,4,1,21,0.00165816699154675,727990272,0.1484375
svhn,pruning,0.6,4,1,22,0.0015663749945815653,727990272,0.2109375
svhn,pruning,0.6,4,1,23,0.001632792002055794,727990272,0.171875
svhn,pruning,0.6,4,1,24,0.0016442500054836273,727990272,0.171875
svhn,pruning,0.6,4,1,25,0.0015336250071413815,727990272,0.171875
svhn,pruning,0.6,4,1,26,0.0016431249969173223,727990272,0.1796875
svhn,pruning,0.6,4,1,27,0.001658499997574836,727990272,0.203125
svhn,pruning,0.6,4,1,28,0.001589708001120016,727990272,0.1875
svhn,pruning,0.6,4,1,29,0.0015954580157995224,727990272,0.2421875
svhn,pruning,0.6,4,1,30,0.001629875012440607,727990272,0.15625
svhn,pruning,0.6,4,1,31,0.0016522080113645643,727990272,0.1796875
svhn,pruning,0.6,4,1,32,0.0016384580230806023,727990272,0.171875
svhn,pruning,0.6,4,1,33,0.001633833977393806,727990272,0.234375
svhn,pruning,0.6,4,1,34,0.001505791995441541,727990272,0.1953125
svhn,pruning,0.6,4,1,35,0.0016374579863622785,727990272,0.21875
svhn,pruning,0.6,4,1,36,0.0016555000038351864,727990272,0.171875
svhn,pruning,0.6,4,1,37,0.0015492499805986881,727990272,0.1875
svhn,pruning,0.6,4,1,38,0.001618667010916397,727990272,0.1796875
svhn,pruning,0.6,4,1,39,0.001633165986277163,727990272,0.1484375
svhn,pruning,0.6,4,1,40,0.0016517920012120157,727990272,0.1328125
svhn,pruning,0.6,4,1,41,0.0016434580029454082,727990272,0.234375
