run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,0,0.06439175002742559,0.04769737500464544,677232640,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,1,0.01570725004421547,0.028363457997329533,699547648,0.03125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,2,0.013903499988373369,0.02699579205363989,709525504,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,3,0.01603379100561142,0.023159459000453353,716308480,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,4,0.015734166954644024,0.027884958020877093,725811200,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,5,0.014572958985809237,0.025523875025101006,735248384,0.0
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,6,0.014494000002741814,0.026016874995548278,744243200,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,7,0.009608124964870512,0.01592387503478676,748404736,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,8,0.014353791018947959,0.025407499982975423,757170176,0.0234375
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,9,0.010335959028452635,0.016936125000938773,761643008,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,10,0.009770500008016825,0.015936167037580162,765591552,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,11,0.013900958001613617,0.02469262498198077,773849088,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,12,0.013536832993850112,0.024657584028318524,781811712,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,13,0.014064666000194848,0.025513458997011185,789905408,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,14,0.01130845898296684,0.021117374999448657,795574272,0.015625
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,15,0.013720290968194604,0.02484050003113225,803979264,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,16,0.010279875015839934,0.016248832980636507,809189376,0.0234375
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,17,0.011859749967698008,0.02083629195112735,816775168,0.0234375
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,18,0.008369000046513975,0.014728790963999927,820314112,0.0234375
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,19,0.011905791994649917,0.020960292022209615,826523648,0.0078125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,20,0.010106124973390251,0.016443166008684784,829440000,0.0546875
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,21,0.01192629203433171,0.0212140409857966,835960832,0.0
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,22,0.011672499997075647,0.020731500000692904,841138176,0.03125
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,23,0.008206166967283934,0.01147891697473824,843874304,0.0234375
7766e8fa9caa285d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,4,1,24,0.008023957954719663,0.012290624959859997,846381056,0.03125
