run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.004269624943844974,0.029147790977731347,482394112,0.0859375,1,2,8f7f2c5cf07a,a964feec5430
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0006690839654766023,0.0009827920002862811,495927296,0.1484375,1,3,a964feec5430,8f9f1090ae01
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0006209589773789048,0.0007979170186445117,496533504,0.2734375,1,4,8f9f1090ae01,d4a035e76571
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0005696670268662274,0.000737000023946166,496959488,0.40625,1,5,d4a035e76571,51ea594b6840
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0005830000154674053,0.0007378329755738378,496975872,0.5078125,1,6,51ea594b6840,90d05cd8a2c0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0005714590079151094,0.0008897920488379896,496992256,0.578125,1,7,90d05cd8a2c0,9bb4e819b600
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0005619589937850833,0.0007129579898901284,497352704,0.625,1,8,9bb4e819b600,46ee0fd07cd4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0005694580031558871,0.0007000420009717345,497352704,0.6484375,1,9,46ee0fd07cd4,bc17a6c74421
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0005784580134786665,0.0007175839855335653,497385472,0.59375,1,10,bc17a6c74421,735f6ef05af6
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0006189589621499181,0.0008039159583859146,497893376,0.671875,1,11,735f6ef05af6,3074898cf519
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0005671249818988144,0.0007315000402741134,497893376,0.59375,1,12,3074898cf519,c852d3b226e9
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0005885419668629766,0.0007099169888533652,497909760,0.6875,1,13,c852d3b226e9,7a471f5f50f7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0005660000024363399,0.00072900002123788,497942528,0.703125,1,14,7a471f5f50f7,151e431e1479
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0006037909770384431,0.0007645000005140901,497942528,0.6953125,1,15,151e431e1479,14009ae67c92
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0006007500342093408,0.0007454160368070006,497958912,0.6640625,1,16,14009ae67c92,f720f0c78a81
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0005991249927319586,0.0007508330163545907,497958912,0.671875,1,17,f720f0c78a81,a5100934f97f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0006122079794295132,0.0006728340522386134,497958912,0.640625,1,18,a5100934f97f,3c1e3c6d33c4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0005503339925780892,0.0007090839790180326,497958912,0.6953125,1,19,3c1e3c6d33c4,e79369819bf0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0006355419754981995,0.0007705410243943334,497975296,0.7421875,1,20,e79369819bf0,066ef67f20df
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0006080419989302754,0.0007244169828481972,497975296,0.640625,1,21,066ef67f20df,3d2f0debc5d4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0005933750071562827,0.0008988329791463912,498008064,0.625,1,22,3d2f0debc5d4,e32d573fbc2b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0005855830386281013,0.0007795830024406314,498040832,0.65625,1,23,e32d573fbc2b,520c1c30cdda
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0006170829874463379,0.0008437500218860805,498040832,0.78125,1,24,520c1c30cdda,3fb5524165c7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0008149169734679163,0.0015083749894984066,498597888,0.7578125,1,25,3fb5524165c7,1f27bc581856
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.00137720798375085,0.0013116669724695385,498647040,0.7421875,1,26,1f27bc581856,8fef15f49dde
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.000776749977376312,0.001078292028978467,498974720,0.7421875,1,27,8fef15f49dde,18fa107eff3e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0006679169600829482,0.0008108330075629056,498974720,0.734375,1,28,18fa107eff3e,b08e06860eb9
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0006278750370256603,0.0009687499841675162,499023872,0.75,1,29,b08e06860eb9,47da476a0752
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0006304170237854123,0.0008315420127473772,499023872,0.7265625,1,30,47da476a0752,04da48321809
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.000614166958257556,0.0012224999954923987,499023872,0.6796875,1,31,04da48321809,b8c640ed4e05
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0006304159760475159,0.001608541002497077,499023872,0.7734375,1,32,b8c640ed4e05,92a8ede476d8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0006179999909363687,0.0008173329988494515,499023872,0.6953125,1,33,92a8ede476d8,709c843e86bf
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0006125000072643161,0.0008237920119427145,499023872,0.7578125,1,34,709c843e86bf,351cda8e175e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0006145000224933028,0.0008045840077102184,499023872,0.78125,1,35,351cda8e175e,147c03197660
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0005636659916490316,0.0007662500138394535,499023872,0.7421875,1,36,147c03197660,073b5eb3c12e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0005603330209851265,0.0007331669912673533,499023872,0.6796875,1,37,073b5eb3c12e,d1d0b2266e33
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0006165839731693268,0.0007459999760612845,499023872,0.78125,1,38,d1d0b2266e33,5f6780d4fe11
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0005857499781996012,0.000766292039770633,499023872,0.78125,1,39,5f6780d4fe11,329ae3546798
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0005794159951619804,0.0007417919696308672,499040256,0.84375,1,40,329ae3546798,a88b242e5993
