run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,0,0.05140779196517542,0.03877570800250396,480690176,0.0546875
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,1,0.0014703329652547836,0.024675209017004818,500514816,0.1015625
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,2,0.0013297910336405039,0.01789499999722466,505331712,0.1484375
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,3,0.0013230000040493906,0.016556167043745518,510197760,0.109375
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,4,0.0012699170038104057,0.022680666006635875,516489216,0.1328125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,5,0.0009134580031968653,0.017687875020783395,520945664,0.1015625
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,6,0.0013764169998466969,0.01289466704474762,524681216,0.078125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,7,0.0006100420141592622,0.016342167044058442,529547264,0.109375
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,8,0.0008889169548638165,0.017201166949234903,534364160,0.1328125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,9,0.0006452499656006694,0.012552500003948808,537198592,0.09375
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,10,0.0010295830434188247,0.016922667040489614,542294016,0.125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,11,0.0009502919856458902,0.007317207986488938,543932416,0.15625
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,12,0.0008927499875426292,0.007055333990138024,545456128,0.2265625
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,13,0.0010032089776359499,0.011906250030733645,548192256,0.3125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,14,0.00086116703459993,0.012130332994274795,551600128,0.2890625
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,15,0.0009449579520151019,0.04041591699933633,554401792,0.1953125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,16,0.0008373750024475157,0.012716124998405576,557613056,0.2421875
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,17,0.0008844159892760217,0.007390500046312809,559398912,0.375
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,18,0.0009934999980032444,0.013281207997351885,562872320,0.328125
3293804bbdebcdf6,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,19,0.0010165839921683073,0.002653250005096197,563216384,0.1953125
