dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,18,1,0,0.05756170899257995,683032576,0.015625
cifar100,ssb-v1,0.8,18,1,1,0.03612233299645595,699908096,0.015625
cifar100,ssb-v1,0.8,18,1,2,0.03258962498512119,706215936,0.0
cifar100,ssb-v1,0.8,18,1,3,0.028048917010892183,711983104,0.0078125
cifar100,ssb-v1,0.8,18,1,4,0.02846895801485516,716701696,0.015625
cifar100,ssb-v1,0.8,18,1,5,0.032864582986803725,722632704,0.0234375
cifar100,ssb-v1,0.8,18,1,6,0.028625707986066118,727318528,0.0078125
cifar100,ssb-v1,0.8,18,1,7,0.03231245797360316,733069312,0.0234375
cifar100,ssb-v1,0.8,18,1,8,0.02917329198680818,737968128,0.0390625
cifar100,ssb-v1,0.8,18,1,9,0.033443332999013364,743800832,0.0234375
cifar100,ssb-v1,0.8,18,1,10,0.03203020797809586,749305856,0.03125
cifar100,ssb-v1,0.8,18,1,11,0.0185803750064224,752140288,0.0234375
cifar100,ssb-v1,0.8,18,1,12,0.03258154101786204,757006336,0.0078125
cifar100,ssb-v1,0.8,18,1,13,0.03288733298541047,763248640,0.0078125
cifar100,ssb-v1,0.8,18,1,14,0.03289366699755192,769540096,0.03125
cifar100,ssb-v1,0.8,18,1,15,0.022461375017883256,773898240,0.015625
cifar100,ssb-v1,0.8,18,1,16,0.027801332995295525,778829824,0.0390625
cifar100,ssb-v1,0.8,18,1,17,0.03389529199921526,784449536,0.0234375
cifar100,ssb-v1,0.8,18,1,18,0.02854137500980869,789463040,0.015625
cifar100,ssb-v1,0.8,18,1,19,0.03253658299217932,795279360,0.0078125
cifar100,ssb-v1,0.8,18,1,20,0.03237733300193213,800964608,0.0234375
cifar100,ssb-v1,0.8,18,1,21,0.027950165997026488,806223872,0.015625
cifar100,ssb-v1,0.8,18,1,22,0.02269729200634174,809730048,0.0078125
cifar100,ssb-v1,0.8,18,1,23,0.027841208007885143,812957696,0.0078125
cifar100,ssb-v1,0.8,18,1,24,0.02836645900970325,817496064,0.015625
cifar100,ssb-v1,0.8,18,1,25,0.02819758400437422,822296576,0.0234375
cifar100,ssb-v1,0.8,18,1,26,0.02246104201185517,826261504,0.0390625
cifar100,ssb-v1,0.8,18,1,27,0.02254550001816824,829997056,0.0234375
cifar100,ssb-v1,0.8,18,1,28,0.018372375023318455,831176704,0.046875
cifar100,ssb-v1,0.8,18,1,29,0.02331095901899971,834551808,0.0234375
cifar100,ssb-v1,0.8,18,1,30,0.02352370898006484,837697536,0.0234375
cifar100,ssb-v1,0.8,18,1,31,0.024836041004164144,840384512,0.0390625
cifar100,ssb-v1,0.8,18,1,32,0.024205499998060986,843776000,0.0
cifar100,ssb-v1,0.8,18,1,33,0.028743250004481524,847757312,0.046875
cifar100,ssb-v1,0.8,18,1,34,0.022940666996873915,850804736,0.0390625
cifar100,ssb-v1,0.8,18,1,35,0.019410959008382633,853311488,0.03125
cifar100,ssb-v1,0.8,18,1,36,0.018834791000699624,855654400,0.015625
cifar100,ssb-v1,0.8,18,1,37,0.018470666982466355,857325568,0.0703125
cifar100,ssb-v1,0.8,18,1,38,0.02411620900966227,859422720,0.03125
cifar100,ssb-v1,0.8,18,1,39,0.024055165995378047,862306304,0.03125
cifar100,ssb-v1,0.8,18,1,40,0.023225083015859127,865075200,0.0625
cifar100,ssb-v1,0.8,18,1,41,0.018550209002569318,867516416,0.046875
cifar100,ssb-v1,0.8,18,1,42,0.01860887501970865,868696064,0.0546875
cifar100,ssb-v1,0.8,18,1,43,0.018933167011709884,870006784,0.0390625
cifar100,ssb-v1,0.8,18,1,44,0.02860254200641066,874053632,0.0625
cifar100,ssb-v1,0.8,18,1,45,0.020285333011997864,875282432,0.0390625
cifar100,ssb-v1,0.8,18,1,46,0.023895291989902034,878297088,0.046875
cifar100,ssb-v1,0.8,18,1,47,0.023822582996217534,881704960,0.046875
cifar100,ssb-v1,0.8,18,1,48,0.05673574999673292,885391360,0.0625
cifar100,ssb-v1,0.8,18,1,49,0.03652595801395364,888569856,0.0234375
cifar100,ssb-v1,0.8,18,1,50,0.016309790982631966,890093568,0.0703125
cifar100,ssb-v1,0.8,18,1,51,0.020737500017276034,892403712,0.0703125
cifar100,ssb-v1,0.8,18,1,52,0.01896220800699666,894402560,0.0546875
cifar100,ssb-v1,0.8,18,1,53,0.02340500001446344,896253952,0.0390625
cifar100,ssb-v1,0.8,18,1,54,0.018283624987816438,898367488,0.0859375
cifar100,ssb-v1,0.8,18,1,55,0.023443166981451213,900874240,0.0625
cifar100,ssb-v1,0.8,18,1,56,0.017936916992766783,903823360,0.0859375
cifar100,ssb-v1,0.8,18,1,57,0.018343125004321337,906166272,0.0390625
cifar100,ssb-v1,0.8,18,1,58,0.013505207985872403,907476992,0.0546875
cifar100,ssb-v1,0.8,18,1,59,0.01840299999457784,908787712,0.0234375
cifar100,ssb-v1,0.8,18,1,60,0.01903550000861287,909639680,0.0625
cifar100,ssb-v1,0.8,18,1,61,0.028872374998172745,913309696,0.046875
cifar100,ssb-v1,0.8,18,1,62,0.01838770799804479,915128320,0.046875
cifar100,ssb-v1,0.8,18,1,63,0.02437641698634252,918044672,0.0625
cifar100,ssb-v1,0.8,18,1,64,0.02336429199203849,921075712,0.0625
cifar100,ssb-v1,0.8,18,1,65,0.023323166999034584,923189248,0.046875
cifar100,ssb-v1,0.8,18,1,66,0.0184363340085838,925057024,0.03125
cifar100,ssb-v1,0.8,18,1,67,0.013263792003272101,926351360,0.046875
cifar100,ssb-v1,0.8,18,1,68,0.013056833005975932,926351360,0.078125
cifar100,ssb-v1,0.8,18,1,69,0.019768333004321903,927285248,0.0625
cifar100,ssb-v1,0.8,18,1,70,0.013346749998163432,927563776,0.0859375
cifar100,ssb-v1,0.8,18,1,71,0.013399999996181577,928808960,0.0546875
cifar100,ssb-v1,0.8,18,1,72,0.013528083014534786,928808960,0.078125
cifar100,ssb-v1,0.8,18,1,73,0.022522374987602234,930119680,0.0546875
cifar100,ssb-v1,0.8,18,1,74,0.019848500000080094,931446784,0.03125
cifar100,ssb-v1,0.8,18,1,75,0.01884783399873413,932675584,0.078125
cifar100,ssb-v1,0.8,18,1,76,0.02328008398762904,935002112,0.09375
cifar100,ssb-v1,0.8,18,1,77,0.023436292016413063,938065920,0.046875
cifar100,ssb-v1,0.8,18,1,78,0.018665915995370597,940146688,0.0390625
cifar100,ssb-v1,0.8,18,1,79,0.018831915978807956,941211648,0.09375
cifar100,ssb-v1,0.8,18,1,80,0.01337916697957553,941686784,0.0546875
cifar100,ssb-v1,0.8,18,1,81,0.018341082992265,944013312,0.046875
cifar100,ssb-v1,0.8,18,1,82,0.01940737501718104,945307648,0.1171875
cifar100,ssb-v1,0.8,18,1,83,0.018387749994872138,946388992,0.0703125
cifar100,ssb-v1,0.8,18,1,84,0.02356341600534506,948584448,0.078125
cifar100,ssb-v1,0.8,18,1,85,0.018680082983337343,950566912,0.0625
cifar100,ssb-v1,0.8,18,1,86,0.023637042002519593,952451072,0.0390625
cifar100,ssb-v1,0.8,18,1,87,0.01317820799886249,952942592,0.078125
cifar100,ssb-v1,0.8,18,1,88,0.013258582999696955,954056704,0.0625
cifar100,ssb-v1,0.8,18,1,89,0.013420250004855916,954056704,0.0859375
cifar100,ssb-v1,0.8,18,1,90,0.01326233401778154,954056704,0.046875
cifar100,ssb-v1,0.8,18,1,91,0.0196978330204729,954925056,0.046875
cifar100,ssb-v1,0.8,18,1,92,0.018574000016087666,957284352,0.1171875
cifar100,ssb-v1,0.8,18,1,93,0.013339208991965279,958119936,0.078125
cifar100,ssb-v1,0.8,18,1,94,0.013218625012086704,958431232,0.0703125
cifar100,ssb-v1,0.8,18,1,95,0.024462125002173707,959987712,0.0703125
cifar100,ssb-v1,0.8,18,1,96,0.018649040983291343,961396736,0.078125
cifar100,ssb-v1,0.8,18,1,97,0.019431416993029416,962740224,0.109375
cifar100,ssb-v1,0.8,18,1,98,0.018056125001749024,963887104,0.0625
cifar100,ssb-v1,0.8,18,1,99,0.019370207999600098,966049792,0.1015625
cifar100,ssb-v1,0.8,18,1,100,0.018779375008307397,967573504,0.046875
cifar100,ssb-v1,0.8,18,1,101,0.013210875011282042,967622656,0.140625
cifar100,ssb-v1,0.8,18,1,102,0.013139999995473772,967770112,0.0546875
cifar100,ssb-v1,0.8,18,1,103,0.013216666993685067,967770112,0.0859375
cifar100,ssb-v1,0.8,18,1,104,0.01946333298110403,968687616,0.0546875
cifar100,ssb-v1,0.8,18,1,105,0.013239583000540733,968802304,0.09375
cifar100,ssb-v1,0.8,18,1,106,0.013189166988013312,968802304,0.1171875
cifar100,ssb-v1,0.8,18,1,107,0.019417875009821728,969605120,0.0546875
cifar100,ssb-v1,0.8,18,1,108,0.018293957982677966,970948608,0.0859375
cifar100,ssb-v1,0.8,18,1,109,0.013301583006978035,970964992,0.09375
cifar100,ssb-v1,0.8,18,1,110,0.013628417014842853,970981376,0.0546875
cifar100,ssb-v1,0.8,18,1,111,0.013181333983084187,970981376,0.1171875
cifar100,ssb-v1,0.8,18,1,112,0.02481999999145046,973307904,0.078125
cifar100,ssb-v1,0.8,18,1,113,0.024564541992731392,975683584,0.0859375
