run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,0,0.04653616598807275,0.02261562499916181,469204992,0.09375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,1,0.005998415988869965,0.01040858298074454,484507648,0.0859375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,2,0.003890459018293768,0.005967708944808692,487309312,0.078125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,3,0.0032184579758904874,0.005895457987207919,489521152,0.140625
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,4,0.006529209029395133,0.010056000028271228,494714880,0.0859375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,5,0.0034239160013385117,0.00558987504336983,496353280,0.046875
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,6,0.003521125006955117,0.003695167019031942,498286592,0.1328125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,7,0.0013930409913882613,0.0007549580186605453,498958336,0.078125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,8,0.0011393339955247939,0.0005382089875638485,499302400,0.1015625
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,9,0.0012057499843649566,0.0004545829724520445,499662848,0.125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,10,0.0012654999736696482,0.000530958001036197,499679232,0.0859375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,11,0.003333540982566774,0.005683915980625898,501153792,0.1328125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,12,0.0010412079864181578,0.0004492920124903321,501448704,0.0703125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,13,0.0012377499951981008,0.0005952500505372882,501448704,0.140625
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,14,0.005371500039473176,0.010162499966099858,505151488,0.09375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,15,0.0010578330256976187,0.0004206249723210931,505315328,0.09375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,16,0.0012440410209819674,0.0006335420184768736,505774080,0.09375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,17,0.0032589170150458813,0.005456415994558483,507183104,0.046875
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,18,0.001116250001359731,0.0005687919910997152,507527168,0.109375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,19,0.0012790409964509308,0.000526999996509403,507723776,0.09375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,20,0.0013296250253915787,0.000593583972658962,507723776,0.125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,21,0.001233167015016079,0.000505667005199939,507723776,0.15625
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,22,0.003238333039917052,0.005458750005345792,509018112,0.0703125
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,23,0.003286584047600627,0.004539125016890466,510738432,0.109375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,24,0.001061582996044308,0.0004154579946771264,511115264,0.1171875
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,25,0.0011426249984651804,0.0004892919678241014,511459328,0.0859375
a1bd60a81eaf9958,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,26,0.0012631249846890569,0.0005206249770708382,511459328,0.0703125
