run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,0,0.07370641699526459,0.06093579198932275,710967296,0.1015625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,1,0.008382249972783029,0.015124500030651689,731987968,0.109375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,2,0.005940540984738618,0.012519042007625103,733544448,0.0859375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,3,0.0063350420095957816,0.012746832973789424,733593600,0.125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,4,0.006390292022842914,0.012529166997410357,733741056,0.125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,5,0.00585583399515599,0.0127449159626849,736788480,0.1328125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,6,0.0064331250032410026,0.012464833969715983,736788480,0.1328125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,7,0.006331374985165894,0.012436790973879397,736788480,0.2265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,8,0.00642308295937255,0.01239349995739758,736788480,0.1484375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,9,0.005764457979239523,0.012454958981834352,736788480,0.2265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,10,0.0058343749842606485,0.012477417010813951,736788480,0.21875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,11,0.005886790982913226,0.012456291995476931,736788480,0.265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,12,0.005883125006221235,0.012446834007278085,736788480,0.28125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,13,0.0058162910281680524,0.012437541969120502,738361344,0.2265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,14,0.005903208977542818,0.012406166992150247,738361344,0.2890625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,15,0.005769708019215614,0.0124281250173226,738361344,0.2734375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,16,0.005823790968861431,0.012475166004151106,738361344,0.21875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,17,0.005810042028315365,0.012431584007572383,738377728,0.1328125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,18,0.005835709045641124,0.01243629097007215,738377728,0.203125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,19,0.005807124951388687,0.012369708972983062,738377728,0.28125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,20,0.005844790954142809,0.012446833949070424,738377728,0.2265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,21,0.0058263749815523624,0.01242066704435274,738377728,0.234375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,22,0.005820749967824668,0.012439707992598414,738377728,0.2421875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,23,0.005813750030938536,0.012430624978151172,738377728,0.2890625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,24,0.005830624955706298,0.012393749959301203,738377728,0.1875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,25,0.0058608330436982214,0.012443042011000216,738394112,0.2421875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,26,0.005820374994073063,0.012431000010110438,738410496,0.265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,27,0.0058337090304121375,0.012416916026268154,738410496,0.2890625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,28,0.005841833946760744,0.01244175003375858,738410496,0.40625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,29,0.005832375027239323,0.012429166003130376,738410496,0.21875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,30,0.005742957990150899,0.012563540949486196,738410496,0.2109375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,31,0.005817791970912367,0.012402249965816736,738410496,0.25
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,32,0.0058453340316191316,0.012384583009406924,738410496,0.34375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,33,0.005837250035256147,0.012432584015186876,738426880,0.3671875
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,34,0.005774583027232438,0.012429916998371482,738426880,0.2578125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,35,0.005803207983262837,0.012422374973539263,738426880,0.265625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,36,0.00581416703062132,0.012428791029378772,738426880,0.28125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,37,0.005825042026117444,0.012448958004824817,738426880,0.3203125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,38,0.0058224579552188516,0.012439957994502038,738426880,0.2578125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,39,0.005796500016003847,0.012430708040483296,738426880,0.2734375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,40,0.005815792013891041,0.012448291992768645,738426880,0.234375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,41,0.005803124979138374,0.012429624970536679,738426880,0.2109375
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,42,0.005810250004287809,0.012766457977704704,738426880,0.28125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,43,0.005836416967213154,0.01246945804450661,738426880,0.28125
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,44,0.005815375014208257,0.012436458026058972,738426880,0.390625
2a30f865de281655,cifar10,pruning,cnn,protocol-v3,0.8,0,5,1,45,0.005803958047181368,0.01241579104680568,738426880,0.328125
