run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,0,0.1016422089887783,0.07050249999156222,713162752,0.21875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,1,0.015137957991100848,0.02182045899098739,732282880,0.15625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,2,0.009247499983757734,0.014816542039625347,732545024,0.1171875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,3,0.008224958030041307,0.014449541980866343,734035968,0.125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,4,0.008353082987014204,0.014506417035590857,735428608,0.125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,5,0.008526290999725461,0.014414125005714595,735444992,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,6,0.008795041998382658,0.014442582963965833,735690752,0.1484375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,7,0.009142167051322758,0.014436416968237609,735739904,0.1015625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,8,0.00923362496541813,0.014367374998982996,735739904,0.15625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,9,0.007944916957058012,0.014481541002169251,735739904,0.1484375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,10,0.007896042021457106,0.014404291985556483,738951168,0.1953125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,11,0.00781845801975578,0.014479958976153284,740540416,0.1640625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,12,0.007880208955612034,0.01446366700110957,740540416,0.2109375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,13,0.007811166986357421,0.014482834027148783,742129664,0.2265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,14,0.0077474580029957,0.014453915995545685,742195200,0.1875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,15,0.007933791959658265,0.014466999971773475,742195200,0.1484375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,16,0.007661291980184615,0.014497000025585294,742211584,0.2421875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,17,0.007828250003512949,0.01450270798522979,742227968,0.2265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,18,0.007781042018905282,0.014459084020927548,742227968,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,19,0.007774457975756377,0.01444458303740248,742227968,0.2265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,20,0.007718166976701468,0.014449500013142824,742227968,0.21875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,21,0.008125916006974876,0.01445283298380673,742227968,0.1484375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,22,0.00857624999480322,0.014466541993897408,742227968,0.2109375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,23,0.007603792008012533,0.014456125034485012,742227968,0.171875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,24,0.007757291954476386,0.014489208988379687,742227968,0.171875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,25,0.008234000008087605,0.014433167001698166,742227968,0.171875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,26,0.007766459020785987,0.014491082984022796,742227968,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,27,0.00806612498126924,0.014472583017777652,742227968,0.203125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,28,0.00823737500468269,0.014457165962085128,742227968,0.1875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,29,0.007894875016063452,0.014509917004033923,742227968,0.2421875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,30,0.007823374995496124,0.014426124980673194,742244352,0.15625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,31,0.007710999983828515,0.014789707958698273,742244352,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,32,0.007737624982837588,0.014539459021762013,742244352,0.171875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,33,0.00781079096486792,0.014461666985880584,742244352,0.234375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,34,0.007779083040077239,0.014873125008307397,742244352,0.1953125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,35,0.007892334018833935,0.014441374980378896,742244352,0.21875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,36,0.007812416995875537,0.014440083992667496,742260736,0.171875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,37,0.007692499959375709,0.014346292009577155,742277120,0.1875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,38,0.007801666972227395,0.014471207978203893,742277120,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,39,0.007815833028871566,0.014423917047679424,742277120,0.1484375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,40,0.008274749969132245,0.014454208954703063,742277120,0.1328125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,41,0.008314125007018447,0.014466082968283445,742277120,0.234375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,42,0.007773707970045507,0.01447545801056549,742277120,0.2109375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,43,0.007884667022153735,0.014513582980725914,742277120,0.1875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,44,0.007744916016235948,0.014405624999199063,742293504,0.234375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,45,0.007766583003103733,0.01442816702183336,742309888,0.2109375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,46,0.007788832997903228,0.014444417029153556,742309888,0.1640625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,47,0.008138292003422976,0.01439729199046269,742309888,0.265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,48,0.008619625004939735,0.014448875037487596,742309888,0.2109375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,49,0.008586624986492097,0.014450250018853694,742326272,0.2109375
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,50,0.007894415990449488,0.014458917023148388,742326272,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,51,0.008012291043996811,0.014405791996978223,742326272,0.2265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,52,0.007752000004984438,0.014453083975240588,742326272,0.1953125
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,53,0.007699082954786718,0.014421666972339153,742326272,0.2265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,54,0.0076257080072537065,0.014488250017166138,742326272,0.1875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,55,0.007814083015546203,0.014445540960878134,742326272,0.1796875
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,56,0.007715750019997358,0.014393082994502038,742326272,0.2265625
612293c400f84d9b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,57,0.007723833026830107,0.014471375034190714,742326272,0.140625
