run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,0,1,0.005839250050485134,0.04041804210282862,684244992,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,1,2,0.0027116669807583094,0.003572333953343332,698810368,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,2,3,0.0026626669568940997,0.003554582945071161,699318272,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,3,4,0.0026703339535743,0.0035193749936297536,702414848,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,4,5,0.002652833005413413,0.003531833994202316,702382080,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,5,6,0.0026357080787420273,0.003467167029157281,702431232,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,6,7,0.002585125039331615,0.00345204200129956,702431232,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,7,8,0.0025818750727921724,0.003497708006761968,702431232,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,8,9,0.0026115000946447253,0.003427125047892332,702447616,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,9,10,0.0026283340994268656,0.0033757080091163516,702447616,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,10,11,0.0026051669847220182,0.0034077499294653535,702447616,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,11,12,0.002609709044918418,0.003387457923963666,702464000,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,12,13,0.002576041966676712,0.0033762920647859573,702464000,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,13,14,0.002580040949396789,0.0033790830057114363,702447616,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,14,15,0.0026149998884648085,0.0034037919249385595,702447616,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,15,16,0.0026247079949826,0.0034084999933838844,702447616,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,16,17,0.002572959056124091,0.0033571249805390835,702447616,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,17,18,0.00264195806812495,0.0033664999064058065,702447616,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,18,19,0.002585583017207682,0.003402999951504171,702447616,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,19,20,0.0026147919707000256,0.0033712080912664533,702447616,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,20,21,0.0026293329428881407,0.0034119579941034317,704020480,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,21,22,0.002631249953992665,0.003441500011831522,704020480,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,22,23,0.002617417019791901,0.003368874895386398,704020480,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,23,24,0.0026047079591080546,0.003414000035263598,704020480,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,24,25,0.002752666943706572,0.003444249974563718,704020480,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,25,26,0.0026942919939756393,0.0037901659961789846,704757760,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,26,27,0.0026473329635336995,0.0034394580870866776,704790528,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,27,28,0.002597708022221923,0.0034476250875741243,704790528,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,28,29,0.002578041050583124,0.003487040987238288,704790528,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,29,30,0.0026811669813469052,0.0034403749741613865,704790528,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,30,31,0.0026047920109704137,0.0034269579919055104,704790528,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,31,32,0.002629583002999425,0.0034308750182390213,704790528,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,32,33,0.0026186249451711774,0.00341029092669487,704790528,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,33,34,0.002581082982942462,0.003423042013309896,704790528,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,34,35,0.0026097919326275587,0.0033533329842612147,704790528,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,35,36,0.002596750040538609,0.0034233340993523598,704790528,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,36,37,0.0025846249191090465,0.003457500017248094,704790528,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,37,38,0.0025728329783305526,0.0034083329373970628,704790528,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,38,39,0.0026584999868646264,0.003429124946705997,704790528,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
7a7b8ac417ba69f5,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,39,40,0.0026370829436928034,0.003655417007394135,704790528,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
