run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,0,0.19186649995390326,0.12952650000806898,467468288,0.09375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,1,0.0017809169949032366,0.12069754098774865,482885632,0.0859375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,2,0.00176229199860245,0.061943500011693686,484540416,0.0234375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,3,0.0015277090133167803,0.0037503750063478947,485408768,0.078125
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,4,0.0014114590012468398,0.05319320899434388,487325696,0.09375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,5,0.0011493330239318311,0.06487941701197997,489340928,0.0703125
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,6,0.001504999992903322,0.04521395894698799,490635264,0.0625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,7,0.0011167089687660336,0.06263183301780373,492126208,0.109375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,8,0.0014715839643031359,0.003761041967663914,492486656,0.1015625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,9,0.0013897499884478748,0.0033104169997386634,492896256,0.09375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,10,0.0010379169834777713,0.050366666982881725,494190592,0.125
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,11,0.0013393750414252281,0.0024488329654559493,494419968,0.078125
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,12,0.001304792007431388,0.0030929589993320405,494485504,0.1640625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,13,0.0012725000269711018,0.002768916019704193,494698496,0.1328125
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,14,0.0009547079680487514,0.06461770902387798,495894528,0.2265625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,15,0.0014720839681103826,0.003318999952170998,496713728,0.2265625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,16,0.0013609579764306545,0.002415916998870671,497074176,0.25
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,17,0.001048874983098358,0.002644166990648955,497139712,0.21875
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,18,0.0009719589725136757,0.003012417000718415,497156096,0.3125
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,19,0.0009929999941959977,0.047039875003974885,498302976,0.34375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,20,0.0013293339870870113,0.0026929579908028245,498565120,0.265625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,21,0.0012667499831877649,0.002314707962796092,498860032,0.3515625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,22,0.0009643329540267587,0.055301500018686056,499826688,0.375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,23,0.0011377920163795352,0.003055084031075239,500695040,0.4609375
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,24,0.0012648749980144203,0.002628166985232383,501104640,0.390625
6ad2a6472f28a519,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,25,0.0009498340077698231,0.002040749997831881,501235712,0.3984375
