run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,0,0.08145137497922406,0.06590608297847211,719880192,0.1015625
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,1,0.008771207998506725,0.024861208046786487,742768640,0.09375
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,2,0.006192333006765693,0.024780666979495436,748306432,0.109375
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,3,0.006073124997783452,0.025363834050949663,751075328,0.1015625
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,4,0.006143083039205521,0.026597208983730525,756269056,0.125
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,5,0.006074665987398475,0.02001354203093797,757825536,0.1015625
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,6,0.005759332969319075,0.025288666016422212,761511936,0.078125
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,7,0.005802541971206665,0.024673041014466435,763707392,0.1484375
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,8,0.0060378750204108655,0.024226499954238534,767557632,0.125
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,9,0.0057576249819248915,0.019064542022533715,770064384,0.1015625
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,10,0.0060903329867869616,0.014020666014403105,771342336,0.0625
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,11,0.005736416962463409,0.024778040999080986,772947968,0.09375
5a975c25e129211f,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,12,0.005755166988819838,0.014971834025345743,773079040,0.078125
